doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
41883,23,Semantic Polarity Learning,0.5968738794326782,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41887,141,Pruning Impact Analysis,0.5342040657997131,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41891,138,Zero-Shot Lidar Completion,0.5564098358154297,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41894,154,Diffusion-Based Optimization Learning,0.553734302520752,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41895,64,Compressed Data Detection,0.5870224237442017,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41898,80,Multimodal Semantic Forecasting,0.6226056218147278,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41900,11,Variable Word Rate Modeling,0.5053930878639221,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41902,100,Self-Supervised Keypoint Detection,0.5116599202156067,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41903,79,Random Layer Mixup,0.5112666487693787,432,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41904,94,Self-Supervised AST Pretraining,0.5236793756484985,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41909,88,Self-Supervised Embodied Learning,0.6203281283378601,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41911,97,Cross-Modal Prototype Matching,0.6285112500190735,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41912,115,Universal Language Translation,0.617609977722168,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41913,133,Sheaf-Based Topological Learning,0.6387386322021484,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41914,39,Succinct Model Representation,0.5722310543060303,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41920,154,Diffusion-Based Optimization Learning,0.590574324131012,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41922,133,Sheaf-Based Topological Learning,0.5568487644195557,572,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41923,4,Type Class Extensions,0.5395492911338806,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41928,71,Audio Prior Networks,0.5721302628517151,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41929,93,Phoneme Granularity Contrastive Learning,0.5358015894889832,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41930,11,Variable Word Rate Modeling,0.5127208828926086,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41931,114,Range-Avoidance Circuit Complexity,0.5196620225906372,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41932,154,Diffusion-Based Optimization Learning,0.5232006311416626,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41933,136,Uncertainty-Aware 3D Lane Detection,0.6555217504501343,576,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41935,115,Universal Language Translation,0.5240045785903931,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41936,29,Natural Language Chatbot Limitations,0.5191251039505005,161,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41937,101,Neuromorphic CAD Systems,0.6288588047027588,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41941,66,Psychiatric Readmission Prediction,0.7475996613502502,400,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41944,70,Characteristic-Driven Summarization,0.6241927146911621,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41948,14,Computational Physics Patterns,0.6337925791740417,41,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41949,13,Spatial-Textual Document Analysis,0.5540286302566528,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41958,95,Multiset Hypergraph Learning,0.5866933465003967,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41960,67,Domain Expert Usability AI,0.614223837852478,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41965,13,Spatial-Textual Document Analysis,0.5453691482543945,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41966,11,Variable Word Rate Modeling,0.5929046869277954,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41967,147,Neural Field Dataset Compression,0.5329013466835022,597,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41973,3,Novelty-Based Retrieval Evaluation,0.5828772783279419,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41974,63,Scientometric Impact Theory,0.6199807524681091,394,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41976,117,Sketch-Based 3D Reconstruction,0.6441240906715393,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41977,130,Wildfire Multi-Agent Benchmarking,0.5639793872833252,568,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41981,94,Self-Supervised AST Pretraining,0.5411124229431152,478,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41983,39,Succinct Model Representation,0.5929538607597351,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41985,120,Latent Watermarking Systems,0.5391678810119629,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41990,3,Novelty-Based Retrieval Evaluation,0.5044573545455933,7,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41991,143,Multiscale Style Transfer,0.6418459415435791,589,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
41999,127,DP Multi-Sampling Approximation,0.6362815499305725,557,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42001,115,Universal Language Translation,0.5199800133705139,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42004,26,Adaptive Motivation Learning,0.564386248588562,148,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42005,148,EEG Foundation Model Taxonomy,0.6007864475250244,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42008,20,Planning-Augmented RL,0.5099474191665649,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42010,151,Spiking Mamba Architectures,0.6446465849876404,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42014,27,Monotone Hypergraph Transversals,0.5601168274879456,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42016,93,Phoneme Granularity Contrastive Learning,0.5592659711837769,474,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42017,77,GAN Attribute Editing,0.5031523704528809,426,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42019,54,Real-Time Compression Systems,0.6232872605323792,360,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42020,141,Pruning Impact Analysis,0.640442967414856,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42027,72,Video Explainability Frameworks,0.6219221353530884,416,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42028,142,Vision-Based Odometry Systems,0.535861074924469,588,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42029,88,Self-Supervised Embodied Learning,0.5629252791404724,456,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42030,131,Parallel Decoding Strategies,0.5541017055511475,570,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42031,151,Spiking Mamba Architectures,0.5735234022140503,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42033,127,DP Multi-Sampling Approximation,0.6133119463920593,557,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42034,13,Spatial-Textual Document Analysis,0.5581889152526855,31,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42036,17,Distributed Object Store Coherence,0.5344112515449524,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42040,20,Planning-Augmented RL,0.6217374801635742,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42041,28,Time-Series Pattern Discovery,0.5344027280807495,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42044,71,Audio Prior Networks,0.5893171429634094,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42045,7,Predictor-Based Parsing,0.514263391494751,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42047,120,Latent Watermarking Systems,0.5677368640899658,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42052,53,Differential Privacy Mechanisms,0.6171240210533142,347,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42055,41,MIMO Channel Optimization,0.6019313931465149,239,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42056,11,Variable Word Rate Modeling,0.5831755995750427,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42060,57,Edge-Cloud Deployment,0.6626339554786682,372,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42061,82,Pessimistic Reinforcement Learning,0.5551542043685913,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42062,67,Domain Expert Usability AI,0.5915935039520264,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42065,28,Time-Series Pattern Discovery,0.5134015679359436,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42066,114,Range-Avoidance Circuit Complexity,0.5728853344917297,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42067,11,Variable Word Rate Modeling,0.6868119835853577,24,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42068,27,Monotone Hypergraph Transversals,0.5354881286621094,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42069,115,Universal Language Translation,0.6872963309288025,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42070,120,Latent Watermarking Systems,0.5257161259651184,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42071,87,Diffusion-Based Image Refinement,0.5319811105728149,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42075,25,Context-Dependent Classification,0.511832594871521,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42078,96,Domain-Generalization MOT,0.5121630430221558,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42080,80,Multimodal Semantic Forecasting,0.6836845278739929,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42081,149,Phenological Orchard Datasets,0.5652201771736145,601,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42082,95,Multiset Hypergraph Learning,0.5340931415557861,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42084,97,Cross-Modal Prototype Matching,0.6180627346038818,486,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42086,69,Bandit Learning Games,0.5731445550918579,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42087,101,Neuromorphic CAD Systems,0.556750476360321,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42089,40,Space-Time Coding Performance,0.5833047032356262,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42091,69,Bandit Learning Games,0.6746664047241211,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42093,63,Scientometric Impact Theory,0.5989183187484741,394,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42099,154,Diffusion-Based Optimization Learning,0.505720317363739,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42100,153,Multi-Layer Depth Ambiguity Resolution,0.5997775793075562,613,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42102,23,Semantic Polarity Learning,0.6361942291259766,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42104,65,Sparse Weight Tuning Networks,0.6048266291618347,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42105,70,Characteristic-Driven Summarization,0.5819704532623291,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42108,107,Cross-Modality Clue Integration,0.6535426378250122,506,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42110,154,Diffusion-Based Optimization Learning,0.5202672481536865,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42112,102,Point Cloud SSM Learning,0.6229206919670105,495,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42113,28,Time-Series Pattern Discovery,0.6201969385147095,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42115,100,Self-Supervised Keypoint Detection,0.5712999105453491,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42117,54,Real-Time Compression Systems,0.5596216320991516,360,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42118,120,Latent Watermarking Systems,0.5157845616340637,539,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42127,150,Multi-Style Diffusion Fusion,0.6212903261184692,603,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42137,90,Multilingual Image Captioning,0.5847510099411011,463,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42138,146,Adversarial Motion Optimization,0.6325522661209106,596,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42142,45,Hierarchical Path Kernels,0.6505007743835449,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42143,100,Self-Supervised Keypoint Detection,0.6272463798522949,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42144,35,Ramsey-Type Metric Structures,0.5422087907791138,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42146,103,Periodic Universal Audio Synthesis,0.6826671361923218,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42149,103,Periodic Universal Audio Synthesis,0.6662206053733826,496,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42153,140,LLM Kernel Automatization,0.5514310598373413,585,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42155,151,Spiking Mamba Architectures,0.637727677822113,610,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42157,65,Sparse Weight Tuning Networks,0.5815654993057251,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42163,126,Crowdsourced Attention Bias Mitigation,0.5022509098052979,555,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42170,106,Heat-Diffusion Generative Models,0.5471487641334534,503,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42171,95,Multiset Hypergraph Learning,0.5332637429237366,481,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42176,23,Semantic Polarity Learning,0.5857755541801453,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42181,5,Recursive Definition Systems,0.5549018979072571,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42183,64,Compressed Data Detection,0.5127127766609192,395,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42188,138,Zero-Shot Lidar Completion,0.5115268230438232,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42190,141,Pruning Impact Analysis,0.5469477772712708,586,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42193,59,Cluttered Grasping Optimization,0.6605565547943115,377,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42194,49,Secure Function Computation Capacity,0.5521638989448547,312,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42197,62,Visual Debugging Sequences,0.6280723810195923,390,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42199,71,Audio Prior Networks,0.6548280119895935,414,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42201,2,Nonmonotonic Logic Encoding,0.5326734781265259,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42203,42,Intrinsic Dimension Analysis,0.5474443435668945,268,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42206,65,Sparse Weight Tuning Networks,0.5922633409500122,397,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42208,51,Kernel Herding Methods,0.5648518800735474,334,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42209,138,Zero-Shot Lidar Completion,0.6430281400680542,579,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42210,154,Diffusion-Based Optimization Learning,0.5239650011062622,614,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42211,87,Diffusion-Based Image Refinement,0.5632286667823792,451,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42212,58,Velocity-Aware Action Recognition,0.6173905730247498,376,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42213,25,Context-Dependent Classification,0.5672581195831299,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42218,40,Space-Time Coding Performance,0.5765377879142761,238,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42219,101,Neuromorphic CAD Systems,0.5897300839424133,491,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42222,24,User-Centric Community Detection,0.5521200895309448,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42226,80,Multimodal Semantic Forecasting,0.5106089115142822,433,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42229,96,Domain-Generalization MOT,0.5299520492553711,483,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42236,100,Self-Supervised Keypoint Detection,0.5108629465103149,490,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42237,78,Cold Start Recommendation,0.5578238368034363,429,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42239,117,Sketch-Based 3D Reconstruction,0.5925807356834412,535,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42242,55,Discourse Collective Intelligence,0.5542934536933899,362,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42247,140,LLM Kernel Automatization,0.5812539458274841,585,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42251,104,Causal Quantization Methods,0.5242462158203125,498,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
42252,20,Planning-Augmented RL,0.5425275564193726,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
