subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,93,2000–2005,2020–2025,0.070575,0.929425,28,18,4,24,14,14.29,"meteoroid, asteroid, cere, dust_grain, jupiter, lugo, airburst, bolide, deuterium, emilia_romagna, explosion, mass, mathilde, mercury, reanalysis, africa, cyborg_astrobiologist, earth, ejection, gaseous_protoplanet, geological, particle, planet, protoplanetary, radius, solar, terrestrial_planet, undergone","atmosphere, earth, planet, planetary, solar, asteroid, mantle, mar, dust, meteorite, chondrite, chondrule, planetesimal, surface, atmospheric, exoplanet, star, water","asteroid, earth, planet, solar","atmosphere, atmospheric, chondrite, chondrule, dust, exoplanet, mantle, mar, meteorite, planetary, planetesimal, star, surface, water","africa, airburst, bolide, cere, cyborg_astrobiologist, deuterium, dust_grain, ejection, emilia_romagna, explosion, gaseous_protoplanet, geological, jupiter, lugo, mass, mathilde, mercury, meteoroid, particle, protoplanetary"
physics,94,2000–2005,2020–2025,0.061584,0.938416,26,24,3,23,21,11.54,"anzatze, beam, dynamical, fokk_planck, knot, modelling, nonlinear, oss, osss, ropelength, skeletal, stress, subscale, vlasov_maxwell, allometric, block, bone, elastic, loading, ocean, partition, polygonal, rod, solid, volume, wavelet","elastic, material, stress, deformation, elasticity, strain, plate, beam, design, finite_element, stiffness, structure, tensor, crease, fillet, hyperelastic, mechanical, micropolar, microstructure, nonlocal, piezoelectric, shear, soft, strut","beam, elastic, stress","crease, deformation, design, elasticity, fillet, finite_element, hyperelastic, material, mechanical, micropolar, microstructure, nonlocal, piezoelectric, plate, shear, soft, stiffness, strain, structure, strut","allometric, anzatze, block, bone, dynamical, fokk_planck, knot, loading, modelling, nonlinear, ocean, oss, osss, partition, polygonal, rod, ropelength, skeletal, solid, subscale"
physics,95,2000–2005,2020–2025,0.0,1.0,29,14,0,29,14,0.0,"crystal, accuracy, bcc_fcc, conductivity, coulomb, dielectric, doping, electrolyte, enhancememt, ferroelectric, harmonic, hcp, heat_capacity, impurity, ionic, landauer, madelung, moment, mulliken, nanotechnological, nh4i, parabromochlorobenzene, paradibromobenzene, paradiclorobenzene, prfe4p12, quantization, skutterudite, student, thermodynamic","heat, material, phonon, temperature, thermal, thermal_conductivity, thermoelectric, transport, property, film, electronic, device, electron, sic",,"device, electron, electronic, film, heat, material, phonon, property, sic, temperature, thermal, thermal_conductivity, thermoelectric, transport","accuracy, bcc_fcc, conductivity, coulomb, crystal, dielectric, doping, electrolyte, enhancememt, ferroelectric, harmonic, hcp, heat_capacity, impurity, ionic, landauer, madelung, moment, mulliken, nanotechnological"
physics,96,2000–2005,2020–2025,0.276632,0.723368,27,12,4,23,8,14.81,"fluid, porous_medium, biot, displacement, drainage, flow, inconsistent, porous, purification, slip, velocity, author, conduit, creek, elastic, improved, introduction, loopless, magma, maxwell, newtonian, nonwetting, peristaltic, river, strand, tube, viscous","capillary, flow, fluid, permeability, pore, porous, porous_medium, porosity, transport, water, pressure, darcy","flow, fluid, porous, porous_medium","capillary, darcy, permeability, pore, porosity, pressure, transport, water","author, biot, conduit, creek, displacement, drainage, elastic, improved, inconsistent, introduction, loopless, magma, maxwell, newtonian, nonwetting, peristaltic, purification, river, slip, strand"
physics,97,2000–2005,2020–2025,0.30798,0.69202,39,20,8,31,12,20.51,"cgle, critical, ising, orbit, temperature, transition, boolean, hamming_distance, lattice, maw, nonequilibrium, reversible, swap, universality_class, zigzag, algorith, algorithm, bonabeau, chaos, class, cube, dynamic, entropy, ginzburg_landau_cgle, hierarchic, hoop, length, monte_carlo, phase, quasispecie, renormalization_group, replica, reversal, solomon, spin, spinodal, statistical, trm, worldline","ising, lattice, phase, spin, transition, critical, temperature, algorithm, quantum, field, network, cluster, correlation, ferromagnetic, graph, hubbard, interaction, machine, phase_diagram, text_stat","algorithm, critical, ising, lattice, phase, spin, temperature, transition","cluster, correlation, ferromagnetic, field, graph, hubbard, interaction, machine, network, phase_diagram, quantum, text_stat","algorith, bonabeau, boolean, cgle, chaos, class, cube, dynamic, entropy, ginzburg_landau_cgle, hamming_distance, hierarchic, hoop, length, maw, monte_carlo, nonequilibrium, orbit, quasispecie, renormalization_group"
physics,98,2000–2005,2020–2025,0.42704,0.57296,26,13,6,20,7,23.08,"bunch, wakefield, electron, plasma, beam, radiation, relativistic, undulator, accelerator, cell, particle, pulse, structure, beatwave, coherent, converter, hose, ion, misalignment, nonsynchronous, otr, paraboloid, power, type, ultrarelativistic, wake","accelerator, beam, bunch, electron, laser, plasma, wakefield, wakefield_accelerator, acceleration, emittance, injection, positron, wakefield_acceleration","accelerator, beam, bunch, electron, plasma, wakefield","acceleration, emittance, injection, laser, positron, wakefield_acceleration, wakefield_accelerator","beatwave, cell, coherent, converter, hose, ion, misalignment, nonsynchronous, otr, paraboloid, particle, power, pulse, radiation, relativistic, structure, type, ultrarelativistic, undulator, wake"
physics,99,2000–2005,2020–2025,0.513111,0.486889,31,27,8,23,19,25.81,"dna, sequence, codon, double, protein, rna, strand, tract, determinative, genetic, helicase, molecule, purine_pyrimidine, telomeric, adenine, barrier, bridge, capsid, columnar, denaturation, dsdna, elasticity, foldability, force, helix, knot, melting, opening, spermine, statistical_mechanic, transition","dna, molecule, protein, rna, sequence, strand, conformational, force, molecular, nanopore, nucleic_acid, nucleoid, plectoneme, bubble, capsid, dna_rna, ion, kdna, kinetoplast, mg2, minicircle, motor, oxoguanine, polymerase, rnap, translocation, viral","capsid, dna, force, molecule, protein, rna, sequence, strand","bubble, conformational, dna_rna, ion, kdna, kinetoplast, mg2, minicircle, molecular, motor, nanopore, nucleic_acid, nucleoid, oxoguanine, plectoneme, polymerase, rnap, translocation, viral","adenine, barrier, bridge, codon, columnar, denaturation, determinative, double, dsdna, elasticity, foldability, genetic, helicase, helix, knot, melting, opening, purine_pyrimidine, spermine, statistical_mechanic"
physics,100,2000–2005,2020–2025,0.0,1.0,10,16,0,10,16,0.0,"digitizer, preprocessor, real, record, sample, sec, stretch, tera, tsa, waveform","computing, hardware, neural_network, optical, photonic, neuron, diffractive, network, neuromorphic, chip, training, machine, processor, architecture, device, programmable",,"architecture, chip, computing, device, diffractive, hardware, machine, network, neural_network, neuromorphic, neuron, optical, photonic, processor, programmable, training","digitizer, preprocessor, real, record, sample, sec, stretch, tera, tsa, waveform"
physics,101,2000–2005,2020–2025,0.399931,0.600069,36,13,8,28,5,22.22,"gravitational, interferometer, cavity, ligo, wave, control, correlator, frequency, gyroscope, laser, lator, migo, resonator, rfi, aberration, acquisition, aluminium, brane, datum, dbrad, detector, ellipsometry, fabry_perot_cavity, gravity, harmonic, interferometric, lator_mission, measurement, michelson_morley, microwave, noise, pendulum, ringing, sensitivity, starlab, yaw","detector, gravitational, interferometer, laser, noise, optical, wave, sensitivity, mirror, frequency, kagra, ttl, sensor","detector, frequency, gravitational, interferometer, laser, noise, sensitivity, wave","kagra, mirror, optical, sensor, ttl","aberration, acquisition, aluminium, brane, cavity, control, correlator, datum, dbrad, ellipsometry, fabry_perot_cavity, gravity, gyroscope, harmonic, interferometric, lator, lator_mission, ligo, measurement, michelson_morley"
physics,102,2000–2005,2020–2025,0.271389,0.728611,22,14,3,19,11,13.64,"traffic, city, led, market, review, signal, synopsis, article, commuter, commuting, interurban, municipality, network, penetration, planning, pruned, salesman, sardinia, socio_demographic, tour, weighted, york","city, mobility, network, traffic, transportation, travel, urban, human_mobility, trip, accessibility, datum, road, passenger, ride","city, network, traffic","accessibility, datum, human_mobility, mobility, passenger, ride, road, transportation, travel, trip, urban","article, commuter, commuting, interurban, led, market, municipality, penetration, planning, pruned, review, salesman, sardinia, signal, socio_demographic, synopsis, tour, weighted, york"
physics,103,2000–2005,2020–2025,0.734085,0.265915,22,25,14,8,11,63.64,"relativity, special_relativity, einstein, observer, relativistic, lorentz_transformation, inertial_frame, michelson_morley, simultaneity, speed, clock, frame, light, spacetime, transformation, equivalency, postulate, space, theory, true, twin_paradox, velocity","relativity, special_relativity, clock, einstein, lorentz_transformation, relativistic, light, inertial_frame, frame, spacetime, theory, velocity, aether, bergson, brux, dilation, isorefractive, redshift, rindler, speed, superluminal, tachyon, thermality, transformation, unruh","clock, einstein, frame, inertial_frame, light, lorentz_transformation, relativistic, relativity, spacetime, special_relativity, speed, theory, transformation, velocity","aether, bergson, brux, dilation, isorefractive, redshift, rindler, superluminal, tachyon, thermality, unruh","equivalency, michelson_morley, observer, postulate, simultaneity, space, true, twin_paradox"
physics,104,2000–2005,2020–2025,0.43979,0.56021,27,16,7,20,9,25.93,"particle, acceleration, flow, tracer, turbulence, fluid, k41, parcel, reynold, turbulent, droplet, erratic, patchiness, yaglom, combustion, condensational, dust, hydrodynamic, jet, kolmogorov, ocean, passive, radius, scaling, star, stickiness, trajectory","flow, fluid, particle, turbulence, turbulent, velocity, inertial, reynold, drag, droplet, stoke, collision, force, rdf, vortex, wall","droplet, flow, fluid, particle, reynold, turbulence, turbulent","collision, drag, force, inertial, rdf, stoke, velocity, vortex, wall","acceleration, combustion, condensational, dust, erratic, hydrodynamic, jet, k41, kolmogorov, ocean, parcel, passive, patchiness, radius, scaling, star, stickiness, tracer, trajectory, yaglom"
physics,105,2000–2005,2020–2025,0.142723,0.857277,27,17,3,24,14,11.11,"bak, chialvo, minibrain, network, neurosci, phase, transition, accidental, attractor, chaotic, clustering, consequent, datum, destruction, inhomogeneous, map, calgary, couple, heider_balance, liapunov, multipath, mutual, operator, prior, relation, simulated, strange_attractor","dynamic, network, node, oscillator, synchronization, dynamical, interaction, phase, order, hypergraph, kuramoto, multiplex, transition, consensus, simplicial, swarmalator, topology","network, phase, transition","consensus, dynamic, dynamical, hypergraph, interaction, kuramoto, multiplex, node, order, oscillator, simplicial, swarmalator, synchronization, topology","accidental, attractor, bak, calgary, chaotic, chialvo, clustering, consequent, couple, datum, destruction, heider_balance, inhomogeneous, liapunov, map, minibrain, multipath, mutual, neurosci, operator"
physics,106,2000–2005,2020–2025,0.328707,0.671293,37,14,6,31,8,16.22,"ion, trap, 41ca, atom, atta, quantum, 40ca, abundance, confluence, cooling, isotopic, magneto_optical_trap, 111cd, 2x10, 5x10, analytic_expression, bunch, calcium, cavity, chain, correlation, fermionic, final, heating, identical, ionization, jump, laser, lifetime, mapping, mass, metastable, sigma, special_relativity, synchronization, unremarked, zajfman","crystal, ion, laser, quantum, qubit, trap, micromotion, paul_trap, gate, motional, cooling, atom, fluorescence, molecular","atom, cooling, ion, laser, quantum, trap","crystal, fluorescence, gate, micromotion, molecular, motional, paul_trap, qubit","111cd, 2x10, 40ca, 41ca, 5x10, abundance, analytic_expression, atta, bunch, calcium, cavity, chain, confluence, correlation, fermionic, final, heating, identical, ionization, isotopic"
physics,107,2000–2005,2020–2025,0.098284,0.901716,10,16,1,9,15,10.0,"ch4, cvd_diamond, detector, diamond, glow_discharge, inr, material, micron, molybdenum, radiation_hardness","color_center, diamond, nanodiamond, nitrogen_vacancy_center_diamond, quantum, spin, optical, nitrogen_vacancy_center, magnetic_field, center, defect, magnetic, nitrogen_vacancy, sensor, implantation, magnetometry",diamond,"center, color_center, defect, implantation, magnetic, magnetic_field, magnetometry, nanodiamond, nitrogen_vacancy, nitrogen_vacancy_center, nitrogen_vacancy_center_diamond, optical, quantum, sensor, spin","ch4, cvd_diamond, detector, glow_discharge, inr, material, micron, molybdenum, radiation_hardness"
physics,108,2000–2005,2020–2025,0.217913,0.782087,30,13,4,26,9,13.33,"absorption, beam, crossover, frequency, hyperfine, spectroscopy, frequency_comb, intercombination_line, kerr, lens, optical, probe, pump, resonance, calcium, cesium, dip, doppler, femtosecond_laser, fpi, generator, line, phase, ratio, sapphire, signal, times_times, transition, visible_infrared, yag","comb, dual_comb, frequency, frequency_comb, laser, optical, spectroscopy, spectral, measurement, pulse, mid_infrared, fiber, spectrometer","frequency, frequency_comb, optical, spectroscopy","comb, dual_comb, fiber, laser, measurement, mid_infrared, pulse, spectral, spectrometer","absorption, beam, calcium, cesium, crossover, dip, doppler, femtosecond_laser, fpi, generator, hyperfine, intercombination_line, kerr, lens, line, phase, probe, pump, ratio, resonance"
