subject,topic_id,window,win_start,win_end,top_words,n_words
physics,77,2010–2015,2010,2015,"population, specie, dynamic, flock, evolutionary, animal, individual, interaction, network, ecosystem, extinction, fitness, group, mutation, agent, ant, collective, food_web, genetic, mutant, mutualistic, neandertal, parasite, social, spider, survival",26
physics,77,2015–2020,2015,2020,"population, specie, individual, animal, interaction, dynamic, ecological, fitness, group, network, ant, collective, environmental, spore, community, diversity, evolutionary, food_web, forager, microbial, mutation, mutualistic, parasite, pattern, species, stochastic",26
physics,77,2020–2025,2020,2025,"population, specie, dynamic, ecological, individual, organism, agent, collective, ecosystem, extinction, growth, network, ant, behavior, diversity, environmental, evolution, evolutionary, fitness, group, interaction, locust, microbial, predator, prey, rock_scissor, social, spore",28
physics,78,2000–2005,2000,2005,"earthquake, event, aftershock, seismic, fault, log, loma, prieta, rain, seismicity, magnitude, mainshock, periodicity, benioff, extreme, gouge, gutenberg_richter_law, invariance, ionospheric, karymsky, magma, noise, noises, rdp, recurrence, southern_california, stress, suez, zipf_mandelbrot",29
physics,78,2005–2010,2005,2010,"aftershock, earthquake, event, seismic, fault, magnitude, seismicity, stress, distribution, forecast, greece, mainshock, amplification, earth, icequake, law, lineament, nbd, seismogenic, site, suez, tau",22
physics,78,2010–2015,2010,2015,"earthquake, event, seismic, seismicity, fault, soil, aftershock, greece, magnitude, distribution, earth, tremor, catalog, forecast, icequake, mangrove, motzkin, pyroclastic, rsf, seismic_hazard, slinky, tau, tsunami, weibull",24
physics,78,2015–2020,2015,2020,"earthquake, event, fault, magnitude, seismic, seismicity, aftershock, rupture, myshake, slip, stress, tsunami, catalog, distribution, earth, ndsha, rsf, tec, tectonic, volcano",20
physics,78,2020–2025,2020,2025,"aftershock, earthquake, event, fault, seismic, seismicity, slip, rupture, magnitude, tsunami, earth, etas, hydrothermal, landslide, lfe, myshake, station, stress, tremor",19
physics,79,2000–2005,2000,2005,"thz, absorbtion, extinction, terahertz, theorem, exciton, femtosecond_laser, frequency, gaas, laser, luminescence, ofc, plasma, pulse, transmission, ultrashort_pulse, channel, crystal, czochralski, emission, frequency_comb, grating, infrared, intersubband, jpr, lithium_niobate, optical, photoconductive_antenna, photoluminescence, plasmas, ppln, radiation, rectification, refractive_index, sideband, spontaneous_parametric, terahertz_thz, ultrafast",38
physics,79,2005–2010,2005,2010,"terahertz, thz, pulse, optical, plasma, biomem, detector, impulse, leech, nerve_cord, photomixer, rectification, spontaneous_parametric, transmission, carrier, color, cpws, crystal, czochralski, delay, faraday, femtosecond_laser, frequency, gasb, intersubband, luminescence, metal, nos, polarisation, ppln, sim2800, thermopile, uncooled, undulator",34
physics,79,2010–2015,2010,2015,"frequency, pulse, terahertz, thz, optical, radiation, fiber, terahertz_thz, metamaterial, terajet, thermopile, waveguide, biomem, bunch, carbohydrate, color, detector, electron, leech, nerve_cord, resonance",21
physics,79,2015–2020,2015,2020,"frequency, optical, pulse, radiation, terahertz, thz, laser, terahertz_thz, generation, broadband, electron, imaging, carbohydrate, cycle, field, spectroscopy, terajet",17
physics,79,2020–2025,2020,2025,"frequency, optical, pulse, terahertz, terahertz_thz, thz, laser, radiation, spectroscopy, electron, emitter, field, wave, enz, generation, spintronic, waveguide",17
physics,80,2000–2005,2000,2005,"beam, laser, collimated, aperiodic, force, microdevice, molecular, neutral, optical, particle, deposition, interference, microscope, nanoscale, nanotube, sls, trap, umklapp, zimm, carbon_nanotube, disclination, electron, molar, quantum, spinning, waveguide",26
physics,80,2005–2010,2005,2010,"beam, force, laser, optical, particle, trap, optical_tweezer, light, nanoparticle, sls, zimm, detector, dielectric, disclination, droplet, erythrocyte, microscope, molecule, mot, organosilica, pfm, skimmer",22
physics,80,2010–2015,2010,2015,"force, optical, particle, beam, nanoparticle, optical_tweezer, light, molecule, nano, nanofiber, trap, brownian_motion, laser, photothermal, colloid, erythrocyte, field, microscopy, photomechanical, photonic",20
physics,80,2015–2020,2015,2020,"beam, force, light, optical, optical_tweezer, particle, nanoparticle, laser, nano, levitated_nanoparticle, nanofiber, trap, colloid, fiber, field, levitated, manipulation, trapping",18
physics,80,2020–2025,2020,2025,"force, nanoparticle, optical, particle, light, optical_tweezer, levitated, manipulation, trap, trapping, laser, levitated_nanoparticle, beam, interaction, tweezer",15
physics,81,2000–2005,2000,2005,"ray, diffraction, pixel, subpixel, 23nev, atom, ccd, charge, event, exo, landing, phasor, sample, split, cloud, emulsion, flyby, image, interferometric, lpd, microscopy, object, opera, position, primary, resolution, sheath, track, visualisation, xrdml",30
physics,81,2005–2010,2005,2010,"diffraction, ray, image, resolution, electron, imaging, microscopy, object, beam, powder, protein, twin, dose, easydd, edx, emulsion, exposure, molecule, nanocrystallography, ngstr, odtri, opera, otr, particle, photoelectron, reconstructed, slit, track, visualisation",29
physics,81,2010–2015,2010,2015,"diffraction, electron, image, imaging, ray, resolution, detector, microscope, particle, beam, nanocrystallography, reconstruction, easydd, fel, mad, multilayer, orientation, pattern, powder, protein, single, slit",22
physics,81,2015–2020,2015,2020,"diffraction, electron, image, imaging, ray, resolution, microscopy, beam, reconstruction, atomic, detector, microscope, stem, protein, spatial_resolution, tomography",16
physics,81,2020–2025,2020,2025,"diffraction, electron, image, imaging, microscopy, ray, resolution, sample, beam, reconstruction, stem, microscope, tomography",13
physics,82,2000–2005,2000,2005,"laser, mode, cavity, chaotic, semiconductor, dynamic, electron, inversionless, kld, laser_pulse, npro, pulse, pump, qbs, resonator, vcsel, accelerator, algorithmization, diode, furcation, klm, lasing, microlaser, multilobe, optical, passively, pseudoclassical, pulse_duration, stabilization, storage_ring, superluminal, transducer, ultrashort_pulse",33
physics,82,2005–2010,2005,2010,"cavity, laser, mode, optical, chaotic, feedback, semiconductor, delay, frequency, gain, pulse, diode, drl, dynamic, emission, hyperchaotic, kld, light, microcavity, noise, phase, random, rngh, scar, stadium, synchronization, vcsel",27
physics,82,2010–2015,2010,2015,"cavity, laser, mode, optical, phase, pulse, semiconductor, chaotic, frequency, noise, random, gain, nonlinear, delay, intensity, synchronization",16
physics,82,2015–2020,2015,2020,"cavity, laser, mode, optical, pulse, phase, frequency, gain, semiconductor, chaotic, noise, feedback, cpa, dynamic, fiber, intensity, random",17
physics,82,2020–2025,2020,2025,"cavity, laser, mode, optical, pulse, noise, semiconductor, dynamic, feedback, gain, injection, phase, frequency, nonlinear",14
physics,83,2000–2005,2000,2005,"electron, plasma, shock, wave, cir, particle, quark_gluon, relativistic, bow_shock, cyclotron, whistler, beta, bunch, downflow, electrical_conductivity, footpoint, fusion, interstellar, ion, isotropization, loop, megagauss, p11b, perp_perp, reconnection, solar_flare, sommerfeld, stfa, sum_rule, thermophoretic",30
physics,83,2005–2010,2005,2010,"electron, plasma, shock, weibel_instability, instability, relativistic, ion, magnetic_field, beam, coupon, filament, filamentation, fusion, downflow, footpoint, loop, magnetostatic, negative_refraction, neutral, perp_parallel, prominence, quantum, reconnection, solar_flare, velocity, wave",26
physics,83,2010–2015,2010,2015,"electron, ion, plasma, relativistic, shock, particle, acceleration, instability, magnetic_field, wave, collisionless_shock, beam, weibel_instability, cyclotron, filamentation",15
physics,83,2015–2020,2015,2020,"acceleration, electron, instability, ion, particle, plasma, relativistic, shock, magnetic_field, wave, whistler, cme, collisionless_shock, energy, jet, runaway",16
physics,83,2020–2025,2020,2025,"acceleration, electron, instability, ion, particle, plasma, relativistic, shock, energy, wave, jet, collisionless_shock",12
physics,84,2000–2005,2000,2005,"basis, choice, complete, doubling, engineering, estimation, fir, function, geology, geophysic, hyperparameter, iir, inverse, inversion, order, overview, sampling, selection, step, tomography",20
physics,84,2005–2010,2005,2010,"inversion, fir, bayesian, seismic, tomography, doubling, geology, hyperspectral, iir, image, overview, resistivity, sampling, segmentation, didack, ell_ell, engineering, estimation, fault, field, geophysic, gravity, minimization, psf, quantification, regularisation, sediment, sfpd, shot, solvability, solvable, subsurface, tomographic, trm",34
physics,84,2010–2015,2010,2015,"datum, inversion, seismic, image, wavelet, algorithm, amp, bayesian, ell_ell, endmember, hsis, hyperspectral, resistivity, slepian, solvability, steel_drum, conductivity, deconvolution, deepwater_reservoir, endmember_variability, estimation, geophysical, misfit, msis, patch, psf, regularization, rogue_wave, shoreline_bathymetry, shot, slowness, solvable, spatial_resolution, tomography, trm, unmixing",36
physics,84,2015–2020,2015,2020,"datum, image, seismic, hyperspectral, inversion, neural_network, deep_learning, earthquake, endmember_variability, geophysical, net_pay, network, quarry, subsurface, training, wavelet, algorithm, amp, endmember, estimation, geological, hsis, hyperspectral_unmixing, rogue_wave, shoreline_bathymetry, unmixing, wave, waveform_inversion",28
physics,84,2020–2025,2020,2025,"datum, deep_learning, earthquake, inversion, seismic, subsurface, training, image, wave, fwi, neural_network, dataset, network, cnn, wavefield",15
physics,85,2000–2005,2000,2005,"dose, alcohol, circledr_circledr, craniopharyngioma, ethyl, exposure, glycoside, herb, inhalation, medicine, radiographic, soil, activity, berger, cardiac, concentration, contamination, cti, cypriot, cyprus, cyst, cystic, fallout, gamma_knife, gepetos, leksell_gamma_knife, loevinger, milk, ngy, penelope, radiocolloid, resolution, scanner, tissue, xdm",35
physics,85,2005–2010,2005,2010,"dose, damage, dna, ion, tissue, beam, carps, resolution, warhead, accident, activity, agm, cancer_therapy, circledr_circledr, contamination, cyprus, gamma, gamma_knife, geant4, induction, irradiation, leksell_gamma_knife, lesion, lethal, mchit, minot, missile, nucleus, pencil, penelope, positron, proton, radiation, radiocaesium, radiological_hazard, scanner, therapy, timing, xdm",39
physics,85,2010–2015,2010,2015,"beam, dose, proton, radiation, ion, damage, detector, pet, tissue, geant4, monte_carlo, nuclear, 134cs, collimator, dna, dosimeter, ebt_film, ellipse, fukushima, mbsfs, phantom, prod, radioactivity, radiotherapy, therapy, warhead",26
physics,85,2015–2020,2015,2020,"beam, detector, dose, pet, proton, radiation, energy, tissue, ion, phantom, ray, therapy, collimator, dos, dosimetry, irradiation, monte_carlo, ortho_positronium, radiography",19
physics,85,2020–2025,2020,2025,"beam, detector, dose, pet, proton, radiation, phantom, irradiation, energy, ion, dosimetry, imaging, flash, proton_therapy, radiotherapy, therapy, uhdr",17
physics,86,2000–2005,2000,2005,"cloud, retrieval, altitude, cosmic_ray, gnss, line_sight, ozone, radio_occultation, aerosol, clustering, mpc, mpc_mpc, absorber, atmospheric, bubble, cirrus_cloud, climate, correlation, ddm, doppler, emissivity, foliage, humidity, jason, nox, oceanpal, opacity, qso, radar, radiance, reflectometry, roughness, snowflake, sore, speculometry, ttrg, voc",37
physics,86,2005–2010,2005,2010,"aerosol, altitude, atmospheric, radar, aod, litter, central_himalayas, ozone, shadowgraphic, smos, atmosphere, cirrus, cloud, cloudless_day, concentration, condenser, dome, doppler, earth, eop, fall, foliage, gnss, greenline_dayglow_emission, ice, ion, lindenberg, lst, monsoon_season, observation, radiance, radiometer, snowflake, ttrg, vapor, vlbi, water",37
physics,86,2010–2015,2010,2015,"aerosol, atmosphere, atmospheric, water, solar, cloud, ozone, aod, observation, site, sky, vapor, amisr, datum, dimm, error, lindenberg, lomonosov, lst, mesosphere, moist, optical, rain, spectral, temperature, vapour, venus, weather",28
physics,86,2015–2020,2015,2020,"atmosphere, atmospheric, aerosol, satellite, cloud, temperature, datum, measurement, solar, spectral, radiative, water, wind, altitude, amisr, humidity, lidar, mesosphere, moist, observation, ozone, rain, sal, sky, venus",25
