subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2006,247,Low-Resource Language Adaptation,0,329,0.0
cs,2006,248,Zero-Shot Lidar Completion,0,329,0.0
cs,2006,249,Vision-Language Model Compression,0,329,0.0
cs,2006,250,Spike-Timing Memory Topology,1,329,0.00304
cs,2006,251,Microgravity Human Action Analysis,0,329,0.0
cs,2006,252,LLM Kernel Automatization,0,329,0.0
cs,2006,253,Pruning Impact Analysis,0,329,0.0
cs,2006,254,Vision-Based Odometry Systems,0,329,0.0
cs,2006,255,Multiscale Style Transfer,0,329,0.0
cs,2006,256,Cultural Bias Mitigation in LLMs,0,329,0.0
cs,2006,257,Skill Diversity Metrics,0,329,0.0
cs,2006,258,Mask-to-Image Diffusion Diversity,0,329,0.0
cs,2006,259,Automated Tactile Glove Design,0,329,0.0
cs,2006,260,Cryptographic Misuse Detection,0,329,0.0
cs,2006,261,Adversarial Motion Optimization,0,329,0.0
cs,2006,262,Neural Field Dataset Compression,0,329,0.0
cs,2006,263,EEG Foundation Model Taxonomy,0,329,0.0
cs,2006,264,Geometric Centrality Counterexamples,2,329,0.006079
cs,2006,265,Phenological Orchard Datasets,0,329,0.0
cs,2006,266,Temperature-Based Cache Optimization,2,329,0.006079
cs,2006,267,Multi-Style Diffusion Fusion,0,329,0.0
cs,2006,268,Deaf-Accessible AI Tools,1,329,0.00304
cs,2006,269,Ultrasound Speech Enhancement,0,329,0.0
cs,2006,270,Qualitative AI Integration,0,329,0.0
cs,2006,271,Spiking Mamba Architectures,0,329,0.0
cs,2006,272,Prompt Adaptive Scaling,0,329,0.0
cs,2006,273,Multi-Layer Depth Ambiguity Resolution,0,329,0.0
cs,2006,274,Diffusion-Based Optimization Learning,0,329,0.0
cs,2006,275,Script Transliteration Systems,0,329,0.0
cs,2007,0,Web Text Database Classification,0,286,0.0
cs,2007,1,AI Story Understanding,0,286,0.0
cs,2007,2,Parallel Debugging and Extension Language Debugging Systems,4,286,0.013986
cs,2007,3,Nonmonotonic Logic Encoding,3,286,0.01049
cs,2007,4,Neuro-Fuzzy Control Systems,2,286,0.006993
cs,2007,5,Novelty-Based Retrieval Evaluation,0,286,0.0
cs,2007,6,Type Class Extensions,9,286,0.031469
cs,2007,7,Dynamic Semantics Resolution,2,286,0.006993
cs,2007,8,Repair-Based Speech Correction,0,286,0.0
cs,2007,9,Repository Management Systems,2,286,0.006993
cs,2007,10,Recursive Definition Systems,5,286,0.017483
cs,2007,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0,286,0.0
cs,2007,12,Predictor-Based Parsing,1,286,0.003497
cs,2007,13,Combinatorial Auction Optimization,3,286,0.01049
cs,2007,14,Reproducibility Pitfalls,0,286,0.0
cs,2007,15,Optimal Belief Revision,0,286,0.0
cs,2007,16,Dynamic Market Optimization,2,286,0.006993
cs,2007,17,Mathematical Software Evolution,0,286,0.0
cs,2007,18,Variable Word Rate Modeling,0,286,0.0
cs,2007,19,Socio-Technical Collaboration Networks,0,286,0.0
cs,2007,20,Multi-Channel Rate Distortion Optimization,17,286,0.059441
cs,2007,21,Corpus Annotation Integration,0,286,0.0
cs,2007,22,Spatial-Textual Document Analysis,0,286,0.0
cs,2007,23,Boosting for Pattern Recognition,0,286,0.0
cs,2007,24,Hamming Distance Approximation,4,286,0.013986
cs,2007,25,Computational Physics Patterns,0,286,0.0
cs,2007,26,User Privacy Tools,0,286,0.0
cs,2007,27,Data Mining Challenges,0,286,0.0
cs,2007,28,Example-Based Metonymy Learning,0,286,0.0
cs,2007,29,Spec-Language Compilation,4,286,0.013986
cs,2007,30,Distributed Object Store Coherence,3,286,0.01049
cs,2007,31,Causal Model Formalization,0,286,0.0
cs,2007,32,Noise-Tolerant Learning Theories,2,286,0.006993
cs,2007,33,Non-Well-Founded Coalgebra Theory,1,286,0.003497
cs,2007,34,Privacy-Efficiency Tradeoffs,0,286,0.0
cs,2007,35,Syllabic Language Modeling,1,286,0.003497
cs,2007,36,Dynamic Topic Modeling,0,286,0.0
cs,2007,37,Distributed Time-Stamped Key Archiving,0,286,0.0
cs,2007,38,Algorithmic Logic Programming,0,286,0.0
cs,2007,39,Virtual Organization Coordination,0,286,0.0
cs,2007,40,Universal Sequence Prediction,3,286,0.01049
cs,2007,41,Graph Realization Theory,3,286,0.01049
cs,2007,42,Incremental Universal Search,0,286,0.0
cs,2007,43,Lazy Bureaucrat Scheduling,0,286,0.0
cs,2007,44,Planning-Augmented RL,0,286,0.0
cs,2007,45,Secret Sharing Frameworks,0,286,0.0
cs,2007,46,Reusable Annotation Toolkit,0,286,0.0
cs,2007,47,Domain-Informed Sampling,0,286,0.0
cs,2007,48,Semantic Polarity Learning,0,286,0.0
cs,2007,49,Hyperplane Arrangement Algorithms,0,286,0.0
cs,2007,50,Epistemic State Representation,1,286,0.003497
cs,2007,51,User-Centric Community Detection,0,286,0.0
cs,2007,52,Critical State Dynamics,1,286,0.003497
cs,2007,53,Context-Dependent Classification,0,286,0.0
cs,2007,54,Generic Case Complexity Analysis,4,286,0.013986
cs,2007,55,Adaptive Motivation Learning,0,286,0.0
cs,2007,56,Monotone Hypergraph Transversals,4,286,0.013986
cs,2007,57,Time-Series Pattern Discovery,1,286,0.003497
cs,2007,58,Fractional PDE Modeling,0,286,0.0
cs,2007,59,Secure Linear Network Coding,0,286,0.0
cs,2007,60,Catadioptric Projection Optimization,0,286,0.0
cs,2007,61,Grid VO Authorization Systems,2,286,0.006993
cs,2007,62,Human Speculative Trading,0,286,0.0
cs,2007,63,Natural Language Chatbot Limitations,0,286,0.0
cs,2007,64,Handle-Based Networking,0,286,0.0
cs,2007,65,Blind Channel Invariant Speech Representation,0,286,0.0
cs,2007,66,Quantum Domain Theory,1,286,0.003497
cs,2007,67,Epistemic Blame Theory,0,286,0.0
cs,2007,68,Performance Trace Optimization,1,286,0.003497
cs,2007,69,Radio Regulation Governance,0,286,0.0
cs,2007,70,Runtime Monitoring Languages,2,286,0.006993
cs,2007,71,Dynamic Mesh Optimization,0,286,0.0
cs,2007,72,Hybrid Automata State Space Analysis,0,286,0.0
cs,2007,73,Large-Scale Data Management Systems,0,286,0.0
cs,2007,74,Intuitionistic Logic ASP,1,286,0.003497
cs,2007,75,AS Topology Modeling,2,286,0.006993
cs,2007,76,Single-Camera Gaze-Orientation Estimation,0,286,0.0
cs,2007,77,Quantum Algorithmic Complexity,0,286,0.0
cs,2007,78,Evolutionary Annealing Schedules,3,286,0.01049
cs,2007,79,Electoral System Transparency,0,286,0.0
cs,2007,80,Dominating Set Approximation and Partial Order Episode Mining,1,286,0.003497
cs,2007,81,Ramsey-Type Metric Structures,2,286,0.006993
cs,2007,82,Nonlinear Rating Scaling,0,286,0.0
cs,2007,83,Quantum Communication Complexity,4,286,0.013986
cs,2007,84,Decentralized Identity Networks,1,286,0.003497
cs,2007,85,Succinct Model Representation,10,286,0.034965
cs,2007,86,Evolutionary Algorithm Scalability,2,286,0.006993
cs,2007,87,Space-Time Coding Performance,14,286,0.048951
cs,2007,88,MIMO Channel Optimization,6,286,0.020979
cs,2007,89,Stochastic Complexity Classes,2,286,0.006993
cs,2007,90,Size-Based Termination Proofs,5,286,0.017483
cs,2007,91,Academic Invisible Web,2,286,0.006993
cs,2007,92,Spam Mitigation Proof-of-Work,1,286,0.003497
cs,2007,93,Grassmann Quantization Bounds,11,286,0.038462
cs,2007,94,Capacity-Aware Mechanism Design,3,286,0.01049
cs,2007,95,Symbolic Data Analysis,2,286,0.006993
cs,2007,96,Quantum Query Complexity,1,286,0.003497
cs,2007,97,Intrinsic Dimension Analysis,2,286,0.006993
cs,2007,98,Fuzzy Imaging Fusion,1,286,0.003497
cs,2007,99,Energy-Efficient Communication,1,286,0.003497
cs,2007,100,Controlled Language Semantic Wikis,4,286,0.013986
cs,2007,101,Hierarchical Path Kernels,2,286,0.006993
cs,2007,102,Camera-Target Matching Optimization,0,286,0.0
cs,2007,103,Rate-Distortion Testing,0,286,0.0
cs,2007,104,Dual Code Gray Mapping,14,286,0.048951
cs,2007,105,Market Equilibrium Complexity,3,286,0.01049
cs,2007,106,Robust Policy Optimization,0,286,0.0
cs,2007,107,Valuation-Based Metrics,0,286,0.0
cs,2007,108,Astroinformatics Systems,1,286,0.003497
cs,2007,109,Dynamic Network Optimization,1,286,0.003497
cs,2007,110,Partial Randomness Theory,0,286,0.0
cs,2007,111,Randomness-Dimension Theory,4,286,0.013986
cs,2007,112,Secure Function Computation Capacity,0,286,0.0
cs,2007,113,Powerlaw Skew Analysis,0,286,0.0
cs,2007,114,Finite Field Sparse Matrix Multiplication,3,286,0.01049
cs,2007,115,Claw-Free Path Testing,3,286,0.01049
cs,2007,116,Kolakoski Sequence Properties,4,286,0.013986
cs,2007,117,Census-Corrected Sentiment Prediction,0,286,0.0
cs,2007,118,Advice Complexity Mapping,2,286,0.006993
cs,2007,119,Schema-Based MOEA Designs,0,286,0.0
cs,2007,120,Kernel Herding Methods,0,286,0.0
cs,2007,121,Project Planning Frameworks,0,286,0.0
cs,2007,122,Social Network Aggregation Dynamics,2,286,0.006993
cs,2007,123,Open Source Astrophysics Code Repository,1,286,0.003497
cs,2007,124,Mobile Augmented Reality Systems,0,286,0.0
cs,2007,125,Clifford-Toffoli Depth Reduction,0,286,0.0
cs,2007,126,Differential Privacy Mechanisms,0,286,0.0
cs,2007,127,Symbolic Argumentation Theory,0,286,0.0
cs,2007,128,Utility-Complexity Tradeoffs,3,286,0.01049
cs,2007,129,Uncertainty Measures Theory,3,286,0.01049
cs,2007,130,Depositional Stratigraphy Automation,0,286,0.0
cs,2007,131,User-Centric UI Stimulation,0,286,0.0
cs,2007,132,Real-Time Compression Systems,0,286,0.0
cs,2007,133,Discourse Collective Intelligence,2,286,0.006993
cs,2007,134,Field-Normalized Altmetrics,1,286,0.003497
cs,2007,135,Edge-Cloud Deployment,0,286,0.0
cs,2007,136,Secure NFV Device Sharing,0,286,0.0
cs,2007,137,Velocity-Aware Action Recognition,0,286,0.0
cs,2007,138,Cluttered Grasping Optimization,0,286,0.0
cs,2007,139,Semantic-to-Sign Synthesis,0,286,0.0
cs,2007,140,Logarithmic Distribution Analysis,0,286,0.0
cs,2007,141,Human-AI Symbiosis Ethics,0,286,0.0
cs,2007,142,Combinator-Based Neural Interpreters,0,286,0.0
cs,2007,143,Visual Debugging Sequences,0,286,0.0
cs,2007,144,Scientometric Impact Theory,1,286,0.003497
cs,2007,145,Compressed Data Detection,0,286,0.0
cs,2007,146,Sparse Weight Tuning Networks,0,286,0.0
cs,2007,147,Run-Based String Compression,4,286,0.013986
cs,2007,148,Symbolic Music Generation,0,286,0.0
cs,2007,149,Psychiatric Readmission Prediction,0,286,0.0
cs,2007,150,Quantum Scheduling Security,3,286,0.01049
cs,2007,151,Domain Expert Usability AI,0,286,0.0
cs,2007,152,Cognitive Neural Reasoning,0,286,0.0
cs,2007,153,Cuboid Structure Recovery,0,286,0.0
cs,2007,154,Bandit Learning Games,0,286,0.0
cs,2007,155,Characteristic-Driven Summarization,2,286,0.006993
cs,2007,156,Sub-Character MT Performance,0,286,0.0
cs,2007,157,Audio Prior Networks,0,286,0.0
cs,2007,158,Video Explainability Frameworks,0,286,0.0
cs,2007,159,Soft Channel Coding Exponents,16,286,0.055944
cs,2007,160,Millimeter Wave 5G Integration,0,286,0.0
cs,2007,161,UAV-5G Blockchain Networks,0,286,0.0
cs,2007,162,Quantum Random Feature Sampling,0,286,0.0
cs,2007,163,GAN Attribute Editing,0,286,0.0
cs,2007,164,Cold Start Recommendation,1,286,0.003497
cs,2007,165,Random Layer Mixup,0,286,0.0
cs,2007,166,Multimodal Semantic Forecasting,0,286,0.0
cs,2007,167,Thermal Emotion Recognition,0,286,0.0
cs,2007,168,Termination Analysis Invariants,5,286,0.017483
cs,2007,169,Pessimistic Reinforcement Learning,0,286,0.0
cs,2007,170,Mobility-Aware Routing Protocols,1,286,0.003497
cs,2007,171,Modifier-Monster Theory,3,286,0.01049
cs,2007,172,Abuse Intent Detection,0,286,0.0
cs,2007,173,Likelihood-Free Inference,0,286,0.0
cs,2007,174,Contact Tracing Trust Mechanisms,0,286,0.0
cs,2007,175,Temporal Fact Verification,0,286,0.0
cs,2007,176,Interpretable Neural Architectures,0,286,0.0
cs,2007,177,Diffusion-Based Image Refinement,0,286,0.0
cs,2007,178,Dietary Supplement CA Systems,0,286,0.0
cs,2007,179,Self-Supervised Embodied Learning,0,286,0.0
cs,2007,180,FNO Wave Equation Solving,0,286,0.0
cs,2007,181,Critical Connectivity Radius,0,286,0.0
cs,2007,182,Dependency Usage Analysis,2,286,0.006993
cs,2007,183,Multilingual Image Captioning,0,286,0.0
cs,2007,184,Event-Based Vision UpSampling,0,286,0.0
cs,2007,185,Human Feedback Modeling,0,286,0.0
cs,2007,186,Hybrid Grasp Metrics,0,286,0.0
cs,2007,187,Noisy Crowdsourcing Opinion Mining,0,286,0.0
cs,2007,188,Phoneme Granularity Contrastive Learning,0,286,0.0
cs,2007,189,Self-Supervised AST Pretraining,0,286,0.0
cs,2007,190,Multiset Hypergraph Learning,0,286,0.0
cs,2007,191,Domain-Generalization MOT,0,286,0.0
cs,2007,192,Cross-Modal Prototype Matching,0,286,0.0
cs,2007,193,Multilingual Entity Name Datasets,1,286,0.003497
cs,2007,194,Monocular Garment Reconstruction,0,286,0.0
cs,2007,195,Self-Supervised Keypoint Detection,0,286,0.0
cs,2007,196,Neuromorphic CAD Systems,0,286,0.0
cs,2007,197,Latent Decision Sampling,0,286,0.0
cs,2007,198,Point Cloud SSM Learning,0,286,0.0
cs,2007,199,Periodic Universal Audio Synthesis,0,286,0.0
cs,2007,200,Causal Quantization Methods,0,286,0.0
cs,2007,201,Cross-Lingual Scene Text SR,0,286,0.0
cs,2007,202,Heat-Diffusion Generative Models,0,286,0.0
cs,2007,203,Extremism Online Dynamics,0,286,0.0
cs,2007,204,Cross-Modality Clue Integration,0,286,0.0
cs,2007,205,Component Estimation Robustness,2,286,0.006993
cs,2007,206,Concatenation Blocking Sets,4,286,0.013986
cs,2007,207,Compositional Attack Defense,0,286,0.0
cs,2007,208,Pathological Speech ASV,0,286,0.0
cs,2007,209,Low-Resource Corpus Quality,0,286,0.0
cs,2007,210,AR-Resistant Audio Watermarking,0,286,0.0
cs,2007,211,Carbon-Aware Scheduling,2,286,0.006993
cs,2007,212,Metric Entropy Analysis,1,286,0.003497
cs,2007,213,Empowerment Language Analysis,0,286,0.0
cs,2007,214,Nerf Privacy Poisoning,0,286,0.0
cs,2007,215,Range-Avoidance Circuit Complexity,3,286,0.01049
cs,2007,216,Universal Language Translation,0,286,0.0
cs,2007,217,Proactive Data Collection,0,286,0.0
cs,2007,218,Concept Bank Expansion,0,286,0.0
cs,2007,219,Sketch-Based 3D Reconstruction,0,286,0.0
cs,2007,220,Emotion-Tactile Feedback Systems,0,286,0.0
cs,2007,221,Algorithmic Power Dynamics,0,286,0.0
cs,2007,222,Memristor-LLM Integration,0,286,0.0
cs,2007,223,Latent Watermarking Systems,2,286,0.006993
cs,2007,224,Persona-Based Moderation Datasets,0,286,0.0
cs,2007,225,Minecraft Planning Benchmarks,1,286,0.003497
cs,2007,226,LLM Robotic Jailbreaking,0,286,0.0
cs,2007,227,LLM Ensemble Probability Fusion,0,286,0.0
cs,2007,228,Dynamic Scene Decomposition,0,286,0.0
cs,2007,229,Emotion Diffusion Synthesis,0,286,0.0
cs,2007,230,Neural Spectral Continuation,0,286,0.0
cs,2007,231,Reconfigurable Hardware Sustainability,5,286,0.017483
cs,2007,232,Crowdsourced Attention Bias Mitigation,0,286,0.0
cs,2007,233,Cultural LLM Representation,0,286,0.0
cs,2007,234,DP Multi-Sampling Approximation,0,286,0.0
cs,2007,235,GenAI in Education,1,286,0.003497
cs,2007,236,Deformation-Based Diffusion Synthesis,0,286,0.0
cs,2007,237,Chirality Feature Extraction,0,286,0.0
cs,2007,238,Wildfire Multi-Agent Benchmarking,0,286,0.0
cs,2007,239,Wearable Physiological Diet Monitoring,0,286,0.0
cs,2007,240,Parallel Decoding Strategies,0,286,0.0
cs,2007,241,Financial LLM Robustness Benchmarking,0,286,0.0
cs,2007,242,Sheaf-Based Topological Learning,0,286,0.0
cs,2007,243,Sparse Attention Distillation,0,286,0.0
cs,2007,244,Human-AI Co-Reasoning Benchmarks,0,286,0.0
cs,2007,245,EEG-Facial Expression Synthesis,0,286,0.0
cs,2007,246,Uncertainty-Aware 3D Lane Detection,0,286,0.0
cs,2007,247,Low-Resource Language Adaptation,0,286,0.0
cs,2007,248,Zero-Shot Lidar Completion,0,286,0.0
cs,2007,249,Vision-Language Model Compression,0,286,0.0
cs,2007,250,Spike-Timing Memory Topology,0,286,0.0
cs,2007,251,Microgravity Human Action Analysis,0,286,0.0
cs,2007,252,LLM Kernel Automatization,0,286,0.0
cs,2007,253,Pruning Impact Analysis,0,286,0.0
cs,2007,254,Vision-Based Odometry Systems,0,286,0.0
cs,2007,255,Multiscale Style Transfer,0,286,0.0
cs,2007,256,Cultural Bias Mitigation in LLMs,0,286,0.0
cs,2007,257,Skill Diversity Metrics,1,286,0.003497
cs,2007,258,Mask-to-Image Diffusion Diversity,0,286,0.0
cs,2007,259,Automated Tactile Glove Design,0,286,0.0
cs,2007,260,Cryptographic Misuse Detection,0,286,0.0
cs,2007,261,Adversarial Motion Optimization,0,286,0.0
cs,2007,262,Neural Field Dataset Compression,0,286,0.0
cs,2007,263,EEG Foundation Model Taxonomy,0,286,0.0
cs,2007,264,Geometric Centrality Counterexamples,0,286,0.0
cs,2007,265,Phenological Orchard Datasets,0,286,0.0
cs,2007,266,Temperature-Based Cache Optimization,5,286,0.017483
cs,2007,267,Multi-Style Diffusion Fusion,0,286,0.0
cs,2007,268,Deaf-Accessible AI Tools,2,286,0.006993
cs,2007,269,Ultrasound Speech Enhancement,0,286,0.0
cs,2007,270,Qualitative AI Integration,0,286,0.0
cs,2007,271,Spiking Mamba Architectures,0,286,0.0
cs,2007,272,Prompt Adaptive Scaling,0,286,0.0
cs,2007,273,Multi-Layer Depth Ambiguity Resolution,0,286,0.0
cs,2007,274,Diffusion-Based Optimization Learning,0,286,0.0
cs,2007,275,Script Transliteration Systems,0,286,0.0
cs,2008,0,Web Text Database Classification,3,324,0.009259
cs,2008,1,AI Story Understanding,1,324,0.003086
cs,2008,2,Parallel Debugging and Extension Language Debugging Systems,1,324,0.003086
cs,2008,3,Nonmonotonic Logic Encoding,5,324,0.015432
cs,2008,4,Neuro-Fuzzy Control Systems,4,324,0.012346
cs,2008,5,Novelty-Based Retrieval Evaluation,0,324,0.0
cs,2008,6,Type Class Extensions,1,324,0.003086
cs,2008,7,Dynamic Semantics Resolution,0,324,0.0
cs,2008,8,Repair-Based Speech Correction,0,324,0.0
cs,2008,9,Repository Management Systems,0,324,0.0
cs,2008,10,Recursive Definition Systems,5,324,0.015432
cs,2008,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0,324,0.0
cs,2008,12,Predictor-Based Parsing,0,324,0.0
cs,2008,13,Combinatorial Auction Optimization,5,324,0.015432
cs,2008,14,Reproducibility Pitfalls,0,324,0.0
cs,2008,15,Optimal Belief Revision,1,324,0.003086
cs,2008,16,Dynamic Market Optimization,0,324,0.0
cs,2008,17,Mathematical Software Evolution,0,324,0.0
cs,2008,18,Variable Word Rate Modeling,0,324,0.0
cs,2008,19,Socio-Technical Collaboration Networks,0,324,0.0
cs,2008,20,Multi-Channel Rate Distortion Optimization,16,324,0.049383
cs,2008,21,Corpus Annotation Integration,0,324,0.0
cs,2008,22,Spatial-Textual Document Analysis,0,324,0.0
cs,2008,23,Boosting for Pattern Recognition,0,324,0.0
cs,2008,24,Hamming Distance Approximation,2,324,0.006173
cs,2008,25,Computational Physics Patterns,0,324,0.0
cs,2008,26,User Privacy Tools,2,324,0.006173
cs,2008,27,Data Mining Challenges,4,324,0.012346
cs,2008,28,Example-Based Metonymy Learning,1,324,0.003086
cs,2008,29,Spec-Language Compilation,6,324,0.018519
cs,2008,30,Distributed Object Store Coherence,3,324,0.009259
cs,2008,31,Causal Model Formalization,3,324,0.009259
cs,2008,32,Noise-Tolerant Learning Theories,3,324,0.009259
cs,2008,33,Non-Well-Founded Coalgebra Theory,5,324,0.015432
cs,2008,34,Privacy-Efficiency Tradeoffs,0,324,0.0
cs,2008,35,Syllabic Language Modeling,2,324,0.006173
cs,2008,36,Dynamic Topic Modeling,0,324,0.0
cs,2008,37,Distributed Time-Stamped Key Archiving,0,324,0.0
cs,2008,38,Algorithmic Logic Programming,1,324,0.003086
cs,2008,39,Virtual Organization Coordination,0,324,0.0
cs,2008,40,Universal Sequence Prediction,0,324,0.0
cs,2008,41,Graph Realization Theory,3,324,0.009259
cs,2008,42,Incremental Universal Search,0,324,0.0
cs,2008,43,Lazy Bureaucrat Scheduling,0,324,0.0
cs,2008,44,Planning-Augmented RL,1,324,0.003086
cs,2008,45,Secret Sharing Frameworks,0,324,0.0
cs,2008,46,Reusable Annotation Toolkit,0,324,0.0
cs,2008,47,Domain-Informed Sampling,0,324,0.0
cs,2008,48,Semantic Polarity Learning,1,324,0.003086
cs,2008,49,Hyperplane Arrangement Algorithms,0,324,0.0
cs,2008,50,Epistemic State Representation,1,324,0.003086
cs,2008,51,User-Centric Community Detection,1,324,0.003086
cs,2008,52,Critical State Dynamics,0,324,0.0
cs,2008,53,Context-Dependent Classification,0,324,0.0
cs,2008,54,Generic Case Complexity Analysis,0,324,0.0
cs,2008,55,Adaptive Motivation Learning,0,324,0.0
cs,2008,56,Monotone Hypergraph Transversals,4,324,0.012346
cs,2008,57,Time-Series Pattern Discovery,0,324,0.0
cs,2008,58,Fractional PDE Modeling,0,324,0.0
cs,2008,59,Secure Linear Network Coding,6,324,0.018519
cs,2008,60,Catadioptric Projection Optimization,0,324,0.0
cs,2008,61,Grid VO Authorization Systems,5,324,0.015432
cs,2008,62,Human Speculative Trading,0,324,0.0
cs,2008,63,Natural Language Chatbot Limitations,1,324,0.003086
cs,2008,64,Handle-Based Networking,1,324,0.003086
cs,2008,65,Blind Channel Invariant Speech Representation,0,324,0.0
cs,2008,66,Quantum Domain Theory,4,324,0.012346
cs,2008,67,Epistemic Blame Theory,0,324,0.0
cs,2008,68,Performance Trace Optimization,0,324,0.0
cs,2008,69,Radio Regulation Governance,0,324,0.0
cs,2008,70,Runtime Monitoring Languages,4,324,0.012346
cs,2008,71,Dynamic Mesh Optimization,0,324,0.0
cs,2008,72,Hybrid Automata State Space Analysis,0,324,0.0
cs,2008,73,Large-Scale Data Management Systems,0,324,0.0
