subject,year,topic_id,top_words
cs,2005,225,"financial, stock, prices, earnings, presume, announcements, newspapers, business, finance, companies"
cs,2005,226,"schreier, mdp, sims, matrix, constitues, fermiqcd, distributed, parallel, transparently, algorithms"
cs,2005,230,"cdma, carrier, noma, equilibrium, utility, game, multiuser, user, power, cooperative"
cs,2005,233,"email, spam, phishing, emails, suffix, mail, senders, filtering, users, attacks"
cs,2005,234,"reacproc, data, particle, particles, physical, quilibrium, reactions, physics, melting, belle"
cs,2005,236,"quantum, codes, stabilizer, algebras, clifford, correcting, reconciliation, code, umbral, turbo"
cs,2005,249,"tuple, wiki, pages, title, space, wikis, editing, deadlocks, edit, wasted"
cs,2005,251,"dbc, assertions, contracts, contract, aop, blame, assertion, rebellious, cona, aspects"
cs,2005,256,"gait, markerless, particle, human, motion, feeds, reorganise, filtering, walking, capture"
cs,2006,0,"graphs, graph, log, vertex, vertices, problem, gg, algorithm, time, ell"
cs,2006,1,"logic, semantics, calculus, programs, logics, programming, program, proof, language, checking"
cs,2006,2,"speech, articulatory, speaker, acoustic, audio, vowel, kl2, voice, voiced, phonetic"
cs,2006,3,"grid, data, memory, computing, performance, parallel, based, gpu, systems, applications"
cs,2006,4,"learning, reinforcement, policy, crawlers, markov, reward, algorithm, rl, sfsw, universe"
cs,2006,5,"image, bags, bag, multiresolution, kernels, objects, cbir, visual, content, understanding"
cs,2006,6,"quantum, classical, reversible, entanglement, qubits, circuits, gates, qubit, problem, computing"
cs,2006,7,"psiplan, particuar, knowledge, planning, mkm, ansprolog, reasoning, mathematical, lecture, management"
cs,2006,8,"mimo, channel, antennas, channels, antenna, fading, transmit, receiver, beamforming, multiple"
cs,2006,11,"user, tagging, recommendation, collaborative, web, users, recommender, ranking, nectarss, preferences"
cs,2006,12,"robot, mobile, mccallum, learning, copes, vision, robots, capable, observability, action"
cs,2006,13,"retrieval, ranking, document, language, relevance, documents, search, question, model, information"
cs,2006,14,"robot, robots, control, planning, trajectory, milp, receding, vehicle, integrator, real"
cs,2006,16,"functional, neural, network, networks, multilayer, data, multiextremal, space, factorial, generalization"
cs,2006,17,"polynomial, polynomials, algebraic, mathbb, algorithm, equations, functions, linear, complexity, log"
cs,2006,18,"illusory, rendering, contours, 3d, image, wavelet, spatiotemporal, npix, staircasing, visual"
cs,2006,19,"segmentation, image, peaking, mean, pixel, dirac, extreme, divisions, algorithm, variance"
cs,2006,21,"protein, functional, atomic, tempering, genotyping, sbh, sbe, lennard, molecular, forms"
cs,2006,22,"subgrid, turbulence, eddy, optimal, estimators, neural, adf95, equations, riley, models"
cs,2006,24,"software, model, systems, uml, development, requirements, design, based, approach, formal"
cs,2006,26,"ajax, agents, interactivity, agent, architectural, spiar, style, frameworks, respond, development"
cs,2006,28,"quaternion, underwater, navigation, robotics, camera, shutter, vision, astrobiologist, rolling, cyborg"
cs,2006,32,"analog, float, graphic, countermesures, floating, precision, destabilization, reverse, degeneracy, aperture"
cs,2006,33,"language, languages, multilingual, thesaurus, resource, documents, archives, acquis, eurovoc, lingual"
cs,2006,34,"ai, architectural, intelligence, besoin, domaine, contractor, sentation, repr, economic, aide"
cs,2006,35,"codes, code, mathbb, reed, decoding, linear, solomon, distance, mds, cyclic"
cs,2006,36,"games, game, equilibria, nash, equilibrium, player, players, leontief, bob, alice"
cs,2006,38,"channel, coding, channels, capacity, information, distortion, source, rate, gaussian, fading"
cs,2006,39,"face, recognition, feret, method, gabor, pca, facial, images, persons, principal"
cs,2006,40,"convex, prediction, point, convergence, estimator, variational, gradient, epsilon, algorithm, quasiconvex"
cs,2006,41,"cdma, delay, energy, user, uplink, communications, handoff, capacity, wireless, transmit"
cs,2006,42,"automata, languages, turing, finite, automaton, machines, timed, class, language, regular"
cs,2006,43,"model, bayesian, gaussian, fgc, ssrfs, distributions, learning, data, ssrf, invariant"
cs,2006,45,"lra, vsm, word, similarity, modifier, semantic, relational, analogy, noun, relations"
cs,2006,46,"payment, electronic, blockchain, cash, countries, party, card, credit, paypal, security"
cs,2006,47,"citation, scientific, citations, journal, articles, oa, science, scholarly, research, journals"
cs,2006,48,"networks, network, degree, graph, graphs, random, nodes, topology, internet, node"
cs,2006,49,"genetic, evolutionary, optimization, fitness, algorithm, algorithms, search, problem, problems, swarm"
cs,2006,50,"virtual, reality, memex, wellfounded, swim, vr, museums, disabled, turing, graphics"
cs,2006,52,"students, educational, education, vle, learning, csiec, hci, principles, teaching, student"
cs,2006,53,"spiking, neurons, stdp, learning, synaptic, discrimination, neural, spike, associative, magnetomechanical"
cs,2006,54,"tooth, flanks, circles, gear, model, method, tomographic, surface, material, hoac"
cs,2006,55,"signal, distortion, sparse, ell, blind, signals, lens, bss, cpm, log"
cs,2006,56,"crosscutting, software, concerns, program, jhotdraw, fault, code, debugging, test, understandability"
cs,2006,57,"privacy, anonymization, pr, pseudonyms, reputation, trusted, private, ratings, pseudonymous, priori"
cs,2006,59,"biomedical, alvis, medical, transitive, text, clinical, mining, extraction, sl, medline"
cs,2006,60,"classification, rules, tree, decision, trees, matryoshka, classifiers, ensemble, boosting, probabilistic"
cs,2006,61,"entropy, information, probability, shannon, theory, distribution, distributions, kolmogorov, random, rate"
cs,2006,66,"debian, software, market, development, exchange, pep, open, research, success, indeterminacy"
cs,2006,69,"sat, satisfiability, problem, np, problems, constraint, boolean, pfrr, complexity, satisfiable"
cs,2006,70,"causal, confounding, models, variables, shimizu, structural, hoyer, estimation, model, data"
cs,2006,73,"osgi, tm, intruder, security, bundle, sfelix, execution, attacks, hardware, secure"
cs,2006,75,"series, time, kernel, dtw, alignments, evolino, evoke, forecasting, score, kernels"
cs,2006,76,"tbm, action, dibiliste, video, recognition, filtre, humaines, temporel, smets, vid"
cs,2006,77,"touchpad, sliders, pressure, dimmers, touchpads, lighting, sensitive, yellow, intensity, control"
cs,2006,78,"inefficent, hierarchical, matching, neurophysiological, feature, coarse, localization, visual, object, extraction"
cs,2006,80,"label, pac, estimates, distributions, pattern, recognition, labels, class, 1l, classifier"
cs,2006,81,"clustering, initialization, modes, farthest, data, clusters, algorithm, objects, method, based"
cs,2006,84,"routing, traffic, packet, network, tcp, service, internet, delay, congestion, packets"
cs,2006,85,"matrix, mathbf, matrices, octave, sparse, rank, aa, log, mathbb, estimator"
cs,2006,87,"agent, agents, rescue, fais, menting, extinguishing, environ, architecture, imple, multi"
cs,2006,89,"visualization, yee, transitions, animation, layouts, radial, data, crossings, layout, graph"
cs,2006,90,"chess, game, opening, agents, semiotic, games, players, human, books, playing"
cs,2006,91,"log, string, strings, algorithm, problem, length, time, compression, sequences, dna"
cs,2006,93,"overloads, accumulation, solar, thermal, energy, heat, mathematical, tank, hot, water"
cs,2006,94,"log, agents, time, network, algorithm, protocols, networks, distributed, node, nodes"
cs,2006,97,"adaptation, aka, cabamaka, knowledge, case, domain, discovery, breast, base, elicit"
cs,2006,99,"kernel, prediction, wavelet, loss, hilbert, class, estimator, reproducing, filter, learning"
cs,2006,101,"community, communities, network, networks, social, folksonomy, ases, taxonomy, structure, based"
cs,2006,103,"nsdl, ino, library, metadata, digital, knowledge, graphs, fedora, graph, inital"
cs,2006,104,"gripping, gripper, flexible, manipulators, cutting, 6r, regulatory, robotic, rigid, forces"
cs,2006,105,"text, recognition, lexicon, image, ocr, texts, disambiguate, place, characters, handwritten"
cs,2006,106,"privacy, devices, uia, ipod, information, data, user, accounting, personal, scrub"
cs,2006,109,"routing, sensor, wireless, networks, network, hoc, nodes, ad, energy, protocols"
cs,2006,111,"security, protocol, authentication, mobile, secure, network, networks, attacks, wireless, scheme"
cs,2006,112,"montylingua, text, openvanilla, lexicons, collocations, language, chinese, english, roc, roger"
cs,2006,114,"encryption, security, cryptosystem, scheme, key, cryptography, cryptographic, secret, cipher, secure"
cs,2006,115,"intelligence, systems, cognitive, consciousness, artificial, human, self, conscious, intelligent, ai"
cs,2006,116,"query, queries, relational, data, database, databases, reductions, wp, turing, db"
cs,2006,117,"naming, names, resources, anchored, nun, iot, ubiquitous, computing, hoc, ad"
cs,2006,120,"auctions, 2m, adword, revenue, auction, slot, valuation, mechanisms, allocation, incentive"
cs,2006,121,"sentiment, mining, aspect, thumbs, crosscutting, sorts, techniques, fint, stars, framework"
cs,2006,122,"utility, grids, computing, architecture, chapter, allocation, grid, industrial, overview, resource"
cs,2006,123,"summaries, summarization, xml, path, databases, mixes, documents, document, partitioned, stores"
cs,2006,124,"scheduling, jobs, problem, time, makespan, job, algorithm, log, problems, machines"
cs,2006,126,"intrusion, aphrodite, traffic, detection, voip, poseidon, lrd, mavar, payl, anomaly"
cs,2006,127,"elps, query, xslt, documents, sql, xml, web, kr, information, sources"
cs,2006,129,"parsing, grammar, parser, translation, packrat, parsers, language, structured, grammars, tree"
cs,2006,130,"mdb, distributed, wireless, algorithm, noiseless, control, communication, spanners, learning, optimization"
cs,2006,131,"probability, bayesian, representation, distributions, uncertainty, evidence, distribution, variables, probabilistic, discretization"
cs,2006,132,"gray, registration, selective, thresholded, fast, image, substantiated, nonlinear, neuronal, matchings"
cs,2006,134,"simps, mobility, employment, travel, locations, schedulenanny, gps, user, sociology, human"
cs,2006,136,"bwt, compression, burrows, wheeler, trinca, dragos, itcc, lempel, mtf, based"
cs,2006,139,"codes, ldpc, decoding, parity, channel, check, binary, erasure, code, bec"
cs,2006,141,"protein, persistence, persistent, dimensional, homology, topological, tetrahedron, digital, data, proteins"
cs,2006,147,"bpg, data, nns, discontinuous, opportunuty, neural, 2d, crash, recognition, rotation"
cs,2006,149,"stock, volatility, market, markets, gambling, portfolio, forecasting, return, forecasts, asset"
cs,2006,150,"denominations, metonymy, entities, named, names, entity, news, rentiel, statut, ner"
cs,2006,153,"relay, channel, relays, cooperation, cooperative, coding, forward, network, amplify, wireless"
cs,2006,154,"image, denoising, resampling, noise, images, filtering, restoration, thresholding, asf, particle"
cs,2006,156,"grooming, traffic, star, adm, networks, bifurcation, wavelengths, tree, multicast, routing"
cs,2006,157,"packing, strip, bin, asymptotic, allocation, immunity, bound, envy, csirik, mffd"
cs,2006,158,"wireless, localization, localizers, rssi, polygon, sensor, secure, accuracy, membership, localizer"
cs,2006,161,"cognitive, radio, channel, primary, spectrum, interference, power, users, transmission, allocation"
cs,2006,162,"ominus, pupils, kk, supseteq, bigcup, problem, mathbb, disk, log, algorithm"
cs,2006,163,"particle, swarm, pagerank, network, networks, nodes, incarnations, indivisible, spread, social"
cs,2006,166,"voting, election, scoring, chair, preference, winner, voters, ballots, plurality, voter"
cs,2006,169,"extraction, neural, relation, knowledge, paraphrastic, text, documents, relations, entity, networks"
cs,2006,171,"language, word, zipf, linguistic, transition, prose, attested, words, law, conventions"
cs,2006,173,"robot, arm, control, gear, ganglia, basal, motor, animat, dc, controller"
cs,2006,174,"topic, documents, document, clustering, text, topics, inria, unsupervised, model, classification"
cs,2006,177,"documents, legal, ontology, germanet, patent, text, corpus, wiki, context, document"
cs,2006,180,"morlet, vessel, retinal, wavelet, segmentations, pixel, staal, mydriatic, segmentation, images"
cs,2006,181,"byzantine, clock, traitors, synchronization, stabilizing, consensus, secure, fault, protocol, protocols"
cs,2006,182,"watermarking, steganography, image, watermark, hiding, digital, data, stego, secret, security"
cs,2006,183,"secrecy, channel, confidential, equivocation, capacity, secret, eavesdropper, gmac, wiretap, rate"
