subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2008,272,1,1000,0.001,"webcam, recording, pulse, recordings, arrhythmia"
cs,2008,273,0,1000,0.0,"detections, classifiers, detection, classifier, recognizing"
cs,2008,274,0,1000,0.0,"adversarial, adversarially, audioset, spoofing, voice"
cs,2008,275,0,1000,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2008,276,1,1000,0.001,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2008,277,0,1000,0.0,"processes, process, workflows, datalog, processing"
cs,2008,278,0,1000,0.0,"dehazing, imagenet, haze, deblurring, deconvolution"
cs,2008,279,0,1000,0.0,"anomaly, outliers, outlier, intrusions, anomalies"
cs,2008,280,4,1000,0.004,"quantum, encodes, encoders, encode, quantization"
cs,2008,281,0,1000,0.0,"lhc, tensorflow, convnets, qcd, modelnet"
cs,2008,282,1,1000,0.001,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2008,283,0,1000,0.0,"supervised, autoencoders, deeplabv, classifying, classifiers"
cs,2008,284,0,1000,0.0,"gestures, gesture, recognizes, recognizers, sign"
cs,2008,285,0,1000,0.0,"audioset, audiovisual, voice, utterances, speeches"
cs,2008,286,0,1000,0.0,"sar, sars, radar, imagenet, radars"
cs,2008,287,4,1000,0.004,"decoding, decoders, decoder, decode, encode"
cs,2008,288,1,1000,0.001,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2008,289,2,1000,0.002,"predictability, prediction, predicts, predicting, predict"
cs,2008,290,0,1000,0.0,"fraud, fraudulent, auditing, softmax, cybercrime"
cs,2008,291,0,1000,0.0,"gesture, kinect, pose, poses, gestures"
cs,2008,292,0,1000,0.0,"melanoma, imagenet, deeplabv, convnets, biomarker"
cs,2008,293,0,1000,0.0,"decoding, decoder, encoder, decoders, encode"
cs,2008,294,0,1000,0.0,"editing, editability, editor, editors, editable"
cs,2008,295,0,1000,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2008,296,0,1000,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2008,297,0,1000,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2008,298,0,1000,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2008,299,0,1000,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2008,300,0,1000,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2008,301,0,1000,0.0,"recipes, food, dietary, meal, recipe"
cs,2008,302,3,1000,0.003,"transmitting, packetization, transmit, molecular, communications"
cs,2008,303,0,1000,0.0,"gait, gaits, kinect, walking, stride"
cs,2008,304,36,1000,0.036,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2009,0,2,1000,0.002,"reinforcement, learns, learnt, learning, memorization"
cs,2009,1,28,1000,0.028,"graphs, subgraphs, adjacency, hypergraphs, multigraphs"
cs,2009,2,11,1000,0.011,"multiprocessor, parallelization, parallelizable, processors, supercomputer"
cs,2009,3,1,1000,0.001,"robotic, robotics, robot, deepmind, learns"
cs,2009,4,1,1000,0.001,"graphon, hypergraph, graphs, networks, subgraph"
cs,2009,5,4,1000,0.004,"recommender, recommenders, recommending, personalization, recommendation"
cs,2009,6,3,1000,0.003,"translations, translators, translator, multilingual, translational"
cs,2009,7,2,1000,0.002,"backpropagation, softmax, convnets, neural, regularization"
cs,2009,8,0,1000,0.0,"adversarial, adversarially, cnns, convnets, gans"
cs,2009,9,19,1000,0.019,"automata, formalization, programmability, decidability, formalisation"
cs,2009,10,32,1000,0.032,"computations, polynomially, groebner, algebraic, polynomials"
cs,2009,11,0,1000,0.0,"visual, multimodal, multimodality, attention, deepmind"
cs,2009,12,0,1000,0.0,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2009,13,4,1000,0.004,"ai, ais, intelligibility, intelligence, intellectual"
cs,2009,14,1,1000,0.001,"learns, tasking, memorization, memorizing, ideation"
cs,2009,15,1,1000,0.001,"autoencoders, autoencoder, utterances, lstm, transcription"
cs,2009,16,1,1000,0.001,"imagenet, convnets, segmentation, segmentations, deeplabv"
cs,2009,17,0,1000,0.0,"federated, learns, efficientnet, supervised, modelnet"
cs,2009,18,3,1000,0.003,"microblogging, tweets, twitter, influencers, blogs"
cs,2009,19,0,1000,0.0,"convnets, cnns, imagenet, cnn, convnet"
cs,2009,20,4,1000,0.004,"trajectory, obstacle, robotics, planning, pathfinding"
cs,2009,21,0,1000,0.0,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2009,22,20,1000,0.02,"subcodes, coded, encodes, encode, decoding"
cs,2009,23,28,1000,0.028,"mimo, multiplexing, multicarrier, multichannel, antennas"
cs,2009,24,16,1000,0.016,"formalization, monad, monads, abstractions, formalisation"
cs,2009,25,15,1000,0.015,"optimality, games, allocations, strategyproof, metaheuristics"
cs,2009,26,0,1000,0.0,"retrieval, wordnet, answering, annotating, annotators"
cs,2009,27,5,1000,0.005,"bandits, bandit, optimal, optimality, optimise"
cs,2009,28,2,1000,0.002,"codewords, codeword, coding, bytecode, compilers"
cs,2009,29,1,1000,0.001,"minimizers, optimizations, minimizes, optimizers, optimizer"
cs,2009,30,28,1000,0.028,"polygonal, polyhedral, polygons, polyhedron, triangulations"
cs,2009,31,7,1000,0.007,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2009,32,0,1000,0.0,"embeddings, wordnet, embedding, denotational, corpus"
cs,2009,33,0,1000,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2009,34,0,1000,0.0,"autoencoders, imagenet, multimodal, inception, deepmind"
cs,2009,35,0,1000,0.0,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2009,36,16,1000,0.016,"networks, adjacency, graphs, nodes, graphon"
cs,2009,37,0,1000,0.0,"driving, deepmind, autonomous, trajectories, planning"
cs,2009,38,1,1000,0.001,"agent, agents, automate, automation, automated"
cs,2009,39,38,1000,0.038,"decoding, decoders, channels, decoder, communications"
cs,2009,40,5,1000,0.005,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2009,41,15,1000,0.015,"specification, formalization, modelling, programmability, formalisation"
cs,2009,42,12,1000,0.012,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2009,43,7,1000,0.007,"tutoring, learners, tutors, tutor, pedagogical"
cs,2009,44,23,1000,0.023,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2009,45,2,1000,0.002,"privacy, private, privately, anonymization, anonymity"
cs,2009,46,2,1000,0.002,"vr, immersive, usability, interactive, simulators"
cs,2009,47,9,1000,0.009,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2009,48,0,1000,0.0,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2009,49,29,1000,0.029,"automata, turing, automaton, monadic, decidability"
cs,2009,50,3,1000,0.003,"testability, compilers, refactorings, codebases, debugger"
cs,2009,51,1,1000,0.001,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2009,52,0,1000,0.0,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2009,53,0,1000,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2009,54,29,1000,0.029,"compressive, sparseness, sparse, sparsest, sparser"
cs,2009,55,10,1000,0.01,"programmability, logics, prolog, semantics, formalization"
cs,2009,56,16,1000,0.016,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2009,57,0,1000,0.0,"attention, attentional, attentions, autoencoders, softmax"
cs,2009,58,20,1000,0.02,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2009,59,3,1000,0.003,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2009,60,5,1000,0.005,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2009,61,3,1000,0.003,"agile, developers, development, develop, devops"
cs,2009,62,21,1000,0.021,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2009,63,2,1000,0.002,"classifiers, classifier, classification, classifying, classify"
cs,2009,64,0,1000,0.0,"pose, articulated, poses, posing, kinect"
cs,2009,65,0,1000,0.0,"annotating, annotators, annotations, corpus, wordnet"
cs,2009,66,0,1000,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2009,67,0,1000,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2009,68,0,1000,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2009,69,0,1000,0.0,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2009,70,0,1000,0.0,"fpgas, convnets, processors, fpga, tensorflow"
cs,2009,71,2,1000,0.002,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2009,72,0,1000,0.0,"labeling, deeplabv, supervised, labelling, labeled"
cs,2009,73,0,1000,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2009,74,0,1000,0.0,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2009,75,2,1000,0.002,"illumination, rendering, renderings, reflectance, shading"
cs,2009,76,10,1000,0.01,"logics, axiomatization, formalization, formalisation, prolog"
cs,2009,77,0,1000,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2009,78,0,1000,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2009,79,2,1000,0.002,"reinforcement, agents, learns, agent, multiagent"
cs,2009,80,0,1000,0.0,"cnn, cnns, convnets, imagenet, detections"
cs,2009,81,0,1000,0.0,"slam, odometry, maps, map, mapping"
cs,2009,82,6,1000,0.006,"retrieval, ranking, pagerank, searches, searching"
cs,2009,83,3,1000,0.003,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2009,84,0,1000,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2009,85,5,1000,0.005,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2009,86,2,1000,0.002,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2009,87,0,1000,0.0,"grasping, grasp, grasps, robotics, robotic"
cs,2009,88,7,1000,0.007,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2009,89,7,1000,0.007,"clusterings, clustering, cluster, clusters, clustered"
cs,2009,90,2,1000,0.002,"imagenet, deepmind, crop, cnn, supervised"
cs,2009,91,11,1000,0.011,"ontologies, ontology, ontological, schemas, metadata"
cs,2009,92,4,1000,0.004,"games, gameplay, ai, chess, starcraft"
cs,2009,93,5,1000,0.005,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2009,94,3,1000,0.003,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2009,95,2,1000,0.002,"qubit, qubits, quantum, qam, qm"
cs,2009,96,1,1000,0.001,"midi, audioset, music, musical, audiovisual"
cs,2009,97,0,1000,0.0,"pose, poses, posing, kinect, convnets"
cs,2009,98,2,1000,0.002,"autonomous, lanes, highways, planning, traffic"
cs,2009,99,20,1000,0.02,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2009,100,2,1000,0.002,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2009,101,0,1000,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2009,102,10,1000,0.01,"protocols, distributed, protocol, contention, synchronization"
cs,2009,103,5,1000,0.005,"substrings, substring, algorithms, strings, algorithmically"
cs,2009,104,1,1000,0.001,"privacy, anonymization, gdpr, apps, security"
cs,2009,105,1,1000,0.001,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2009,106,2,1000,0.002,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2009,107,0,1000,0.0,"audioset, audio, audios, audiovisual, recordings"
cs,2009,108,10,1000,0.01,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2009,109,0,1000,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2009,110,1,1000,0.001,"communities, clusterings, cluster, adjacency, networks"
cs,2009,111,0,1000,0.0,"captioning, captions, caption, deeplabv, imagenet"
cs,2009,112,20,1000,0.02,"radios, multicarrier, transmit, communications, multichannel"
cs,2009,113,3,1000,0.003,"quantum, qubit, qubits, qm, quantization"
cs,2009,114,2,1000,0.002,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2009,115,2,1000,0.002,"predictability, classifiers, detectability, supervised, classifier"
cs,2009,116,10,1000,0.01,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2009,117,0,1000,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2009,118,0,1000,0.0,"locomotion, legged, robotics, kinematic, stepping"
cs,2009,119,1,1000,0.001,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2009,120,1,1000,0.001,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2009,121,2,1000,0.002,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2009,122,4,1000,0.004,"actuators, actuator, actuated, robotics, robotic"
cs,2009,123,0,1000,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2009,124,0,1000,0.0,"corpus, textual, texts, annotators, wordnet"
cs,2009,125,3,1000,0.003,"recognizing, recognition, detections, imagenet, detection"
cs,2009,126,9,1000,0.009,"quantum, quantization, quantized, qubits, quantizers"
cs,2009,127,0,1000,0.0,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2009,128,1,1000,0.001,"bci, eeg, neuroimaging, bcis, neural"
cs,2009,129,4,1000,0.004,"parsers, parsing, parser, treebank, parses"
cs,2009,130,4,1000,0.004,"tracking, tracker, trackers, tracklets, tracklet"
cs,2009,131,2,1000,0.002,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2009,132,2,1000,0.002,"probabilistic, bayesian, inferences, bayes, networks"
cs,2009,133,7,1000,0.007,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2009,134,8,1000,0.008,"auction, auctions, bidding, bids, auctioneer"
cs,2009,135,0,1000,0.0,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2009,136,3,1000,0.003,"sparql, dbms, sql, dbpedia, querying"
cs,2009,137,1,1000,0.001,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2009,138,7,1000,0.007,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2009,139,2,1000,0.002,"iot, io, iomt, ubiquitous, activitynet"
cs,2009,140,6,1000,0.006,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2009,141,1,1000,0.001,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2009,142,4,1000,0.004,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2009,143,1,1000,0.001,"robot, robots, robotic, robotics, chatbots"
cs,2009,144,1,1000,0.001,"voice, audioset, voices, audiovisual, autoencoders"
cs,2009,145,2,1000,0.002,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2009,146,0,1000,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2009,147,0,1000,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2009,148,1,1000,0.001,"recognizing, recognition, faces, recognizers, facial"
cs,2009,149,1,1000,0.001,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2009,150,1,1000,0.001,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2009,151,0,1000,0.0,"causal, causality, causally, causation, inferences"
cs,2009,152,0,1000,0.0,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2009,153,9,1000,0.009,"decoding, decoders, decoder, decode, decoded"
cs,2009,154,0,1000,0.0,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2009,155,0,1000,0.0,"annotators, annotating, annotations, annotation, annotator"
cs,2009,156,2,1000,0.002,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2009,157,0,1000,0.0,"learns, reinforcement, learnt, memorization, learning"
cs,2009,158,4,1000,0.004,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2009,159,2,1000,0.002,"multiplexing, antennas, radios, transmit, transmitting"
cs,2009,160,3,1000,0.003,"classifiers, classifier, classification, supervised, modelnet"
cs,2009,161,0,1000,0.0,"activitynet, deepmind, activity, recognizer, activities"
cs,2009,162,18,1000,0.018,"relaying, relay, relays, transmit, communications"
cs,2009,163,0,1000,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2009,164,9,1000,0.009,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2009,165,3,1000,0.003,"allocations, allocation, optimality, knapsack, incentives"
cs,2009,166,0,1000,0.0,"footage, inceptionv, videos, inception, cnn"
cs,2009,167,0,1000,0.0,"supervised, imagenet, learns, classification, recognizing"
cs,2009,168,0,1000,0.0,"audioset, microphone, audio, voice, audiovisual"
cs,2009,169,0,1000,0.0,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2009,170,3,1000,0.003,"topics, corpus, wordnet, semantickitti, topic"
cs,2009,171,0,1000,0.0,"convnets, inception, cnns, deepmind, cnn"
cs,2009,172,0,1000,0.0,"anomaly, outliers, detections, outlier, cnns"
cs,2009,173,2,1000,0.002,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2009,174,7,1000,0.007,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2009,175,0,1000,0.0,"traffic, shapenet, rnns, forecasting, forecast"
cs,2009,176,0,1000,0.0,"modelnet, shapenet, models, tensorflow, softmax"
cs,2009,177,0,1000,0.0,"cloud, datacenter, openflow, datacenters, iot"
cs,2009,178,7,1000,0.007,"queries, relational, databases, schemas, schema"
cs,2009,179,0,1000,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2009,180,4,1000,0.004,"homology, topologically, topological, clusterings, manifolds"
cs,2009,181,1,1000,0.001,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2009,182,3,1000,0.003,"gps, geolocation, localization, rfid, wlan"
cs,2009,183,2,1000,0.002,"clusterings, clusters, cluster, clustering, clustered"
cs,2009,184,1,1000,0.001,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2009,185,0,1000,0.0,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2009,186,0,1000,0.0,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2009,187,0,1000,0.0,"preferential, learns, softmax, reward, learnt"
cs,2009,188,0,1000,0.0,"lidar, odometry, slam, maps, gps"
cs,2009,189,3,1000,0.003,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2009,190,1,1000,0.001,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2009,191,1,1000,0.001,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2009,192,0,1000,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2009,193,8,1000,0.008,"elections, ballots, ballot, voting, allocations"
cs,2009,194,3,1000,0.003,"entanglement, quantum, entangled, qubits, decoherence"
cs,2009,195,0,1000,0.0,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2009,196,0,1000,0.0,"faces, inceptionv, gans, portraits, facial"
cs,2009,197,4,1000,0.004,"epidemic, epidemics, outbreak, networks, spreading"
