subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2003,183,2,825,0.002424,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2003,184,1,825,0.001212,"supervised, classifiers, classification, learns, classifying"
cs,2003,185,1,825,0.001212,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2003,186,0,825,0.0,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2003,187,0,825,0.0,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2003,188,0,825,0.0,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2003,189,1,825,0.001212,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2003,190,3,825,0.003636,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2003,191,2,825,0.002424,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2003,192,0,825,0.0,"multitask, multitasking, deepmind, tasking, learns"
cs,2003,193,0,825,0.0,"svm, svms, classifiers, classifier, vectorized"
cs,2003,194,1,825,0.001212,"audiovisual, multimodal, audioset, voice, animation"
cs,2003,195,0,825,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2003,196,0,825,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2003,197,0,825,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2003,198,1,825,0.001212,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2003,199,0,825,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2003,200,0,825,0.0,"centrality, emergence, flocking, influencers, networks"
cs,2003,201,0,825,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2003,202,1,825,0.001212,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2003,203,2,825,0.002424,"caching, cache, caches, packetization, bandwidths"
cs,2003,204,0,825,0.0,"gaze, vision, eyes, glance, eye"
cs,2003,205,14,825,0.01697,"peer, peers, distributed, bittorrent, multicasting"
cs,2003,206,17,825,0.020606,"authorization, privileges, delegation, implementations, enforcing"
cs,2003,207,1,825,0.001212,"hashing, hash, hashes, encode, encoder"
cs,2003,208,0,825,0.0,"photonics, photonic, photon, photons, optical"
cs,2003,209,0,825,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2003,210,2,825,0.002424,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2003,211,11,825,0.013333,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2003,212,1,825,0.001212,"storage, sdfs, encodes, coded, distributed"
cs,2003,213,0,825,0.0,"deepmind, softmax, facial, recognition, recognizing"
cs,2003,214,1,825,0.001212,"streaming, streamed, bandwidth, streams, mpeg"
cs,2003,215,0,825,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2003,216,0,825,0.0,"flow, imagenet, directs, deepmind, superpixels"
cs,2003,217,5,825,0.006061,"automata, automaton, cellular, patterns, fractals"
cs,2003,218,0,825,0.0,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2003,219,0,825,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2003,220,0,825,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2003,221,3,825,0.003636,"patterns, clusterings, pattern, occurrences, discovering"
cs,2003,222,4,825,0.004848,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2003,223,0,825,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2003,224,0,825,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2003,225,0,825,0.0,"wordnet, finance, textual, financial, corpus"
cs,2003,226,4,825,0.004848,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2003,227,0,825,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2003,228,0,825,0.0,"recording, pulse, webcam, recordings, arrhythmia"
cs,2003,229,0,825,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2003,230,0,825,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2003,231,5,825,0.006061,"processes, process, workflows, datalog, processing"
cs,2003,232,0,825,0.0,"predictability, prediction, predicts, predicting, predict"
cs,2003,233,3,825,0.003636,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2003,234,3,825,0.003636,"lhc, convnets, tensorflow, collider, qcd"
cs,2003,235,0,825,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2003,236,3,825,0.003636,"quantum, encodes, encoders, encode, quantization"
cs,2003,237,0,825,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2003,238,0,825,0.0,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2003,239,0,825,0.0,"sar, sars, imagenet, radar, radars"
cs,2003,240,0,825,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2003,241,0,825,0.0,"decoding, decoders, decoder, decode, encode"
cs,2003,242,0,825,0.0,"gestures, gesture, recognizes, recognizers, sign"
cs,2003,243,4,825,0.004848,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2003,244,0,825,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2003,245,0,825,0.0,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2003,246,0,825,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2003,247,0,825,0.0,"gesture, kinect, pose, poses, gestures"
cs,2003,248,0,825,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2003,249,0,825,0.0,"editing, editability, editor, editors, annotators"
cs,2003,250,0,825,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2003,251,0,825,0.0,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2003,252,0,825,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2003,253,0,825,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2003,254,0,825,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2003,255,0,825,0.0,"recipes, dietary, meal, food, recipe"
cs,2003,256,0,825,0.0,"gait, gaits, kinect, walking, stride"
cs,2003,257,3,825,0.003636,"transmitting, packetization, transmit, molecular, communications"
cs,2003,258,1,825,0.001212,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2004,0,40,948,0.042194,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2004,1,89,948,0.093882,"formalization, formalisation, abstractions, formalized, programmability"
cs,2004,2,3,948,0.003165,"audioset, audiovisual, audio, voice, voices"
cs,2004,3,43,948,0.045359,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2004,4,6,948,0.006329,"reinforcement, learns, learnt, learning, memorization"
cs,2004,5,0,948,0.0,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2004,6,58,948,0.061181,"quantum, qubits, qubit, entanglement, quantization"
cs,2004,7,1,948,0.001055,"learns, memorization, memorizing, deepmind, learnt"
cs,2004,8,4,948,0.004219,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2004,9,0,948,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2004,10,0,948,0.0,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2004,11,2,948,0.00211,"recommender, recommenders, recommending, personalization, recommendation"
cs,2004,12,2,948,0.00211,"robotic, robotics, robot, deepmind, learns"
cs,2004,13,4,948,0.004219,"retrieval, wordnet, annotators, annotating, textual"
cs,2004,14,7,948,0.007384,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2004,15,0,948,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2004,16,1,948,0.001055,"backpropagation, softmax, convnets, neural, regularization"
cs,2004,17,33,948,0.03481,"computations, polynomially, groebner, polynomials, algebraic"
cs,2004,18,0,948,0.0,"illumination, rendering, superpixels, renderings, shading"
cs,2004,19,0,948,0.0,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2004,20,0,948,0.0,"autonomous, driving, planning, highways, vehicles"
cs,2004,21,0,948,0.0,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2004,22,1,948,0.001055,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2004,23,0,948,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2004,24,46,948,0.048523,"specification, formalization, modelling, programmability, formalisation"
cs,2004,25,1,948,0.001055,"convnets, cnns, cnn, imagenet, convnet"
cs,2004,26,8,948,0.008439,"automate, agent, agents, toolkits, automation"
cs,2004,27,0,948,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2004,28,0,948,0.0,"odometry, slam, gps, lidar, maps"
cs,2004,29,8,948,0.008439,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2004,30,0,948,0.0,"microblogging, tweets, twitter, influencers, blogs"
cs,2004,31,0,948,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2004,32,0,948,0.0,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2004,33,1,948,0.001055,"multilingual, lingual, languages, bilingual, monolingual"
cs,2004,34,1,948,0.001055,"ai, ais, intelligibility, intelligence, ethical"
cs,2004,35,16,948,0.016878,"subcodes, coded, encodes, encode, decoding"
cs,2004,36,6,948,0.006329,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2004,37,1,948,0.001055,"bandits, bandit, optimal, optimality, optimise"
cs,2004,38,13,948,0.013713,"decoding, decoders, channels, decoder, communications"
cs,2004,39,1,948,0.001055,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2004,40,3,948,0.003165,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2004,41,1,948,0.001055,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2004,42,19,948,0.020042,"automata, turing, decidability, monadic, automaton"
cs,2004,43,2,948,0.00211,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2004,44,0,948,0.0,"codewords, codeword, coding, bytecode, compilers"
cs,2004,45,3,948,0.003165,"embeddings, wordnet, embedding, denotational, corpus"
cs,2004,46,1,948,0.001055,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2004,47,6,948,0.006329,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2004,48,21,948,0.022152,"networks, adjacency, graphs, nodes, graphon"
cs,2004,49,26,948,0.027426,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2004,50,2,948,0.00211,"vr, immersive, usability, interactive, simulators"
cs,2004,51,6,948,0.006329,"deeplabv, imagenet, convnets, cnn, cnns"
cs,2004,52,6,948,0.006329,"tutoring, learners, educational, tutor, pedagogical"
cs,2004,53,5,948,0.005274,"spiking, neuron, neuromorphic, neurons, neuronal"
cs,2004,54,6,948,0.006329,"meshing, discretizations, galerkin, discretization, elasticity"
cs,2004,55,2,948,0.00211,"compressive, sparseness, sparse, sparsest, sparser"
cs,2004,56,6,948,0.006329,"testability, refactorings, compilers, debugger, codebases"
cs,2004,57,2,948,0.00211,"privacy, private, privately, anonymization, anonymity"
cs,2004,58,2,948,0.00211,"classifiers, softmax, predicting, predictability, classification"
cs,2004,59,1,948,0.001055,"annotating, annotators, annotations, corpus, wordnet"
cs,2004,60,3,948,0.003165,"classifiers, classifier, classification, classifying, ensembles"
cs,2004,61,15,948,0.015823,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2004,62,1,948,0.001055,"classifiers, predictability, supervised, adversarially, softmax"
cs,2004,63,0,948,0.0,"attention, attentional, autoencoders, attentions, lstm"
cs,2004,64,2,948,0.00211,"translations, translators, translator, translational, translating"
cs,2004,65,1,948,0.001055,"videos, subtitles, deepmind, captioning, deeplabv"
cs,2004,66,5,948,0.005274,"agile, developers, development, develop, devops"
cs,2004,67,0,948,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2004,68,0,948,0.0,"pose, articulated, poses, posing, kinect"
cs,2004,69,27,948,0.028481,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2004,70,1,948,0.001055,"causal, causality, causally, inferences, causation"
cs,2004,71,0,948,0.0,"imaging, tomography, mri, tomographic, mris"
cs,2004,72,0,948,0.0,"depthwise, depth, stereoscopic, deeplabv, deepmind"
cs,2004,73,5,948,0.005274,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2004,74,1,948,0.001055,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2004,75,1,948,0.001055,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2004,76,0,948,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2004,77,1,948,0.001055,"grasping, grasp, grasps, robotics, robotic"
cs,2004,78,0,948,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2004,79,0,948,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2004,80,0,948,0.0,"labeling, deeplabv, labelling, supervised, labels"
cs,2004,81,13,948,0.013713,"clusterings, clustering, cluster, clusters, clustered"
cs,2004,82,0,948,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2004,83,3,948,0.003165,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2004,84,17,948,0.017932,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2004,85,3,948,0.003165,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2004,86,0,948,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2004,87,1,948,0.001055,"reinforcement, learns, agents, agent, multiagent"
cs,2004,88,1,948,0.001055,"imagenet, deepmind, crop, supervised, classifiers"
cs,2004,89,3,948,0.003165,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2004,90,2,948,0.00211,"games, gameplay, ai, chess, starcraft"
cs,2004,91,8,948,0.008439,"substrings, substring, algorithms, strings, algorithmically"
cs,2004,92,0,948,0.0,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2004,93,2,948,0.00211,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2004,94,16,948,0.016878,"protocols, distributed, protocol, contention, packetization"
cs,2004,95,3,948,0.003165,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2004,96,1,948,0.001055,"fairness, discriminatory, discrimination, biasing, bias"
cs,2004,97,0,948,0.0,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2004,98,0,948,0.0,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2004,99,2,948,0.00211,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2004,100,0,948,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2004,101,2,948,0.00211,"clusterings, communities, cluster, adjacency, networks"
cs,2004,102,1,948,0.001055,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2004,103,1,948,0.001055,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2004,104,5,948,0.005274,"actuators, actuated, actuator, robotics, manipulators"
cs,2004,105,2,948,0.00211,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2004,106,5,948,0.005274,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2004,107,1,948,0.001055,"recognizing, recognition, detections, imagenet, detection"
cs,2004,108,0,948,0.0,"anomaly, outliers, outlier, detections, anomalies"
cs,2004,109,15,948,0.015823,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2004,110,0,948,0.0,"biases, bias, biasing, linguistic, discriminatory"
cs,2004,111,12,948,0.012658,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2004,112,1,948,0.001055,"corpus, textual, texts, annotators, wordnet"
cs,2004,113,0,948,0.0,"pose, poses, posing, kinect, articulated"
cs,2004,114,16,948,0.016878,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2004,115,19,948,0.020042,"cognition, cognitive, ai, abstractions, abstraction"
cs,2004,116,18,948,0.018987,"relational, queries, databases, schemas, schema"
cs,2004,117,2,948,0.00211,"iot, io, iomt, activitynet, ubiquitous"
cs,2004,118,0,948,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2004,119,0,948,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2004,120,3,948,0.003165,"auction, auctions, bidding, bids, auctioneer"
cs,2004,121,1,948,0.001055,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2004,122,1,948,0.001055,"cloud, openflow, datacenter, iot, datacenters"
cs,2004,123,3,948,0.003165,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2004,124,4,948,0.004219,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2004,125,0,948,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2004,126,6,948,0.006329,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2004,127,2,948,0.00211,"sql, sparql, dbms, databases, parsers"
cs,2004,128,1,948,0.001055,"tracking, tracker, trackers, tracklets, tracklet"
cs,2004,129,7,948,0.007384,"parsers, parsing, treebank, parser, parses"
cs,2004,130,2,948,0.00211,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2004,131,6,948,0.006329,"probabilistic, bayesian, inferences, bayes, networks"
cs,2004,132,0,948,0.0,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2004,133,0,948,0.0,"conversations, utterances, conversational, chatbots, linguistic"
cs,2004,134,1,948,0.001055,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2004,135,1,948,0.001055,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2004,136,0,948,0.0,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2004,137,0,948,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2004,138,0,948,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2004,139,7,948,0.007384,"decoding, decoders, decoder, decode, decoded"
cs,2004,140,0,948,0.0,"robot, robots, robotic, robotics, chatbots"
cs,2004,141,3,948,0.003165,"homology, topologically, topological, clusterings, morphologies"
cs,2004,142,0,948,0.0,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2004,143,3,948,0.003165,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2004,144,0,948,0.0,"reinforcement, safety, controllability, learns, adversarial"
cs,2004,145,1,948,0.001055,"traffic, shapenet, forecasting, rnns, forecast"
