subject,year,topic_id,top_words,frequency
cs,2012,54,"ddi, drug, pharmacokinetic, classifiers, ddis, unigram, abstracts, populo, dictionaries, literature",1
cs,2012,55,"coding, capacity, rate, channel, region, distortion, side, rateless, feedback, message",20
cs,2012,56,"recovery, dbf, ell, omp, sparse, fbf, isometry, signal, sensing, compressed",27
cs,2012,57,"bmi, bci, finger, haptic, hbci, jaco, kinova, somatosensory, neuronal, arm",4
cs,2012,58,"grey, market, rupee, tweann, betting, trading, currency, forecast, markets, dollar",5
cs,2012,59,"motor, imitator, imitation, acoustic, linguistic, skills, teach, primitives, demonstration, robots",1
cs,2012,60,"travel, track, indices, road, ordered, urban, matching, singapore, pricing, map",4
cs,2012,62,"dose, loading, warfarin, therapeutic, regimen, inr, patient, j48, response, survivability",2
cs,2012,64,"regret, bandit, armed, uct, mcts, ucb, realizability, problems, ucb1, strategies",5
cs,2012,65,"tcomment, javadoc, withdrawn, comment, inconsistencies, author, comments, detect, testing, code",1
cs,2012,66,"consensus, distributed, particle, jlf, delays, star, sum, average, topology, convergence",10
cs,2012,67,"games, game, equilibria, nash, agents, payoff, player, players, strategies, equilibrium",22
cs,2012,68,"dags, base, decision, dag, classifiers, harming, sparse, ranker, adaboost, classifier",1
cs,2012,69,"gp, mathord, landscapes, multiobjective, ec, evolutionary, fitness, genetic, bloat, optimization",11
cs,2012,71,"tcp, choke, queue, jellyfish, stability, udp, unresponsive, packets, ub, westwood",11
cs,2012,72,"wearable, wbans, sensors, inwireless, blood, ecg, monitoring, survey, discussed, respiration",1
cs,2012,75,"services, web, service, spl, requirements, wright, communicative, software, bangla, business",22
cs,2012,76,"hfa, hda, heterogeneous, svm, domains, hinge, dimensions, svr, kernelization, domain",1
cs,2012,77,"relaxation, weakly, supervised, convex, sdp, favorably, semidefinite, minima, compares, inferring",1
cs,2012,78,"brain, fmri, addiction, aosi, dmpfc, behavioral, functional, dopaminergic, altered, autism",5
cs,2012,82,"kernel, kernels, cvms, eps, herding, eigenvalues, dot, svm, regression, spaces",12
cs,2012,83,"languages, automata, stt, hierarchy, pushdown, automaton, cfl, fo, tree, decidable",11
cs,2012,84,"cipher, encryption, encrypted, cat, rijndael, key, ciphers, block, tdf, hib",21
cs,2012,85,"twitter, political, sina, weibo, trends, affiliation, retweets, wikipedian, proclaim, wikipedia",5
cs,2012,87,"hda, neuronal, spiking, spike, spikes, selectron, bushy, neurons, neuron, globular",5
cs,2012,89,"spiht, hyperspectral, wavelet, bands, deflection, schlieren, mi, redundancy, deflectometry, gt",5
cs,2012,91,"slanted, mrf, potentials, middlebury, occlusion, imagery, boundaries, plane, junctions, encoding",1
cs,2012,92,"filter, log, bloom, cracking, quotient, indexing, streams, query, buffered, join",15
cs,2012,96,"gp, gbcd, loo, vsgp, sparse, gaussian, spgp, jump, sampling, sampler",7
cs,2012,97,"adjectives, opinion, holder, arabic, polarity, semantic, orientations, mining, opinions, research",2
cs,2012,98,"epidemic, social, spreading, influence, contacts, networks, susceptible, infected, dynamics, network",21
cs,2012,99,"documents, relevance, retrieval, ir, html, probability, information, document, term, unretrieved",5
cs,2012,100,"sunk, investments, delegating, effect, monetary, decision, cost, participants, reloaded, exploration",2
cs,2012,101,"cloud, provisioning, workload, virtualization, pricing, service, providers, computing, capacity, storage",7
cs,2012,102,"courtship, kids, precopulatory, children, spoken, body, language, animations, catroid, smartphones",2
cs,2012,103,"routing, sensor, energy, wireless, wsns, nodes, protocol, protocols, hoc, ad",32
cs,2012,104,"auctions, valuations, bidding, auction, truthful, revenue, mechanism, price, bidders, numtypes",16
cs,2012,106,"entropy, information, facticity, sumset, ruzsa, shannon, measures, witt, distortion, pm1",17
cs,2012,107,"arma, ann, mediterranean, radiation, hourly, insolation, days, forecasting, autumn, cloudy",1
cs,2012,109,"codes, ldpc, decoding, tailbiting, binary, check, decoder, error, parity, tep",16
cs,2012,110,"linkage, rules, genlink, record, graphical, genetic, describe, monotinicity, rocord, linakge",2
cs,2012,111,"summarization, bengali, arabic, keyphrases, text, kpas, texts, sentence, summary, extraction",2
cs,2012,113,"secrecy, wiretap, eavesdropper, unimodular, secret, channel, channels, lattice, capacity, ahlswede",8
cs,2012,114,"oh, string, ho, substring, lg, superstring, length, compressed, compression, lz78",17
cs,2012,116,"mlp, super, reasonably, ssim, psnr, perceptron, multilayer, mse, resolution, perform",1
cs,2012,118,"drill, orientation, pedicle, screw, position, spinal, radiation, fluoroscopy, ray, overlaid",1
cs,2012,120,"oct, voxels, diffusion, sections, sd, retinal, tomography, remaining, mean, micrometer",1
cs,2012,121,"piecewise, undirected, maximumlikelihood, pseudolikelihood, partition, training, afterwards, comparably, justified, because",1
cs,2012,122,"voting, electorates, manipulative, voter, peaked, shubik, shapley, apportionment, suppose, mavericks",6
cs,2012,125,"datalog, disjunctive, datalogexor, query, datalogex, ms, web, database, subquery, sparql",7
cs,2012,127,"boosting, mauc, class, cost, online, poeboost, classifiers, auc, curves, unachievable",5
cs,2012,129,"ckp, ogcosmo, correntropy, hldm, vhl, smbhs, stellar, periodogram, curves, periodicities",2
cs,2012,130,"anomaly, intrusion, detection, indicator, idss, mature, attacks, anomalous, organising, system",3
cs,2012,131,"mapreduce, hadoop, hail, cpu, elephants, fermi, grid, ci, clock, total",10
cs,2012,133,"android, interplay, asf, security, stack, cross, layer, originator, exercised, unresponsive",1
cs,2012,134,"vdms, vulnerability, goodness, discovery, fit, bugs, advisories, seventeen, vdm, vulnerabilities",1
cs,2012,135,"hosts, movements, stay, epidemic, metapopulation, spatial, length, spread, characterized, mobility",1
cs,2012,139,"energy, price, prices, battery, temporarily, demand, storage, buy, inexpensive, discounted",1
cs,2012,142,"cobb, nlm, angle, denoisation, scoliosis, trimmed, spinal, euclidean, mean, outliners",1
cs,2012,143,"robin, learner, active, nphard, probe, biased, gittins, budgeted, ones, eg",1
cs,2012,144,"wesd, lle, cfgs, dimensionality, eigenvalues, dissimilarity, factor, intrinsic, distance, variables",5
cs,2012,145,"passengers, cruising, taxi, elevator, stochvrp, recourse, orienteering, lobby, waiting, wastage",3
cs,2012,146,"cake, welfare, fairness, tu, utilitarian, allocations, divisions, egalitarian, proportionally, dictatorial",5
cs,2012,150,"scheduling, jobs, makespan, energy, speed, sleep, processor, job, lrrtq, profit",6
cs,2012,153,"clustering, cluster, clusters, means, clusterings, reclassification, partitional, multidendrograms, quartile, measure",15
cs,2012,155,"syn, censorship, freewave, voip, ip, sweet, censors, censorspoofer, email, traffic",10
cs,2012,156,"slicer, segmentations, pituitary, slice, adenomas, adenoma, volumetry, growcut, manual, dsc",1
cs,2012,157,"steganography, hiding, watermark, steganalysis, image, authentication, css, stego, embedded, color",11
cs,2012,160,"software, firms, development, jordanian, pilot, documented, analogy, agile, categorical, measurement",4
cs,2012,161,"es, saacm, surrogate, cma, acm, lifelength, assisted, bbob, population, noiseless",1
cs,2012,165,"60ghz, wpans, placement, openings, relay, couplings, transceiver, disruption, interroom, codyrun",2
cs,2012,166,"vibration, collectors, rotating, machinery, diagnosis, gearboxes, mechanical, unbalance, loosening, rotors",1
cs,2012,168,"filtrations, interleavings, multidimensional, chazal, persistence, homological, oudot, guibas, topological, modules",2
cs,2012,170,"vehicular, routing, lar, vanets, packet, dsr, downloading, vanet, protocol, hoc",8
cs,2012,171,"tensor, mathcal, hopls, geq10, loadings, mathop, minimizing, frac, electrocorticogram, orthogonal",2
cs,2012,175,"tessellations, centroidal, radial, antipodally, mri, hemisphere, uniform, voronoi, pseudometrically, tessellating",1
cs,2012,176,"bluetooth, feasible, indoor, tracking, sensor, positioning, gsm, wireless, location, strength",3
cs,2012,178,"caching, cache, zipf, miss, popularity, replacement, che, content, hit, caches",4
cs,2012,183,"mizar, parsing, richness, vernacular, normalizations, pretty, welcome, texts, overloading, refactorings",1
cs,2012,185,"interconnects, polaritons, condensate, polariton, ejected, deserialization, fj, nanophotonic, cmos, switch",2
cs,2012,186,"topic, svd, variational, gibbs, chopped, collapsed, inference, counts, harmonium, views",5
cs,2012,188,"intelligence, tm, ultrametric, blanco, turing, definition, cognition, shadows, will, matte",7
cs,2012,190,"textile, defect, glcm, inspection, glcms, fortresses, defective, chi, histogram, patterned",3
cs,2012,194,"memristive, memristance, neuromorphic, spin, synapses, memristor, synapse, crossbar, connections, devices",4
cs,2012,195,"bayesian, cutset, variables, mre, mpe, graphical, search, likelihood, ancestral, sampling",27
cs,2012,197,"opinion, stubborn, agents, social, opinions, committed, steady, axelrod, krause, educated",7
cs,2012,199,"regret, loss, dar, essentially, respect, say, bounds, expert, tradeoff, predict",1
cs,2012,201,"lhr, rank, alps, ell, proppa, matrix, convex, lrr, low, rpca",3
cs,2012,204,"cellular, interference, stations, bs, outage, bss, icin, coordination, ici, intercell",8
cs,2012,206,"ict, education, pakistan, penitentiary, sector, educational, usage, skills, accumulate, rawalpindi",2
cs,2012,208,"polar, codes, list, crc, coding, decoder, capacity, cancellation, polarization, successive",6
cs,2012,209,"bandwidth, video, num, streams, vod, utility, nonconvex, multipath, underflow, content",4
cs,2012,210,"group, people, spacial, coherence, subway, track, entrance, hall, corridor, airport",1
cs,2012,212,"subwords, alphabet, length, word, 2f, identical, words, abelian, folding, holub",3
cs,2012,214,"signer, signs, children, sign, swedish, hands, isolated, hand, signers, torso",1
cs,2012,215,"noise, nlm, nonlocal, denoising, gaussian, corrupted, perceptrons, impulse, pixels, mixed",5
cs,2012,216,"gaze, participants, tracking, unlimited, collects, virtually, figure, crowdsourced, knowing, youtube",1
cs,2012,217,"harvesting, energy, transmitter, sts, pts, secondary, transmission, communication, rechargeable, transmitters",4
cs,2012,218,"relay, relaying, destination, channel, outer, achievable, coding, vblast, broadcast, fading",11
cs,2012,219,"swarming, pathfinding, vehicles, prioritized, iadpp, adpp, cooperative, decentralized, planning, unmanned",2
cs,2012,220,"storage, codes, rapidraid, erasure, repair, archival, replication, pipelined, coding, nodes",5
cs,2012,224,"spam, mails, spammers, combating, sophisticated, detected, image, trends, spamming, defeating",1
cs,2012,229,"overlap, combina, tiple, sional, dimen, combi, rameters, ent, task, mul",1
cs,2012,230,"nucleosome, sequencing, bruijn, de, genomes, assembly, nucleosomal, isoform, gene, novo",7
cs,2012,231,"frequent, mining, basket, itemset, item, scheduling, approximate, apriori, inverse, finds",4
cs,2012,232,"ranking, daily, crm, business, deals, unobserved, lists, footrule, survival, customer",5
cs,2012,233,"sort, bucket, radix, binomial, bits, inputs, about, lg, prefix, sorting",3
cs,2012,237,"vanet, hoc, ad, beaconing, vehicular, certificate, batch, routing, signature, verification",4
cs,2012,238,"submodular, tour, frac, reward, look, rewards, max, finding, salesman, algorithms",1
cs,2012,241,"home, internet, iot, things, luxury, mobile, digital, wsn, gprs, web",3
cs,2012,243,"cws, codes, nonadditive, observables, nonbinary, pauli, union, stabilizer, decoder, quantum",2
cs,2012,244,"thresholding, enhancement, preservation, blurred, images, brightness, content, equalization, histogram, dark",1
cs,2012,245,"sus, pricing, equilibrium, delay, dsa, operator, cognitive, radio, exclusive, starvation",5
cs,2012,247,"projective, capacities, centers, clustering, points, arthurv07, mathbb, flats, sampling, uniform",3
cs,2012,249,"contour, edge, geosnakes, baljit, active, amar, detector, crf, contours, curve",4
cs,2012,252,"consensus, omission, solvability, broadcast, failures, broadcastability, faults, bounding, round, omissions",1
cs,2012,254,"iso27001, isms, security, compliance, organization, solframework, stakeholders, understood, software, intangible",1
cs,2012,257,"stochastically, stable, repeated, games, markov, chain, irreducible, multiagent, distribution, distributions",1
cs,2012,259,"dconssandra, consistency, latency, crdt, nosql, cassandra, eventual, replication, replicated, crdts",3
cs,2013,0,"graphs, vertices, graph, vertex, log, planar, edge, set, edges, maximum",146
cs,2013,1,"quantum, entanglement, classical, circuits, reversible, lmo, communication, protocol, qubits, clifford",49
cs,2013,2,"tags, bimodal, words, tag, representations, constructing, gist, dissimilarities, represented, icml",1
cs,2013,3,"reinforcement, precondition, regret, policy, markov, empowerment, iteration, sqrt, psrl, optimal",17
cs,2013,4,"calculus, logic, proof, lambek, lambda, theory, types, inductive, sequent, ornaments",65
cs,2013,5,"recommendation, genres, users, soundtrack, judgments, cold, granule, recommending, mbti, membership",6
cs,2013,6,"protein, genes, gene, hydrophobic, regulatory, grn, contact, phycmap, siesta, cancer",10
cs,2013,7,"multilabel, subgraph, graph, discriminative, graphs, uncertain, feature, fga, ensemble, interestingness",5
cs,2013,9,"gpus, pcm, parallel, parallelism, cpu, processor, pgas, starpu, memory, mpi",27
cs,2013,10,"sounds, birdsong, whale, sound, atlantic, signal, north, ultrasonic, reflected, hydrophones",9
cs,2013,11,"bitcoin, miners, banking, colluding, protocol, pattern, refund, transaction, transactions, selfish",3
cs,2013,12,"labview, skill, driving, test, technological, accidents, sdse, paperless, manual, instrument",1
cs,2013,13,"mimo, dof, channel, interference, receiver, csit, antennas, scheme, mmse, signaling",36
