subject,year,topic_id,top_words,frequency
cs,2014,167,"polytechnic, teaching, mi, lecturers, intelligences, tools, students, ujian, intelligence, online",1
cs,2014,168,"homology, persistent, persistence, mathbb, topological, filtration, distance, contour, infinity, chazal",6
cs,2014,169,"segmentation, mrf, video, energies, bilateral, object, interactive, efficiency, filters, propagation",1
cs,2014,170,"vehicular, delay, city, vanets, directional, traffic, forwarding, roads, routing, intervehicle",1
cs,2014,171,"tensor, rank, tensors, cp, blas, hotspot, factorization, entries, decomposition, eigenvector",4
cs,2014,176,"localization, anchor, cheating, indoor, location, phone, sensor, node, humaine, wireless",6
cs,2014,177,"word, knet, embeddings, morphological, glove, words, sgns, sentence, word2vec, similarity",3
cs,2014,178,"caching, cache, content, popularity, placement, coded, users, sbs, files, contents",6
cs,2014,183,"parsing, grammars, vectors, parser, contextually, parsers, barash, contexts, sided, okhotin",2
cs,2014,185,"photonic, reservoir, sine, processing, photonics, ultrahigh, ultrafast, neuromorphic, analog, optical",2
cs,2014,186,"topic, topics, admixtures, lda, parameter, document, documents, dirichlet, dominant, nonparametric",4
cs,2014,188,"intelligence, artificial, proceedings, conference, turing, cognitive, conceptors, brouwer, conceptive, your",8
cs,2014,189,"imaging, attenuation, reconstruction, opaque, rays, occlusion, occluding, tomographic, formulate, techniques",1
cs,2014,194,"memristor, memristors, stt, resistance, neuromorphic, cmos, synapses, memristive, voltage, resistive",6
cs,2014,195,"bayesian, aco, variables, probabilistic, graphical, beliefs, structure, hierarchical, massive, search",4
cs,2014,196,"albanian, pennants, papers, scientific, refmanager, biblatex, recommender, publications, pennant, references",4
cs,2014,197,"opinion, opinions, social, agents, dynamics, agent, consensus, formation, krause, hegselmann",11
cs,2014,199,"regret, losses, pege, bounds, regression, excess, sgd, online, drifting, squares",2
cs,2014,200,"cnns, cortical, dpm, convolutional, visual, gdbms, cortex, spontaneous, cnn, recognition",7
cs,2014,201,"rank, matrix, completion, low, pca, norm, matrices, shrinkages, recovery, rpca",10
cs,2014,202,"nuroa, planning, roadmap, rtg, motion, boxes, sampling, path, nn, algorithms",4
cs,2014,204,"cell, cellular, tier, interference, downlink, spectrum, uplink, association, wlan, coverage",14
cs,2014,206,"students, homework, education, programming, career, learning, computer, technology, practices, introductory",9
cs,2014,208,"polar, codes, decoding, channels, sc, fading, harq, cancellation, channel, decoder",7
cs,2014,209,"video, streaming, qoe, aggregator, experience, buffer, num, layered, quality, rate",4
cs,2014,210,"crowd, salient, regions, counting, dire, extrema, motion, crowded, scene, surveillance",2
cs,2014,212,"words, shuffling, prod, word, infinite, infty, groups, sturmian, subword, morphic",8
cs,2014,214,"sign, sl, propositional, pdl, signs, corpora, language, logic, pdlsl, us",2
cs,2014,215,"denoising, bilateral, filter, noise, kernel, dbns, directional, image, dbn, smoothing",3
cs,2014,216,"eye, hyperbolic, pareto, observers, viewing, gaze, geometry, generalized, saccadic, euclidean",1
cs,2014,217,"energy, harvesting, wireless, transmission, power, swipt, eh, channel, transmitter, battery",15
cs,2014,218,"relay, pnc, relaying, channel, forward, gaussian, decode, relays, capacity, scheme",9
cs,2014,219,"patrol, robots, cbs, adversary, penetrate, swarm, icp, agents, conflict, patrols",3
cs,2014,220,"codes, repair, storage, erasure, regenerating, locality, symbols, mds, raid, nodes",9
cs,2014,221,"cpdp, defect, ifs, aeeem, relink, sets, imbalanced, bug, prediction, project",1
cs,2014,224,"sms, spam, penetration, phishing, account, sesa, could, testing, usage, online",2
cs,2014,225,"suicide, suicidal, weibo, depression, microblog, ideation, linguistic, china, chinese, media",3
cs,2014,226,"retargeting, ads, tracking, privacy, users, bought, advertised, capping, products, targeted",1
cs,2014,229,"spml, mtl, mt, metric, task, tasks, structure, relational, meta, attributes",1
cs,2014,230,"sequencing, reads, genome, read, sequence, genomes, assembly, gb, bruijn, hyda",8
cs,2014,231,"mining, frequent, motif, pattern, association, itemset, itemsets, patterns, apriori, mk",6
cs,2014,232,"ranking, pairwise, comparisons, ncaa, rankings, judgment, customer, eigenvalue, hre, alternatives",4
cs,2014,233,"sorting, hash, sort, quicksort, hashing, minwise, median, tabulation, log, pivot",9
cs,2014,238,"submodular, matroid, badanidiyuru, vondr, maximization, independence, oracle, tradeoff, approximation, monotone",1
cs,2014,241,"iot, things, home, internet, smart, sensors, india, functionalities, switching, devices",3
cs,2014,242,"fuzzing, tampering, server, parameter, banking, vulnerabilities, acceptances, scanning, controls, requests",1
cs,2014,243,"codes, mds, quantum, constacyclic, leq, perp, stabilizer, css, subseteq, containing",4
cs,2014,244,"nth, equalization, colour, histogram, hsi, root, peak, power, image, enhancement",1
cs,2014,245,"scheduling, channel, wireless, optimal, csma, throughput, aoi, delay, policies, age",10
cs,2014,246,"anomalous, residuals, detection, signal, matrix, power, subgraphs, subgraph, spectral, graph",1
cs,2014,247,"means, kk, seeding, centers, hartigan, heuristic, clustering, log, cluster, approximation",2
cs,2014,249,"segmentation, emo, image, thresholding, tiered, algorithm, threshold, move, abc, histogram",6
cs,2014,251,"zero, shot, pubfig, caltech, topic, recognition, classifier, unseen, object, eliminated",1
cs,2014,252,"consensus, byzantine, processors, necessary, iis, runs, directed, set, sufficient, condition",2
cs,2014,253,"echo, reservoir, curve, analytical, agrees, memory, system, radii, dynamical, computing",1
cs,2014,254,"bittorrent, sync, evidence, recovery, digital, remote, cloudless, icloud, onedrive, stored",1
cs,2014,257,"ecfp, fictitious, games, fp, centroid, players, convergence, play, respond, game",1
cs,2014,259,"transaction, transactions, transactional, wait, locks, read, commit, eftos, serializability, repair",4
cs,2015,0,"graphs, graph, gg, vertex, vertices, log, problem, kk, algorithm, edges",169
cs,2015,1,"quantum, classical, qubits, reversible, states, entanglement, qubit, entangled, circuits, computation",69
cs,2015,2,"visual, image, descriptions, captions, multimodal, gram, description, answering, images, language",17
cs,2015,3,"policy, exploration, reinforcement, dec, reward, overestimations, atari, risk, algorithm, fscs",10
cs,2015,4,"logic, calculus, logics, type, programs, proof, lambda, proofs, semantics, theory",55
cs,2015,5,"recommendation, recommender, recommendations, user, collaborative, item, users, items, preferences, filtering",21
cs,2015,6,"protein, gene, microbial, odse, codon, proteins, gwggi, molecular, drug, folding",11
cs,2015,7,"graph, arma, filters, weakly, grouping, labelled, spectral, samples, heterogeneous, unlabelled",5
cs,2015,8,"adversarial, examples, explaining, maxout, explanation, misclassify, outputting, intentionally, intriguing, nonlinearity",1
cs,2015,9,"memory, gpu, parallel, hardware, performance, multicore, cache, cpu, application, gpus",40
cs,2015,10,"speech, itd, separation, acoustic, drr, mathrm, tonotopic, sound, electrode, audio",10
cs,2015,11,"bitcoin, spending, mixing, blind, coin, blockchain, double, mixers, transactions, blindcoin",3
cs,2015,12,"maneuvers, driving, car, euroncap, vut, drivers, vehicle, ranges, test, braking",2
cs,2015,13,"mimo, channel, massive, antenna, interference, antennas, downlink, precoding, cell, ofdm",69
cs,2015,15,"reflectance, lytro, light, camera, field, rendering, reconstruction, 3d, materials, illumination",7
cs,2015,16,"land, classification, hyper, kpca, remote, unsupervised, aerial, convolutional, vhr, layer",1
cs,2015,17,"community, networks, nodes, communities, degree, network, centrality, node, structure, modularity",71
cs,2015,19,"pose, kinect, body, motion, human, erd, joint, holistic, estimation, recurrent",4
cs,2015,20,"spns, networks, propagation, hjb, neural, deep, feed, layer, descent, gradient",7
cs,2015,21,"speech, phoneme, confusions, eesen, recognition, asr, bpo, dnn, acoustic, phonemes",7
cs,2015,22,"slam, multicamera, degeneracy, imu, motion, fuzzy, gps, tracking, keyframes, cluster",3
cs,2015,23,"question, answering, answer, qa, questions, answers, cqa, retrieval, rag, community",6
cs,2015,24,"series, shapelets, time, intermittent, forecasting, shapelet, amp, multivariate, values, missing",6
cs,2015,25,"codes, mathbb, cyclic, linear, code, weight, reed, gf, decoding, dual",45
cs,2015,26,"palmprint, exeat, fingerprint, g3pd, multispectral, forgery, authentication, halls, recognition, biometric",7
cs,2015,27,"element, mesh, material, timespace, finite, numerical, marching, method, multiscale, polyhedra",17
cs,2015,28,"action, recognition, video, temporal, videos, convnets, convolutional, pooling, activity, stats",17
cs,2015,29,"virtual, reality, vr, experience, telepresence, demandance, wearable, gesture, anthropometric, emoti",11
cs,2015,31,"face, facial, faces, recognition, aging, lfw, images, age, landmark, pose",17
cs,2015,32,"visualization, layout, draw, image, collection, images, tree, layouts, foveation, eye",2
cs,2015,33,"causal, causation, causality, variables, cause, definition, inference, observational, pearl, hp",7
cs,2015,34,"expression, facial, emotion, sentiment, affect, emotions, recognition, speech, sensing, opportunistic",5
cs,2015,35,"citation, papers, science, scientific, journals, citations, publications, articles, journal, research",32
cs,2015,36,"bent, polynomial, polynomials, mathbb, functions, degree, algebraic, sequences, stanley, symmetric",27
cs,2015,37,"rsa, implicature, acts, gricean, rational, dialogue, criticized, conversational, referential, showing",1
cs,2015,38,"locomotion, robot, soft, control, robots, frictional, legged, biped, terrain, usar",6
cs,2015,39,"saturation, desat, feburary, ssw, flaring, recorded, sdo, aia, de, observatory",1
cs,2015,40,"fairness, discrimination, disparate, sectors, retail, prospective, customers, fraud, predictive, fair",5
cs,2015,41,"privacy, private, differentially, differential, anonymity, ldim, scdp, dp, dwork, sample",11
cs,2015,42,"agents, mobile, agent, languages, migration, ease, support, writing, interact, language",1
cs,2015,43,"video, videos, event, eventnet, tracklet, events, summarization, concepts, movie, temporal",8
cs,2015,44,"checking, timed, verification, concurrent, automata, petri, nets, logic, reachability, semantics",29
cs,2015,45,"translation, english, sentence, smt, machine, bleu, nmt, phrase, korean, statistical",6
cs,2015,46,"ai, interoperability, health, ruling, collaboration, utilitarianism, tanzania, dangerous, technologies, malevolent",4
cs,2015,47,"handwritten, character, recognition, text, writer, chinese, hccr, dropstroke, meter, mdrnn",9
cs,2015,48,"anomaly, detection, bore, outlier, video, budgeted, normal, center, unsupervised, outliers",3
cs,2015,49,"blood, cells, icpr, cell, hep, leukemia, m3, cancer, iif, miml",4
cs,2015,50,"stochastic, convex, gradient, descent, convergence, newton, optimization, proximal, nonconvex, varepsilon",14
cs,2015,51,"point, 3d, cloud, semanticpaint, motion, sequences, color, frames, positions, compression",2
cs,2015,53,"segmentation, lstm, sliver07, liver, md, dictionaries, parallelize, miccai, formulation, mrbrains13",2
cs,2015,54,"biomedical, medical, vsm, retrieval, memantic, centered, metamap, ehealth, clef, umls",2
cs,2015,55,"channel, capacity, coding, channels, feedback, gaussian, broadcast, distortion, achievable, rate",27
cs,2015,56,"signal, sensing, recovery, sparse, compressed, compressive, measurements, sparsity, signals, rip",47
cs,2015,57,"eeg, bci, brain, tpbci, cvep, stimulus, electroencephalographs, left, interface, right",5
cs,2015,58,"market, stock, acpm, news, glidepaths, portfolio, turnover, retirement, financial, trading",6
cs,2015,60,"commute, traffic, transportation, travel, commuters, urban, mobility, eigentravel, forecasting, br",7
cs,2015,61,"melodic, song, music, flamenco, similarity, normalised, valued, cover, ncd, compression",2
cs,2015,62,"severity, l1lr, dssl, patient, expenditure, imported, malaria, disease, t2d, health",3
cs,2015,63,"tactile, grasping, grasp, gloves, sensor, force, robot, 50k, objects, device",3
cs,2015,64,"regret, bandit, armed, arm, bandits, stochastic, arms, thompson, bound, ldots",5
cs,2015,66,"distributed, communication, consensus, convergence, optimization, asynchronous, stochastic, admm, gradient, algorithm",18
cs,2015,67,"games, players, player, game, equilibria, nash, equilibrium, winning, mathsf, strategies",18
cs,2015,68,"object, detection, multibox, proposal, detectors, objects, coco, ilsvrc2014, proposals, convolutional",6
cs,2015,69,"evolutionary, pso, moea, optimization, log, postfix, population, search, genetic, ea",13
cs,2015,71,"sdn, tcp, multipath, traffic, routing, pragma, network, openflow, ent, paths",19
cs,2015,72,"gesture, recognition, asic, moddrop, gestures, impedance, hand, impedances, posture, signals",6
cs,2015,73,"generative, mmd, goodfellow, toronto, adversarial, samples, decoded, gans, feedforward, matching",1
cs,2015,75,"process, business, software, modeling, web, services, event, product, processes, declarative",24
cs,2015,76,"odm, domain, adaptation, unsupervised, target, coral, cost, frustratingly, source, supervised",3
cs,2015,77,"logreg, svm, label, supervised, labels, weakly, 10000s, propagation, unlabeled, 1000s",2
