subject,year,topic_id,top_words,frequency
cs,2014,108,"pathological, lung, lungs, ct, segmentation",1
cs,2014,109,"ldpc, codes, decoding, check, parity",9
cs,2014,111,"summarization, sentences, document, connecteness, summary",2
cs,2014,112,"person, re, identification, metric, deviance",1
cs,2014,113,"secrecy, eavesdropper, channel, secret, wiretap",21
cs,2014,114,"string, suffix, log, strings, compression",14
cs,2014,116,"interpolation, tensor, image, isotropic, super",1
cs,2014,119,"quot, eff, quotation, links, expressiveness",1
cs,2014,122,"voters, voting, winner, votes, election",6
cs,2014,123,"compression, video, fruc, jpeg, quantizer",6
cs,2014,125,"queries, query, containment, datalog, cq",9
cs,2014,127,"ensemble, ecoc, classifiers, classifier, multiclass",7
cs,2014,129,"spin, galaxy, citizen, cmb, discretised",2
cs,2014,130,"intrusion, anomaly, traffic, detection, network",4
cs,2014,131,"hadoop, mapreduce, big, os4m, datampi",8
cs,2014,132,"correspondences, pixels, dense, scales, pose",2
cs,2014,133,"android, malware, apps, webview, app",5
cs,2014,135,"dengue, communicable, health, epidemics, disease",3
cs,2014,137,"heart, ecg, fhr, cushion, ph",3
cs,2014,139,"market, energy, electricity, demand, grid",8
cs,2014,140,"motion, fluid, cardiac, segmentation, propagating",1
cs,2014,141,"legal, owl2, legalruleml, sbvr, ontologies",1
cs,2014,142,"registration, landmark, resampling, rancor, image",3
cs,2014,143,"active, al, example, optimal, elr",3
cs,2014,144,"pca, rcweb, kernel, asms, manifolds",3
cs,2014,145,"vehicle, sdvrptw, windows, routing, split",2
cs,2014,146,"stable, marriage, truthful, allocation, valuations",5
cs,2014,147,"test, testing, suite, web, bug",7
cs,2014,150,"scheduling, jobs, job, machines, time",13
cs,2014,152,"speaker, dyslalia, automat, audio, recordings",3
cs,2014,153,"clustering, means, dbscan, clusters, cluster",8
cs,2014,155,"exit, relays, tor, dovetail, anonymity",2
cs,2014,157,"steganography, watermarking, watermark, hiding, scht",9
cs,2014,160,"software, agile, project, projects, development",7
cs,2014,161,"pes, optimization, bayesian, gidf, es",3
cs,2014,162,"salient, saliency, object, fixations, fixation",3
cs,2014,164,"matrix, relation, completion, extraction, rank",1
cs,2014,165,"mmw, cellular, millimeter, ghz, wave",2
cs,2014,167,"polytechnic, teaching, mi, lecturers, intelligences",1
cs,2014,168,"homology, persistent, persistence, mathbb, topological",6
cs,2014,169,"segmentation, mrf, video, energies, bilateral",1
cs,2014,170,"vehicular, delay, city, vanets, directional",1
cs,2014,171,"tensor, rank, tensors, cp, blas",4
cs,2014,176,"localization, anchor, cheating, indoor, location",6
cs,2014,177,"word, knet, embeddings, morphological, glove",3
cs,2014,178,"caching, cache, content, popularity, placement",6
cs,2014,183,"parsing, grammars, vectors, parser, contextually",2
cs,2014,185,"photonic, reservoir, sine, processing, photonics",2
cs,2014,186,"topic, topics, admixtures, lda, parameter",4
cs,2014,188,"intelligence, artificial, proceedings, conference, turing",8
cs,2014,189,"imaging, attenuation, reconstruction, opaque, rays",1
cs,2014,194,"memristor, memristors, stt, resistance, neuromorphic",6
cs,2014,195,"bayesian, aco, variables, probabilistic, graphical",4
cs,2014,196,"albanian, pennants, papers, scientific, refmanager",4
cs,2014,197,"opinion, opinions, social, agents, dynamics",11
cs,2014,199,"regret, losses, pege, bounds, regression",2
cs,2014,200,"cnns, cortical, dpm, convolutional, visual",7
cs,2014,201,"rank, matrix, completion, low, pca",10
cs,2014,202,"nuroa, planning, roadmap, rtg, motion",4
cs,2014,204,"cell, cellular, tier, interference, downlink",14
cs,2014,206,"students, homework, education, programming, career",9
cs,2014,208,"polar, codes, decoding, channels, sc",7
cs,2014,209,"video, streaming, qoe, aggregator, experience",4
cs,2014,210,"crowd, salient, regions, counting, dire",2
cs,2014,212,"words, shuffling, prod, word, infinite",8
cs,2014,214,"sign, sl, propositional, pdl, signs",2
cs,2014,215,"denoising, bilateral, filter, noise, kernel",3
cs,2014,216,"eye, hyperbolic, pareto, observers, viewing",1
cs,2014,217,"energy, harvesting, wireless, transmission, power",15
cs,2014,218,"relay, pnc, relaying, channel, forward",9
cs,2014,219,"patrol, robots, cbs, adversary, penetrate",3
cs,2014,220,"codes, repair, storage, erasure, regenerating",9
cs,2014,221,"cpdp, defect, ifs, aeeem, relink",1
cs,2014,224,"sms, spam, penetration, phishing, account",2
cs,2014,225,"suicide, suicidal, weibo, depression, microblog",3
cs,2014,226,"retargeting, ads, tracking, privacy, users",1
cs,2014,229,"spml, mtl, mt, metric, task",1
cs,2014,230,"sequencing, reads, genome, read, sequence",8
cs,2014,231,"mining, frequent, motif, pattern, association",6
cs,2014,232,"ranking, pairwise, comparisons, ncaa, rankings",4
cs,2014,233,"sorting, hash, sort, quicksort, hashing",9
cs,2014,238,"submodular, matroid, badanidiyuru, vondr, maximization",1
cs,2014,241,"iot, things, home, internet, smart",3
cs,2014,242,"fuzzing, tampering, server, parameter, banking",1
cs,2014,243,"codes, mds, quantum, constacyclic, leq",4
cs,2014,244,"nth, equalization, colour, histogram, hsi",1
cs,2014,245,"scheduling, channel, wireless, optimal, csma",10
cs,2014,246,"anomalous, residuals, detection, signal, matrix",1
cs,2014,247,"means, kk, seeding, centers, hartigan",2
cs,2014,249,"segmentation, emo, image, thresholding, tiered",6
cs,2014,251,"zero, shot, pubfig, caltech, topic",1
cs,2014,252,"consensus, byzantine, processors, necessary, iis",2
cs,2014,253,"echo, reservoir, curve, analytical, agrees",1
cs,2014,254,"bittorrent, sync, evidence, recovery, digital",1
cs,2014,257,"ecfp, fictitious, games, fp, centroid",1
cs,2014,259,"transaction, transactions, transactional, wait, locks",4
cs,2015,0,"graphs, graph, gg, vertex, vertices",169
cs,2015,1,"quantum, classical, qubits, reversible, states",69
cs,2015,2,"visual, image, descriptions, captions, multimodal",17
cs,2015,3,"policy, exploration, reinforcement, dec, reward",10
cs,2015,4,"logic, calculus, logics, type, programs",55
cs,2015,5,"recommendation, recommender, recommendations, user, collaborative",21
cs,2015,6,"protein, gene, microbial, odse, codon",11
cs,2015,7,"graph, arma, filters, weakly, grouping",5
cs,2015,8,"adversarial, examples, explaining, maxout, explanation",1
cs,2015,9,"memory, gpu, parallel, hardware, performance",40
cs,2015,10,"speech, itd, separation, acoustic, drr",10
cs,2015,11,"bitcoin, spending, mixing, blind, coin",3
cs,2015,12,"maneuvers, driving, car, euroncap, vut",2
cs,2015,13,"mimo, channel, massive, antenna, interference",69
cs,2015,15,"reflectance, lytro, light, camera, field",7
cs,2015,16,"land, classification, hyper, kpca, remote",1
cs,2015,17,"community, networks, nodes, communities, degree",71
cs,2015,19,"pose, kinect, body, motion, human",4
cs,2015,20,"spns, networks, propagation, hjb, neural",7
cs,2015,21,"speech, phoneme, confusions, eesen, recognition",7
cs,2015,22,"slam, multicamera, degeneracy, imu, motion",3
cs,2015,23,"question, answering, answer, qa, questions",6
cs,2015,24,"series, shapelets, time, intermittent, forecasting",6
cs,2015,25,"codes, mathbb, cyclic, linear, code",45
cs,2015,26,"palmprint, exeat, fingerprint, g3pd, multispectral",7
cs,2015,27,"element, mesh, material, timespace, finite",17
cs,2015,28,"action, recognition, video, temporal, videos",17
cs,2015,29,"virtual, reality, vr, experience, telepresence",11
cs,2015,31,"face, facial, faces, recognition, aging",17
cs,2015,32,"visualization, layout, draw, image, collection",2
cs,2015,33,"causal, causation, causality, variables, cause",7
cs,2015,34,"expression, facial, emotion, sentiment, affect",5
cs,2015,35,"citation, papers, science, scientific, journals",32
cs,2015,36,"bent, polynomial, polynomials, mathbb, functions",27
cs,2015,37,"rsa, implicature, acts, gricean, rational",1
cs,2015,38,"locomotion, robot, soft, control, robots",6
cs,2015,39,"saturation, desat, feburary, ssw, flaring",1
cs,2015,40,"fairness, discrimination, disparate, sectors, retail",5
cs,2015,41,"privacy, private, differentially, differential, anonymity",11
cs,2015,42,"agents, mobile, agent, languages, migration",1
cs,2015,43,"video, videos, event, eventnet, tracklet",8
cs,2015,44,"checking, timed, verification, concurrent, automata",29
cs,2015,45,"translation, english, sentence, smt, machine",6
cs,2015,46,"ai, interoperability, health, ruling, collaboration",4
cs,2015,47,"handwritten, character, recognition, text, writer",9
cs,2015,48,"anomaly, detection, bore, outlier, video",3
cs,2015,49,"blood, cells, icpr, cell, hep",4
cs,2015,50,"stochastic, convex, gradient, descent, convergence",14
cs,2015,51,"point, 3d, cloud, semanticpaint, motion",2
cs,2015,53,"segmentation, lstm, sliver07, liver, md",2
cs,2015,54,"biomedical, medical, vsm, retrieval, memantic",2
cs,2015,55,"channel, capacity, coding, channels, feedback",27
cs,2015,56,"signal, sensing, recovery, sparse, compressed",47
cs,2015,57,"eeg, bci, brain, tpbci, cvep",5
cs,2015,58,"market, stock, acpm, news, glidepaths",6
cs,2015,60,"commute, traffic, transportation, travel, commuters",7
cs,2015,61,"melodic, song, music, flamenco, similarity",2
cs,2015,62,"severity, l1lr, dssl, patient, expenditure",3
cs,2015,63,"tactile, grasping, grasp, gloves, sensor",3
cs,2015,64,"regret, bandit, armed, arm, bandits",5
cs,2015,66,"distributed, communication, consensus, convergence, optimization",18
cs,2015,67,"games, players, player, game, equilibria",18
cs,2015,68,"object, detection, multibox, proposal, detectors",6
cs,2015,69,"evolutionary, pso, moea, optimization, log",13
cs,2015,71,"sdn, tcp, multipath, traffic, routing",19
cs,2015,72,"gesture, recognition, asic, moddrop, gestures",6
cs,2015,73,"generative, mmd, goodfellow, toronto, adversarial",1
cs,2015,75,"process, business, software, modeling, web",24
cs,2015,76,"odm, domain, adaptation, unsupervised, target",3
cs,2015,77,"logreg, svm, label, supervised, labels",2
cs,2015,78,"brain, abnormal, alzheimer, disease, decoder",4
cs,2015,79,"effector, aerial, mechanical, thrusters, backstepping",1
cs,2015,80,"grained, categorization, fine, supervised, parts",8
cs,2015,81,"security, hypervisor, chameleon, covert, attacks",8
cs,2015,82,"kernel, svm, mathcal, regression, epsilon",18
cs,2015,83,"automata, languages, bf, automaton, regular",27
cs,2015,84,"lwe, encryption, cipher, ring, decryption",12
cs,2015,85,"media, social, twitter, bots, political",8
cs,2015,86,"segmentation, semantic, rcpn, pascal, voc",7
cs,2015,87,"neuromorphic, spiking, snns, neural, platform",4
cs,2015,89,"hyperspectral, spectral, hsi, fusion, unmixing",10
cs,2015,90,"tracking, association, object, target, trackers",10
cs,2015,91,"depth, xslit, monocular, stereo, ddar",5
cs,2015,92,"lsh, neighbor, nearest, projection, random",8
cs,2015,95,"offloading, 5g, mobile, computation, cloud",6
cs,2015,96,"bayesian, posterior, ep, variational, annealing",7
cs,2015,97,"sentiment, emoticons, emojis, twitter, tweet",4
cs,2015,98,"social, spreading, epidemic, networks, network",35
cs,2015,100,"creative, visualization, leadership, enjoyment, fitness",3
cs,2015,101,"cloud, service, resource, workloads, qos",11
cs,2015,102,"game, invitational, smb, pcg, barbarossa",3
cs,2015,103,"wireless, sensor, energy, routing, node",15
cs,2015,104,"auction, auctions, revenue, price, bidders",20
cs,2015,106,"entropy, information, inequality, shannon, fano",12
cs,2015,107,"wavelet, load, ami, whitening, fault",2
cs,2015,109,"codes, ldpc, decoding, error, check",12
cs,2015,110,"entity, entities, holographic, embeddings, relations",4
cs,2015,111,"summarization, document, abstractive, extractive, summary",5
cs,2015,112,"person, re, identification, cip, wearable",3
cs,2015,113,"secrecy, eavesdropper, channel, wiretap, capacity",19
cs,2015,114,"string, log, strings, compression, length",15
cs,2015,115,"trigonometric, phase, beamformer, miso, los",1
cs,2015,116,"super, resolution, restoration, incarnated, sparse",1
cs,2015,118,"surgical, skill, head, position, radiotherapy",2
cs,2015,122,"voting, election, voters, winner, coalitional",10
cs,2015,123,"video, compression, screen, coding, hevc",3
cs,2015,125,"queries, rdf, query, conjunctive, owl",9
cs,2015,127,"boosting, hhcart, oblique, beta, classification",6
cs,2015,129,"flaglet, lensing, spin, laguerre, flaglets",1
cs,2015,130,"intrusion, collecting, consensus, detection, centralized",1
cs,2015,131,"mapreduce, ska, lustre, hpc, workloads",9
cs,2015,132,"pose, 6d, shape, 3d, appearance",2
cs,2015,133,"malware, malwares, android, seandroid, toolbox",5
cs,2015,135,"dengue, fever, influenza, fiji, argo",5
cs,2015,138,"optical, flow, event, opflow3d, massively",2
cs,2015,139,"energy, lses, demand, residential, buildings",5
cs,2015,140,"cardiac, ventricular, ventricle, segmentation, left",2
cs,2015,141,"legal, arg, pragmatics, argumentation, teaching",2
cs,2015,142,"multiresolution, registration, resolution, rigid, intensity",1
cs,2015,143,"active, s2, opinionated, documents, stream",5
cs,2015,144,"subspace, manifold, clustering, dimensionality, dimensional",10
cs,2015,145,"orienteering, stochastic, trips, p2p, vrptw",4
cs,2015,146,"envy, allocation, sou, fair, cuts",5
cs,2015,147,"test, diversity, amplification, dspot, suite",1
cs,2015,148,"taylor, multilayer, nonlinear, dnns, backpropagating",1
cs,2015,150,"scheduling, jobs, job, schedulability, k2u",7
cs,2015,152,"speaker, ubic, dnns, recognition, eer",2
cs,2015,153,"clustering, clusters, cluster, means, dendrogram",9
cs,2015,154,"lateral, autoencoder, connections, invariant, modulated",2
cs,2015,155,"onionbots, botnets, tor, rpl, routing",5
cs,2015,156,"brain, tumor, interactive, segmentation, intensity",1
cs,2015,157,"watermark, steganographic, watermarking, steganography, secret",2
cs,2015,158,"mbn, pruning, bootstrap, compression, unsupervised",4
cs,2015,159,"agent, agents, reinforcement, neuron, system",1
cs,2015,160,"software, agile, projects, project, effort",9
cs,2015,161,"optimization, mgso, bayesian, functions, black",3
cs,2015,162,"saliency, salient, object, objectness, objects",6
cs,2015,165,"mmwave, wave, millimeter, cellular, ghz",9
cs,2015,168,"persistence, homology, diagrams, persistent, topological",3
cs,2015,169,"occlusion, boundaries, object, video, videos",3
cs,2015,170,"vehicular, congestion, vehicle, vehicles, dcc",10
cs,2015,171,"tensor, rank, factorization, tensors, cp",7
cs,2015,172,"morphemes, morphological, words, word, languages",2
cs,2015,174,"expressionbot, face, emotive, robotic, lifelike",1
cs,2015,175,"mri, reconstruction, acquisition, compressive, imaging",6
cs,2015,176,"localization, beacon, positioning, indoor, node",7
cs,2015,177,"word, embeddings, embedding, sentence, vectors",8
cs,2015,178,"caching, cache, coded, content, delivery",14
cs,2015,181,"student, teacher, distillation, hidden, deeper",1
cs,2015,183,"parsing, parser, crf, dependency, treebank",4
cs,2015,185,"waves, trainable, multiplying, medium, photonics",1
cs,2015,186,"topic, topics, lda, dirichlet, document",12
cs,2015,187,"traffic, vehicle, road, adaboost, cameras",2
cs,2015,188,"intelligence, sp, artificial, cognition, symbols",5
cs,2015,194,"memristor, memristive, memristors, cmos, resistive",9
cs,2015,195,"bayesian, cpts, h2pc, structure, independence",6
cs,2015,196,"stratagems, bibliometric, bates, facilities, enhanced",1
cs,2015,197,"opinion, social, zealots, incest, opinions",8
cs,2015,198,"registration, point, gmmerge, mixture, gaussian",1
cs,2015,199,"regret, online, algorithms, prediction, sublinear",7
cs,2015,200,"leaf, convolutional, recognition, imagenet, hmax",6
cs,2015,201,"rank, matrix, wsnm, pca, completion",4
cs,2015,202,"rrt, planning, bit, sampling, obstacles",2
cs,2015,204,"cell, interference, cellular, uplink, spectrum",17
cs,2015,207,"entity, dsrm, relatedness, disambiguation, kgs",1
cs,2015,208,"polar, codes, decoding, scl, successive",9
cs,2015,209,"video, streaming, bandwidth, helper, client",5
cs,2015,210,"crowd, crowds, counting, people, counts",2
cs,2015,211,"lsm, presidential, party, debates, opponent",1
cs,2015,212,"words, trapezoidal, morphic, word, infinite",4
cs,2015,214,"sign, avatar, animation, scripting, sigml",1
cs,2015,215,"filter, noise, denoising, image, trimmed",6
cs,2015,216,"gaze, eye, cecl, tracking, saliency",3
