subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2006,148,0,501,0.0,"concept, explanations, attribution, interpretability, explanation"
cs,2006,149,0,501,0.0,"speech, audio, deepfake, speaker, voice"
cs,2006,150,4,501,0.007984,"scheduling, jobs, job, makespan, machines"
cs,2006,151,0,501,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2006,152,1,501,0.001996,"speaker, diarization, verification, speech, vad"
cs,2006,153,1,501,0.001996,"clustering, clusters, cluster, means, algorithm"
cs,2006,154,0,501,0.0,"latent, vae, variational, vaes, autoencoders"
cs,2006,155,1,501,0.001996,"iot, internet, dns, traffic, tor"
cs,2006,156,0,501,0.0,"brain, tumor, mri, segmentation, tumors"
cs,2006,157,3,501,0.005988,"steganography, watermarking, watermark, hiding, steganographic"
cs,2006,158,0,501,0.0,"pruning, compression, pruned, network, neural"
cs,2006,159,0,501,0.0,"agent, marl, agents, reinforcement, multi"
cs,2006,160,0,501,0.0,"software, agile, engineering, development, practices"
cs,2006,161,0,501,0.0,"optimization, bayesian, bo, black, cma"
cs,2006,162,1,501,0.001996,"saliency, salient, sod, object, rgb"
cs,2006,163,0,501,0.0,"vit, vision, attention, transformers, transformer"
cs,2006,164,0,501,0.0,"relation, extraction, event, entity, relations"
cs,2006,165,0,501,0.0,"thz, mmwave, beam, wave, millimeter"
cs,2006,166,0,501,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2006,167,1,501,0.001996,"education, students, ai, educational, genai"
cs,2006,168,1,501,0.001996,"persistence, homology, topological, persistent, diagrams"
cs,2006,169,0,501,0.0,"video, segmentation, object, vos, frames"
cs,2006,170,0,501,0.0,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2006,171,0,501,0.0,"tensor, tensors, rank, decomposition, completion"
cs,2006,172,0,501,0.0,"lingual, languages, multilingual, language, word"
cs,2006,173,0,501,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2006,174,0,501,0.0,"robot, robots, trust, human, social"
cs,2006,175,0,501,0.0,"mri, reconstruction, imaging, mr, resonance"
cs,2006,176,1,501,0.001996,"localization, indoor, positioning, location, rssi"
cs,2006,177,0,501,0.0,"word, sentence, embeddings, embedding, similarity"
cs,2006,178,0,501,0.0,"caching, cache, coded, delivery, content"
cs,2006,179,0,501,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2006,180,0,501,0.0,"video, editing, generation, diffusion, videos"
cs,2006,181,0,501,0.0,"distillation, teacher, student, kd, knowledge"
cs,2006,182,0,501,0.0,"nas, search, architecture, architectures, darts"
cs,2006,183,2,501,0.003992,"parsing, dependency, parser, parsers, treebank"
cs,2006,184,0,501,0.0,"talking, facial, audio, speech, gesture"
cs,2006,185,0,501,0.0,"photonic, optical, diffractive, computing, photonics"
cs,2006,186,3,501,0.005988,"topic, topics, lda, dirichlet, documents"
cs,2006,187,0,501,0.0,"lane, vehicle, traffic, detection, lanes"
cs,2006,188,4,501,0.007984,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2006,189,1,501,0.001996,"ct, reconstruction, dose, tomography, pet"
cs,2006,190,0,501,0.0,"defect, damage, defects, inspection, crack"
cs,2006,191,0,501,0.0,"quantization, kv, cache, bit, compression"
cs,2006,192,0,501,0.0,"quantization, bit, quantized, precision, neural"
cs,2006,193,0,501,0.0,"moe, experts, expert, serving, inference"
cs,2006,194,0,501,0.0,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2006,195,0,501,0.0,"bayesian, independence, variables, structure, graphical"
cs,2006,196,0,501,0.0,"review, papers, scientific, reviews, literature"
cs,2006,197,0,501,0.0,"opinion, opinions, social, agents, dynamics"
cs,2006,198,0,501,0.0,"registration, point, cloud, correspondences, camera"
cs,2006,199,0,501,0.0,"regret, online, sqrt, bounds, convex"
cs,2006,200,0,501,0.0,"cnns, convolutional, visual, neural, pooling"
cs,2006,201,0,501,0.0,"matrix, rank, completion, pca, low"
cs,2006,202,0,501,0.0,"planning, collision, obstacles, path, robot"
cs,2006,203,0,501,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2006,204,0,501,0.0,"cellular, interference, cell, spectrum, tier"
cs,2006,205,0,501,0.0,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2006,206,0,501,0.0,"students, programming, education, teaching, course"
cs,2006,207,0,501,0.0,"entity, ner, entities, named, recognition"
cs,2006,208,0,501,0.0,"polar, codes, decoding, cancellation, successive"
cs,2006,209,0,501,0.0,"streaming, video, qoe, vr, bandwidth"
cs,2006,210,0,501,0.0,"crowd, counting, density, crowds, people"
cs,2006,211,0,501,0.0,"stance, political, media, bias, news"
cs,2006,212,2,501,0.003992,"words, word, infinite, abelian, groups"
cs,2006,213,0,501,0.0,"radar, perception, fusion, lidar, v2x"
cs,2006,214,0,501,0.0,"sign, language, gloss, asl, signs"
cs,2006,215,1,501,0.001996,"denoising, noise, image, filter, images"
cs,2006,216,0,501,0.0,"gaze, eye, tracking, pupil, estimation"
cs,2006,217,0,501,0.0,"energy, harvesting, wireless, eh, power"
cs,2006,218,8,501,0.015968,"relay, relaying, channel, relays, forward"
cs,2006,219,2,501,0.003992,"mapf, robots, robot, swarm, formation"
cs,2006,220,1,501,0.001996,"repair, codes, storage, regenerating, erasure"
cs,2006,221,0,501,0.0,"bug, bugs, debt, satd, repair"
cs,2006,222,0,501,0.0,"control, safety, barrier, cbf, controllers"
cs,2006,223,0,501,0.0,"shot, few, meta, classification, learning"
cs,2006,224,0,501,0.0,"phishing, emails, email, spam, attacks"
cs,2006,225,0,501,0.0,"depression, suicide, mental, health, media"
cs,2006,226,1,501,0.001996,"privacy, gdpr, apps, cookie, consent"
cs,2006,227,0,501,0.0,"privacy, dp, private, sensitive, llms"
cs,2006,228,0,501,0.0,"ood, distribution, detection, out, id"
cs,2006,229,0,501,0.0,"meta, task, mtl, tasks, learning"
cs,2006,230,2,501,0.003992,"genome, reads, sequencing, dna, sequence"
cs,2006,231,0,501,0.0,"mining, frequent, itemsets, association, pattern"
cs,2006,232,0,501,0.0,"customer, ranking, pairwise, comparisons, customers"
cs,2006,233,1,501,0.001996,"hash, sorting, sort, hashing, log"
cs,2006,234,0,501,0.0,"inpainting, image, texture, outpainting, colorization"
cs,2006,235,0,501,0.0,"quality, iqa, assessment, image, video"
cs,2006,236,0,501,0.0,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2006,237,1,501,0.001996,"vehicle, vehicles, security, automotive, attacks"
cs,2006,238,0,501,0.0,"submodular, maximization, approximation, monotone, functions"
cs,2006,239,0,501,0.0,"mental, counseling, personality, health, chatbots"
cs,2006,240,0,501,0.0,"semantic, communication, channel, transmission, jscc"
cs,2006,241,0,501,0.0,"iot, things, internet, smart, home"
cs,2006,242,0,501,0.0,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2006,243,4,501,0.007984,"codes, quantum, stabilizer, correcting, error"
cs,2006,244,0,501,0.0,"enhancement, light, low, hdr, image"
cs,2006,245,2,501,0.003992,"aoi, scheduling, age, channel, wireless"
cs,2006,246,0,501,0.0,"anomaly, fraud, graph, detection, gad"
cs,2006,247,0,501,0.0,"kk, clustering, center, median, means"
cs,2006,248,0,501,0.0,"rain, dehazing, haze, deraining, image"
cs,2006,249,3,501,0.005988,"segmentation, image, edge, contour, superpixel"
cs,2006,250,0,501,0.0,"audio, visual, video, sound, modal"
cs,2006,251,0,501,0.0,"zsl, zero, shot, unseen, semantic"
cs,2006,252,1,501,0.001996,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2006,253,0,501,0.0,"reservoir, chaotic, rc, dynamical, echo"
cs,2006,254,0,501,0.0,"cyber, security, cybersecurity, forensics, forensic"
cs,2006,255,0,501,0.0,"hand, hands, pose, 3d, mesh"
cs,2006,256,0,501,0.0,"inverse, reconstruction, imaging, problems, sensing"
cs,2006,257,0,501,0.0,"games, equilibrium, nash, regret, player"
cs,2006,258,0,501,0.0,"emotion, emotional, emotions, empathetic, empathy"
cs,2006,259,0,501,0.0,"replication, concurrent, lock, consistency, transactional"
cs,2006,260,0,501,0.0,"unlearning, membership, attacks, machine, mias"
cs,2007,0,59,503,0.117296,"graphs, graph, log, vertex, gg"
cs,2007,1,13,503,0.025845,"quantum, classical, circuits, entanglement, qubit"
cs,2007,2,0,503,0.0,"visual, multimodal, vision, image, language"
cs,2007,3,1,503,0.001988,"policy, reinforcement, rl, reward, learning"
cs,2007,4,26,503,0.05169,"logic, calculus, type, semantics, programs"
cs,2007,5,2,503,0.003976,"recommendation, recommender, item, user, items"
cs,2007,6,5,503,0.00994,"molecular, protein, drug, molecules, chemical"
cs,2007,7,1,503,0.001988,"graph, node, gnns, graphs, gnn"
cs,2007,8,0,503,0.0,"adversarial, attacks, robustness, attack, perturbations"
cs,2007,9,27,503,0.053678,"memory, gpu, parallel, hardware, gpus"
cs,2007,10,1,503,0.001988,"speech, sound, acoustic, audio, separation"
cs,2007,11,0,503,0.0,"blockchain, contracts, smart, transactions, bitcoin"
cs,2007,12,0,503,0.0,"driving, autonomous, traffic, vehicles, vehicle"
cs,2007,13,26,503,0.05169,"mimo, channel, massive, antenna, interference"
cs,2007,14,0,503,0.0,"federated, fl, clients, client, learning"
cs,2007,15,0,503,0.0,"3d, rendering, view, scene, splatting"
cs,2007,16,0,503,0.0,"sar, crop, species, plant, images"
cs,2007,17,8,503,0.015905,"community, networks, communities, nodes, network"
cs,2007,18,0,503,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2007,19,0,503,0.0,"pose, motion, human, 3d, body"
cs,2007,20,1,503,0.001988,"neural, networks, relu, activation, deep"
cs,2007,21,0,503,0.0,"speech, asr, recognition, acoustic, end"
cs,2007,22,0,503,0.0,"slam, lidar, localization, odometry, inertial"
cs,2007,23,0,503,0.0,"rag, question, answering, retrieval, qa"
cs,2007,24,3,503,0.005964,"series, forecasting, time, imputation, multivariate"
cs,2007,25,26,503,0.05169,"codes, mathbb, cyclic, code, reed"
cs,2007,26,1,503,0.001988,"face, deepfake, biometric, fingerprint, iris"
cs,2007,27,5,503,0.00994,"element, mesh, material, numerical, finite"
cs,2007,28,0,503,0.0,"action, video, recognition, temporal, videos"
cs,2007,29,7,503,0.013917,"vr, reality, virtual, ar, immersive"
cs,2007,30,0,503,0.0,"equations, pdes, physics, differential, pde"
cs,2007,31,0,503,0.0,"face, facial, recognition, faces, images"
cs,2007,32,0,503,0.0,"image, diffusion, text, editing, generation"
cs,2007,33,0,503,0.0,"causal, treatment, variables, observational, effect"
cs,2007,34,0,503,0.0,"emotion, facial, recognition, expression, emotional"
cs,2007,35,5,503,0.00994,"citation, scientific, citations, journals, science"
cs,2007,36,13,503,0.025845,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2007,37,1,503,0.001988,"dialogue, dialog, conversational, conversation, dialogues"
cs,2007,38,24,503,0.047714,"locomotion, robot, robots, soft, control"
cs,2007,39,0,503,0.0,"weather, climate, forecasting, precipitation, air"
cs,2007,40,1,503,0.001988,"fairness, fair, bias, credit, machine"
cs,2007,41,0,503,0.0,"privacy, private, dp, differentially, differential"
cs,2007,42,0,503,0.0,"agent, agents, gui, llm, llms"
cs,2007,43,0,503,0.0,"video, videos, temporal, visual, grounding"
cs,2007,44,8,503,0.015905,"checking, timed, petri, automata, verification"
cs,2007,45,0,503,0.0,"translation, nmt, machine, english, mt"
cs,2007,46,2,503,0.003976,"ai, ethical, ethics, governance, intelligence"
cs,2007,47,0,503,0.0,"text, document, handwritten, recognition, ocr"
cs,2007,48,0,503,0.0,"anomaly, detection, anomalies, normal, outlier"
cs,2007,49,0,503,0.0,"cancer, cell, breast, slide, pathology"
cs,2007,50,0,503,0.0,"gradient, stochastic, convex, convergence, descent"
cs,2007,51,0,503,0.0,"point, cloud, 3d, clouds, shape"
cs,2007,52,0,503,0.0,"reasoning, cot, llms, math, mathematical"
cs,2007,53,0,503,0.0,"segmentation, medical, image, ct, organ"
cs,2007,54,0,503,0.0,"clinical, medical, patient, llms, notes"
cs,2007,55,31,503,0.06163,"channel, coding, capacity, channels, distortion"
cs,2007,56,1,503,0.001988,"recovery, sparse, sensing, signal, compressed"
cs,2007,57,0,503,0.0,"eeg, brain, sleep, bci, signals"
cs,2007,58,2,503,0.003976,"stock, market, financial, trading, price"
cs,2007,59,0,503,0.0,"manipulation, robot, vla, action, robotic"
cs,2007,60,0,503,0.0,"traffic, mobility, urban, travel, temporal"
cs,2007,61,0,503,0.0,"music, musical, audio, melody, song"
cs,2007,62,0,503,0.0,"patient, patients, clinical, survival, health"
cs,2007,63,0,503,0.0,"tactile, grasp, grasping, manipulation, robotic"
cs,2007,64,0,503,0.0,"bandit, regret, bandits, armed, arm"
cs,2007,65,0,503,0.0,"code, llms, generation, language, programming"
cs,2007,66,3,503,0.005964,"distributed, convergence, gradient, communication, consensus"
cs,2007,67,11,503,0.021869,"games, game, nash, player, equilibria"
cs,2007,68,0,503,0.0,"object, detection, detectors, detector, detr"
cs,2007,69,6,503,0.011928,"evolutionary, optimization, genetic, population, problems"
cs,2007,70,0,503,0.0,"3d, lidar, object, bev, detection"
cs,2007,71,8,503,0.015905,"tcp, service, traffic, fog, sdn"
cs,2007,72,0,503,0.0,"activity, har, wearable, recognition, gesture"
cs,2007,73,0,503,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2007,74,0,503,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2007,75,9,503,0.017893,"process, business, event, software, uml"
cs,2007,76,0,503,0.0,"domain, adaptation, target, source, domains"
cs,2007,77,0,503,0.0,"label, labels, noisy, tailed, class"
cs,2007,78,0,503,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2007,79,0,503,0.0,"aerial, quadrotor, control, flight, controller"
cs,2007,80,0,503,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2007,81,3,503,0.005964,"attacks, security, hardware, cache, side"
cs,2007,82,1,503,0.001988,"kernel, svm, regression, vector, bounds"
cs,2007,83,7,503,0.013917,"automata, languages, automaton, regular, finite"
cs,2007,84,11,503,0.021869,"encryption, cipher, key, scheme, cryptography"
cs,2007,85,0,503,0.0,"twitter, media, social, political, bots"
cs,2007,86,0,503,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2007,87,1,503,0.001988,"spiking, snns, neuromorphic, snn, spike"
cs,2007,88,0,503,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2007,89,0,503,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2007,90,0,503,0.0,"tracking, object, trackers, tracker, mot"
cs,2007,91,0,503,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2007,92,5,503,0.00994,"search, nearest, neighbor, index, log"
cs,2007,93,0,503,0.0,"gender, bias, biases, llms, language"
cs,2007,94,0,503,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2007,95,0,503,0.0,"5g, offloading, ran, slicing, network"
cs,2007,96,0,503,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2007,97,0,503,0.0,"sentiment, aspect, opinion, analysis, reviews"
cs,2007,98,2,503,0.003976,"social, influence, spreading, networks, epidemic"
cs,2007,99,2,503,0.003976,"retrieval, ranking, query, relevance, document"
cs,2007,100,1,503,0.001988,"visualization, ai, visualizations, creative, design"
cs,2007,101,0,503,0.0,"cloud, serverless, computing, resource, service"
cs,2007,102,0,503,0.0,"game, games, player, players, agents"
cs,2007,103,6,503,0.011928,"routing, sensor, wireless, energy, nodes"
cs,2007,104,5,503,0.00994,"auctions, auction, revenue, bidders, price"
cs,2007,105,0,503,0.0,"news, fake, fact, misinformation, claims"
cs,2007,106,14,503,0.027833,"entropy, information, shannon, theory, inequality"
cs,2007,107,0,503,0.0,"power, forecasting, electricity, load, energy"
cs,2007,108,1,503,0.001988,"covid, chest, lung, ct, ray"
cs,2007,109,17,503,0.033797,"codes, ldpc, decoding, check, parity"
cs,2007,110,0,503,0.0,"knowledge, entity, entities, kgs, kg"
cs,2007,111,2,503,0.003976,"summarization, summaries, abstractive, summary, document"
cs,2007,112,0,503,0.0,"person, re, identification, id, reid"
cs,2007,113,4,503,0.007952,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2007,114,6,503,0.011928,"string, log, strings, length, compression"
cs,2007,115,0,503,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2007,116,0,503,0.0,"super, resolution, sr, restoration, image"
cs,2007,117,0,503,0.0,"federated, privacy, fl, clients, attacks"
cs,2007,118,3,503,0.005964,"surgical, surgery, endoscopic, robotic, tissue"
cs,2007,119,0,503,0.0,"sql, table, tables, schema, query"
cs,2007,120,0,503,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2007,121,0,503,0.0,"lora, tuning, pruning, fine, peft"
cs,2007,122,2,503,0.003976,"voting, voters, election, elections, voter"
cs,2007,123,0,503,0.0,"compression, coding, video, image, codecs"
cs,2007,124,0,503,0.0,"medical, radiology, reports, report, clinical"
cs,2007,125,5,503,0.00994,"query, queries, database, relational, rdf"
cs,2007,126,0,503,0.0,"diffusion, generative, score, sampling, models"
cs,2007,127,1,503,0.001988,"boosting, ensemble, trees, tree, forest"
cs,2007,128,0,503,0.0,"hate, offensive, speech, hateful, abusive"
cs,2007,129,0,503,0.0,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2007,130,0,503,0.0,"intrusion, traffic, detection, ids, iot"
cs,2007,131,3,503,0.005964,"grid, hpc, computing, workflows, workflow"
cs,2007,132,1,503,0.001988,"pose, 6d, estimation, object, matching"
cs,2007,133,0,503,0.0,"malware, android, ransomware, apps, malicious"
cs,2007,134,0,503,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2007,135,0,503,0.0,"covid, pandemic, epidemic, spread, disease"
cs,2007,136,0,503,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2007,137,0,503,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2007,138,0,503,0.0,"event, flow, optical, cameras, motion"
cs,2007,139,0,503,0.0,"energy, electricity, renewable, market, demand"
cs,2007,140,0,503,0.0,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2007,141,0,503,0.0,"legal, argument, argumentation, court, law"
cs,2007,142,0,503,0.0,"registration, knee, tooth, image, images"
cs,2007,143,0,503,0.0,"active, learning, al, labeling, unlabeled"
cs,2007,144,5,503,0.00994,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2007,145,0,503,0.0,"vehicle, routing, ride, vehicles, problem"
cs,2007,146,1,503,0.001988,"envy, allocations, agents, allocation, fair"
cs,2007,147,1,503,0.001988,"test, testing, tests, software, coverage"
