doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
14317,85,Fractional Maximal Operators,0.5466622710227966,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14333,36,Supermanifold Ricci flatness,0.5037358403205872,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14337,54,Non-symplectic group actions,0.5033146142959595,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14339,8,Quantum affine representations,0.5868375301361084,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14341,55,Hodge-Frobenius manifolds,0.6031550765037537,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14343,19,Representability failure,0.5727593898773193,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14346,78,Perfect divisibility graphs,0.5893272161483765,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14347,62,Pro pp group commensurability,0.5947015285491943,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14349,13,Quantum superalgebra structures,0.6368963122367859,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14350,74,Singular Plateau Douglas Problem,0.5094870328903198,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14352,8,Quantum affine representations,0.5577950477600098,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14354,54,Non-symplectic group actions,0.53634113073349,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14355,15,Knot move invariants,0.5286057591438293,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14358,78,Perfect divisibility graphs,0.5079146027565002,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14361,71,Caterpillar percolation analysis,0.6339884996414185,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14365,73,Moduli sheaf operator theory,0.593183159828186,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14370,61,Multizeta q-values,0.5447945594787598,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14372,9,Local cohomology monomial ideals,0.5354576110839844,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14374,87,Complete intersection foliations,0.506365180015564,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14379,38,Noncommutative crepant resolutions,0.618258535861969,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14391,6,Clifford-algebra group theory,0.5208499431610107,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14392,26,Coring modules theory,0.5776623487472534,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14394,23,Projective Galois group endomorphisms,0.5363646149635315,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14396,25,Double plane structures,0.5367207527160645,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14398,4,Multiplier ideals,0.6211920976638794,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14402,64,Genomic tableaux theory,0.5321712493896484,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14405,73,Moduli sheaf operator theory,0.5533207654953003,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14408,64,Genomic tableaux theory,0.6064261198043823,420,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14411,22,Toric modular forms,0.5766453742980957,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14412,22,Toric modular forms,0.5686637163162231,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14417,20,Commutator subgroup bounds,0.5122110843658447,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14418,46,Siegel uniformity conjecture,0.6229875087738037,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14419,38,Noncommutative crepant resolutions,0.6085720062255859,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14424,84,Fano threefold geometry,0.5757465362548828,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14425,87,Complete intersection foliations,0.5008457899093628,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14429,73,Moduli sheaf operator theory,0.5264142751693726,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14432,33,Fibre-space Hodge cohomology vanishing,0.5762393474578857,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14433,25,Double plane structures,0.5068730711936951,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14449,18,Contact circle moduli,0.6124207377433777,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14451,12,Spectral amplitude relations,0.5471348166465759,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14453,46,Siegel uniformity conjecture,0.5096774697303772,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14454,85,Fractional Maximal Operators,0.5939133167266846,571,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14455,5,Foliation theory,0.5628739595413208,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14461,29,Random packing asymptotics,0.550157904624939,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14462,78,Perfect divisibility graphs,0.5341814160346985,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14464,10,Pattern-avoiding permutations,0.6149893999099731,30,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14471,49,Hecke algebra completions,0.6062946915626526,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14472,63,Sandpile criticality,0.6179043054580688,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14473,78,Perfect divisibility graphs,0.5194311141967773,519,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14474,60,Martingale measure augmentation,0.5140119791030884,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14476,38,Noncommutative crepant resolutions,0.5337313413619995,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14480,13,Quantum superalgebra structures,0.6164168119430542,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14490,30,Einstein-Kähler metrics,0.5608813762664795,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14491,60,Martingale measure augmentation,0.5208856463432312,385,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14492,89,Operadic Kan extensions,0.6099584102630615,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14496,47,Group embedding dimension bounds,0.5323182344436646,248,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14497,62,Pro pp group commensurability,0.5051934123039246,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14499,17,Polynomial root arrangement homology,0.5789033770561218,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14501,40,Numerical PDE error analysis,0.5054699182510376,220,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14504,58,Reduced Khovanov homology,0.5137689113616943,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14507,52,Galois cohomology obstructions,0.5216976404190063,321,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14508,54,Non-symplectic group actions,0.5008699297904968,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14509,14,Geometric group theory equivalence,0.6281952261924744,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14510,51,Inverse-limit ergodic theory,0.6050682067871094,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14514,31,Percolation compatibility,0.6179155111312866,157,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14519,53,Free product von Neumann algebras,0.5951973795890808,324,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14520,5,Foliation theory,0.5254185199737549,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14524,68,Extended hypergeometric functions,0.6031746864318848,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14528,48,Convex cone optimization,0.6203848123550415,262,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14539,2,Polynomial norm bounds,0.511659562587738,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14540,1,Mirror symmetry cohomology,0.6079338192939758,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14543,29,Random packing asymptotics,0.5759333372116089,135,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14548,62,Pro pp group commensurability,0.521034836769104,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14557,61,Multizeta q-values,0.611600399017334,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14561,38,Noncommutative crepant resolutions,0.5659695863723755,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14562,54,Non-symplectic group actions,0.5678552389144897,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14564,0,Banach space indices,0.5141078233718872,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14566,1,Mirror symmetry cohomology,0.5466187000274658,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14568,38,Noncommutative crepant resolutions,0.5065703988075256,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14570,14,Geometric group theory equivalence,0.6441240310668945,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14571,12,Spectral amplitude relations,0.5375516414642334,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14573,54,Non-symplectic group actions,0.6034735441207886,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14576,63,Sandpile criticality,0.5753302574157715,410,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14577,3,Yangian deformations,0.5644537210464478,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14596,57,Signed domination complexity,0.5928583145141602,365,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14599,46,Siegel uniformity conjecture,0.5688734650611877,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14601,14,Geometric group theory equivalence,0.5169672966003418,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14608,77,Heavy-tail renewal mixing times,0.5250965356826782,516,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14614,87,Complete intersection foliations,0.5103892087936401,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14626,82,Hive-spectrum large deviations,0.5646612644195557,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14627,62,Pro pp group commensurability,0.5722658634185791,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14630,30,Einstein-Kähler metrics,0.5412437915802002,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14631,54,Non-symplectic group actions,0.5733943581581116,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14632,34,Lamination geodesic convergence,0.5217302441596985,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14633,9,Local cohomology monomial ideals,0.5444673299789429,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14638,27,Random walk aging limits,0.518703818321228,112,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14642,82,Hive-spectrum large deviations,0.6329723000526428,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14647,1,Mirror symmetry cohomology,0.5676831007003784,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14653,13,Quantum superalgebra structures,0.5743631720542908,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14663,54,Non-symplectic group actions,0.6141119003295898,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14668,58,Reduced Khovanov homology,0.5095987319946289,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14674,11,Singular variety zeta invariants,0.5965268015861511,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14675,59,Contact manifold fillings,0.5816149711608887,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14676,89,Operadic Kan extensions,0.5241087675094604,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14677,35,Ribbon tableaux algebras,0.6056751012802124,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14688,22,Toric modular forms,0.5259191989898682,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14691,12,Spectral amplitude relations,0.5695847272872925,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14692,51,Inverse-limit ergodic theory,0.5194364190101624,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14693,73,Moduli sheaf operator theory,0.5717250108718872,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14698,16,Fano variety bounds,0.578655481338501,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14699,5,Foliation theory,0.5985755920410156,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14702,49,Hecke algebra completions,0.5873197317123413,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14721,71,Caterpillar percolation analysis,0.5484188199043274,467,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14724,4,Multiplier ideals,0.5371832251548767,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14726,15,Knot move invariants,0.6794949769973755,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14728,72,Quadratic Gorenstein ideals,0.5126560926437378,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
14732,8,Quantum affine representations,0.5599372386932373,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
