subject,year_from,year_to,topic_id,words
cs,2011,2012,98,"epidemic, social, spreading, influence, contacts, networks, susceptible, infected, dynamics, network"
cs,2011,2012,99,"documents, relevance, retrieval, ir, html, probability, information, document, term, unretrieved"
cs,2011,2012,100,"sunk, investments, delegating, effect, monetary, decision, cost, participants, reloaded, exploration"
cs,2011,2012,101,"cloud, provisioning, workload, virtualization, pricing, service, providers, computing, capacity, storage"
cs,2011,2012,102,"courtship, kids, precopulatory, children, spoken, body, language, animations, catroid, smartphones"
cs,2011,2012,104,"auctions, valuations, bidding, auction, truthful, revenue, mechanism, price, bidders, numtypes"
cs,2011,2012,106,"entropy, information, facticity, sumset, ruzsa, shannon, measures, witt, distortion, pm1"
cs,2011,2012,107,"arma, ann, mediterranean, radiation, hourly, insolation, days, forecasting, autumn, cloudy"
cs,2011,2012,109,"codes, ldpc, decoding, tailbiting, binary, check, decoder, error, parity, tep"
cs,2011,2012,110,"linkage, rules, genlink, record, graphical, genetic, describe, monotinicity, rocord, linakge"
cs,2011,2012,111,"summarization, bengali, arabic, keyphrases, text, kpas, texts, sentence, summary, extraction"
cs,2011,2012,113,"secrecy, wiretap, eavesdropper, unimodular, secret, channel, channels, lattice, capacity, ahlswede"
cs,2011,2012,114,"oh, string, ho, substring, lg, superstring, length, compressed, compression, lz78"
cs,2011,2012,116,"mlp, super, reasonably, ssim, psnr, perceptron, multilayer, mse, resolution, perform"
cs,2011,2012,118,"drill, orientation, pedicle, screw, position, spinal, radiation, fluoroscopy, ray, overlaid"
cs,2011,2012,120,"oct, voxels, diffusion, sections, sd, retinal, tomography, remaining, mean, micrometer"
cs,2011,2012,121,"piecewise, undirected, maximumlikelihood, pseudolikelihood, partition, training, afterwards, comparably, justified, because"
cs,2011,2012,122,"voting, electorates, manipulative, voter, peaked, shubik, shapley, apportionment, suppose, mavericks"
cs,2011,2012,125,"datalog, disjunctive, datalogexor, query, datalogex, ms, web, database, subquery, sparql"
cs,2011,2012,127,"boosting, mauc, class, cost, online, poeboost, classifiers, auc, curves, unachievable"
cs,2011,2012,129,"ckp, ogcosmo, correntropy, hldm, vhl, smbhs, stellar, periodogram, curves, periodicities"
cs,2011,2012,130,"anomaly, intrusion, detection, indicator, idss, mature, attacks, anomalous, organising, system"
cs,2011,2012,131,"mapreduce, hadoop, hail, cpu, elephants, fermi, grid, ci, clock, total"
cs,2011,2012,133,"android, interplay, asf, security, stack, cross, layer, originator, exercised, unresponsive"
cs,2011,2012,134,"vdms, vulnerability, goodness, discovery, fit, bugs, advisories, seventeen, vdm, vulnerabilities"
cs,2011,2012,135,"hosts, movements, stay, epidemic, metapopulation, spatial, length, spread, characterized, mobility"
cs,2011,2012,139,"energy, price, prices, battery, temporarily, demand, storage, buy, inexpensive, discounted"
cs,2011,2012,142,"cobb, nlm, angle, denoisation, scoliosis, trimmed, spinal, euclidean, mean, outliners"
cs,2011,2012,143,"robin, learner, active, nphard, probe, biased, gittins, budgeted, ones, eg"
cs,2011,2012,144,"wesd, lle, cfgs, dimensionality, eigenvalues, dissimilarity, factor, intrinsic, distance, variables"
cs,2011,2012,145,"passengers, cruising, taxi, elevator, stochvrp, recourse, orienteering, lobby, waiting, wastage"
cs,2011,2012,146,"cake, welfare, fairness, tu, utilitarian, allocations, divisions, egalitarian, proportionally, dictatorial"
cs,2011,2012,150,"scheduling, jobs, makespan, energy, speed, sleep, processor, job, lrrtq, profit"
cs,2011,2012,153,"clustering, cluster, clusters, means, clusterings, reclassification, partitional, multidendrograms, quartile, measure"
cs,2011,2012,155,"syn, censorship, freewave, voip, ip, sweet, censors, censorspoofer, email, traffic"
cs,2011,2012,156,"slicer, segmentations, pituitary, slice, adenomas, adenoma, volumetry, growcut, manual, dsc"
cs,2011,2012,157,"steganography, hiding, watermark, steganalysis, image, authentication, css, stego, embedded, color"
cs,2011,2012,160,"software, firms, development, jordanian, pilot, documented, analogy, agile, categorical, measurement"
cs,2011,2012,161,"es, saacm, surrogate, cma, acm, lifelength, assisted, bbob, population, noiseless"
cs,2011,2012,165,"60ghz, wpans, placement, openings, relay, couplings, transceiver, disruption, interroom, codyrun"
cs,2011,2012,166,"vibration, collectors, rotating, machinery, diagnosis, gearboxes, mechanical, unbalance, loosening, rotors"
cs,2011,2012,168,"filtrations, interleavings, multidimensional, chazal, persistence, homological, oudot, guibas, topological, modules"
cs,2011,2012,170,"vehicular, routing, lar, vanets, packet, dsr, downloading, vanet, protocol, hoc"
cs,2011,2012,171,"tensor, mathcal, hopls, geq10, loadings, mathop, minimizing, frac, electrocorticogram, orthogonal"
cs,2011,2012,175,"tessellations, centroidal, radial, antipodally, mri, hemisphere, uniform, voronoi, pseudometrically, tessellating"
cs,2011,2012,176,"bluetooth, feasible, indoor, tracking, sensor, positioning, gsm, wireless, location, strength"
cs,2011,2012,178,"caching, cache, zipf, miss, popularity, replacement, che, content, hit, caches"
cs,2011,2012,183,"mizar, parsing, richness, vernacular, normalizations, pretty, welcome, texts, overloading, refactorings"
cs,2011,2012,185,"interconnects, polaritons, condensate, polariton, ejected, deserialization, fj, nanophotonic, cmos, switch"
cs,2011,2012,186,"topic, svd, variational, gibbs, chopped, collapsed, inference, counts, harmonium, views"
cs,2011,2012,188,"intelligence, tm, ultrametric, blanco, turing, definition, cognition, shadows, will, matte"
cs,2011,2012,190,"textile, defect, glcm, inspection, glcms, fortresses, defective, chi, histogram, patterned"
cs,2011,2012,194,"memristive, memristance, neuromorphic, spin, synapses, memristor, synapse, crossbar, connections, devices"
cs,2011,2012,195,"bayesian, cutset, variables, mre, mpe, graphical, search, likelihood, ancestral, sampling"
cs,2011,2012,197,"opinion, stubborn, agents, social, opinions, committed, steady, axelrod, krause, educated"
cs,2011,2012,199,"regret, loss, dar, essentially, respect, say, bounds, expert, tradeoff, predict"
cs,2011,2012,201,"lhr, rank, alps, ell, proppa, matrix, convex, lrr, low, rpca"
cs,2011,2012,204,"cellular, interference, stations, bs, outage, bss, icin, coordination, ici, intercell"
cs,2011,2012,206,"ict, education, pakistan, penitentiary, sector, educational, usage, skills, accumulate, rawalpindi"
cs,2011,2012,209,"bandwidth, video, num, streams, vod, utility, nonconvex, multipath, underflow, content"
cs,2011,2012,210,"group, people, spacial, coherence, subway, track, entrance, hall, corridor, airport"
cs,2011,2012,212,"subwords, alphabet, length, word, 2f, identical, words, abelian, folding, holub"
cs,2011,2012,214,"signer, signs, children, sign, swedish, hands, isolated, hand, signers, torso"
cs,2011,2012,215,"noise, nlm, nonlocal, denoising, gaussian, corrupted, perceptrons, impulse, pixels, mixed"
cs,2011,2012,216,"gaze, participants, tracking, unlimited, collects, virtually, figure, crowdsourced, knowing, youtube"
cs,2011,2012,217,"harvesting, energy, transmitter, sts, pts, secondary, transmission, communication, rechargeable, transmitters"
cs,2011,2012,218,"relay, relaying, destination, channel, outer, achievable, coding, vblast, broadcast, fading"
cs,2011,2012,219,"swarming, pathfinding, vehicles, prioritized, iadpp, adpp, cooperative, decentralized, planning, unmanned"
cs,2011,2012,220,"storage, codes, rapidraid, erasure, repair, archival, replication, pipelined, coding, nodes"
cs,2011,2012,224,"spam, mails, spammers, combating, sophisticated, detected, image, trends, spamming, defeating"
cs,2011,2012,229,"overlap, combina, tiple, sional, dimen, combi, rameters, ent, task, mul"
cs,2011,2012,230,"nucleosome, sequencing, bruijn, de, genomes, assembly, nucleosomal, isoform, gene, novo"
cs,2011,2012,231,"frequent, mining, basket, itemset, item, scheduling, approximate, apriori, inverse, finds"
cs,2011,2012,232,"ranking, daily, crm, business, deals, unobserved, lists, footrule, survival, customer"
cs,2011,2012,233,"sort, bucket, radix, binomial, bits, inputs, about, lg, prefix, sorting"
cs,2011,2012,237,"vanet, hoc, ad, beaconing, vehicular, certificate, batch, routing, signature, verification"
cs,2011,2012,238,"submodular, tour, frac, reward, look, rewards, max, finding, salesman, algorithms"
cs,2011,2012,241,"home, internet, iot, things, luxury, mobile, digital, wsn, gprs, web"
cs,2011,2012,243,"cws, codes, nonadditive, observables, nonbinary, pauli, union, stabilizer, decoder, quantum"
cs,2011,2012,244,"thresholding, enhancement, preservation, blurred, images, brightness, content, equalization, histogram, dark"
cs,2011,2012,245,"sus, pricing, equilibrium, delay, dsa, operator, cognitive, radio, exclusive, starvation"
cs,2011,2012,247,"projective, capacities, centers, clustering, points, arthurv07, mathbb, flats, sampling, uniform"
cs,2011,2012,249,"contour, edge, geosnakes, baljit, active, amar, detector, crf, contours, curve"
cs,2011,2012,252,"consensus, omission, solvability, broadcast, failures, broadcastability, faults, bounding, round, omissions"
cs,2011,2012,254,"iso27001, isms, security, compliance, organization, solframework, stakeholders, understood, software, intangible"
cs,2011,2012,257,"stochastically, stable, repeated, games, markov, chain, irreducible, multiagent, distribution, distributions"
cs,2011,2012,259,"dconssandra, consistency, latency, crdt, nosql, cassandra, eventual, replication, replicated, crdts"
cs,2012,2013,1,"quantum, entanglement, classical, circuits, reversible, lmo, communication, protocol, qubits, clifford"
cs,2012,2013,2,"tags, bimodal, words, tag, representations, constructing, gist, dissimilarities, represented, icml"
cs,2012,2013,3,"reinforcement, precondition, regret, policy, markov, empowerment, iteration, sqrt, psrl, optimal"
cs,2012,2013,5,"recommendation, genres, users, soundtrack, judgments, cold, granule, recommending, mbti, membership"
cs,2012,2013,6,"protein, genes, gene, hydrophobic, regulatory, grn, contact, phycmap, siesta, cancer"
cs,2012,2013,7,"multilabel, subgraph, graph, discriminative, graphs, uncertain, feature, fga, ensemble, interestingness"
cs,2012,2013,9,"gpus, pcm, parallel, parallelism, cpu, processor, pgas, starpu, memory, mpi"
cs,2012,2013,10,"sounds, birdsong, whale, sound, atlantic, signal, north, ultrasonic, reflected, hydrophones"
cs,2012,2013,11,"bitcoin, miners, banking, colluding, protocol, pattern, refund, transaction, transactions, selfish"
cs,2012,2013,12,"labview, skill, driving, test, technological, accidents, sdse, paperless, manual, instrument"
cs,2012,2013,15,"shading, daylighting, bsdf, window, shape, materials, derivatives, radiance, skies, light"
cs,2012,2013,16,"sar, leaf, plant, cs, imaging, sensing, nyquist, mf, classification, radial"
cs,2012,2013,18,"penetration, pomdps, testing, pomdp, planning, scanning, hacking, intelligently, attacks, herein"
cs,2012,2013,19,"tree, parts, lsp, combined, leeds, simple, prevails, joint, pose, latent"
cs,2012,2013,20,"hinton, hidden, neurons, dropout, dropping, salakhutdinov, stochastic, perceptron, vincent, outputs"
cs,2012,2013,21,"speech, motor, phoneme, listener, recognition, accent, ann, size, asr, acoustic"
cs,2012,2013,22,"unitarily, rigid, localization, body, ls, egomotion, position, ouc, absolute, sensors"
cs,2012,2013,24,"series, change, time, arco1, crbm, oil, rbms, neighbor, trbm, nearest"
cs,2012,2013,25,"codes, stopping, cyclic, expurgated, bound, pddss, decoding, list, vf, dual"
cs,2012,2013,26,"touch, biometrics, fingerprint, digital, movement, photographs, lip, image, ofm, user"
cs,2012,2013,27,"biofilm, ufl, boundary, element, bem, fluid, multiscale, pct, amr, elastostatics"
cs,2012,2013,28,"sta, action, kth, descriptors, encoding, optical, flow, dictionaries, hmdb51, dictionary"
cs,2012,2013,29,"accessibility, reality, wooden, virtual, wood, inventions, furniture, web, keyboard, websites"
cs,2012,2013,31,"face, isfr, ecoc, lbp, recognition, gallery, thermal, bsbl, infra, sparse"
cs,2012,2013,33,"causal, gcta, instrumental, confounder, variables, pearl, instruments, directed, definition, cpn"
cs,2012,2013,34,"expression, svm, easiest, disgust, sadness, joy, facial, anger, fear, mood"
cs,2012,2013,35,"citation, journals, publications, citations, index, journal, biplot, arwu, scholar, bibliometric"
cs,2012,2013,36,"polynomials, polynomial, size, bner, degree, crt, prime, vnp, gr, bases"
cs,2012,2013,37,"quartet, uncetainties, receptionists, prsenter, microsoft, receptionist, dialog, spoken, powerpoint, conversation"
cs,2012,2013,38,"gait, spontaneously, reality, trotting, quadruped, pacing, locomotion, transferability, oscillator, coupled"
cs,2012,2013,39,"postprecessing, solar, filaments, filament, flares, storms, physicists, normalize, flare, alerts"
cs,2012,2013,40,"accounting, fraud, financial, mining, review, forensic, techniques, fafd, detection, upsurge"
cs,2012,2013,41,"privacy, frequent, differentially, private, mining, differential, laplacian, patterns, mechanism, staircase"
cs,2012,2013,43,"tv, video, catalogue, visual, streams, grammars, indexing, collections, programs, program"
cs,2012,2013,44,"verification, petri, efsmt, timed, checking, orwellian, nets, mitl, ocata, logic"
cs,2012,2013,45,"jawi, bishnupriya, translation, manipuri, india, huruf, corpus, machine, translators, development"
cs,2012,2013,46,"consent, economies, god, futurict, culture, granting, humanism, communities, appropriation, revoking"
cs,2012,2013,47,"script, handwritten, arabic, kannada, document, multipage, handwriting, characters, character, recognition"
cs,2012,2013,48,"outlierness, outlying, database, relative, subsets, likelihood, attributes, property, numerical, distinguishing"
cs,2012,2013,49,"mitosis, cancer, multispectral, stem, cells, mitotic, tissue, hallmarks, histopathology, breast"
cs,2012,2013,50,"convex, hessian, stochastic, krylov, optimization, nonsmooth, pocs, admm, iterative, convergence"
cs,2012,2013,57,"brain, bci, eeg, interfacing, subjects, session, variabilities, subject, fmri, computer"
cs,2012,2013,58,"trading, market, intend, orders, explanatory, pausing, underperforming, provides, analysis, microstructure"
cs,2012,2013,60,"travel, mobility, studies, road, distributions, probe, gyration, gmrf, bay, compressed"
cs,2012,2013,61,"music, sonifications, tempo, rhythm, ars, sonification, concr, musica, emph, audio"
