subject,year,topic_id,top_words,frequency
math,2007,29,"matrices, random, matrix, ensembles, distribution, limiting, entries, gaussian, probability, eigenvalue",19
math,2007,30,"laplacian, eigenfunction, eigenvalue, olm, eigenvalues, nodal, manifold, ricci, riemannian, gagliardo",12
math,2007,31,"speed, front, reaction, pulsating, kpp, up, diffusion, ignition, flows, existence",4
math,2007,33,"categories, category, operads, orientals, topos, simplicial, bisimplicial, fibrations, products, structure",13
math,2007,34,"curves, elliptic, curve, supersingular, over, torsion, jacobian, pairing, weil, hyperelliptic",13
math,2007,35,"price, pricing, market, portfolio, risk, utility, dividend, financial, asset, process",14
math,2007,36,"wave, electromagnetic, boundary, waves, measurements, wormholes, eit, tunnels, refraction, waveguides",6
math,2007,38,"periodic, bifurcations, bifurcation, systems, perturbed, integrating, saddle, autonomous, homoclinic, solutions",13
math,2007,39,"spacetimes, sitter, black, mass, spacetime, einstein, censorship, schwarzschild, vacuum, cosmic",12
math,2007,40,"lie, algebras, leibniz, superalgebras, algebra, hom, novikov, mathfrak, poisson, dimensional",16
math,2007,41,"inequality, inequalities, m1, m2, cccc, array, convexity, means, gamma, le",9
math,2007,42,"holomorphic, ov, mappings, cr, domains, frak, bc, subset, complex, domain",21
math,2007,43,"symplectic, manifold, contact, tm, manifolds, hamiltonian, lagrangian, pi, floer, homology",17
math,2007,44,"calabi, witten, yau, gromov, invariants, mirror, orbifold, folds, genus, symmetry",13
math,2007,45,"brownian, motion, processes, process, indi, fractional, local, time, vy, stable",22
math,2007,46,"service, mathbf, queueing, networks, interference, sinr, queue, wireless, sirs, server",8
math,2007,47,"bm, fractal, multifractal, widetilde, sets, fractals, cantor, measures, self, dimension",9
math,2007,48,"daehee, partitions, polynomials, adic, euler, cosine, asymptotics, sine, qextensions, partition",5
math,2007,49,"percolation, passage, sle, bf, critical, probability, eps, loewner, bond, random",17
math,2007,50,"convex, bodies, minkowski, body, area, volume, ellipsoids, inequality, steiner, isoperimetric",11
math,2007,51,"numbers, genocchi, sequences, my, cesaro, bell, curious, identity, create, fibonacci",4
math,2007,53,"monoid, semigroups, semigroup, inverse, rook, monoids, ffts, mathscr, polycyclic, brown",7
math,2007,54,"epidemic, percolation, outbreak, bond, sir, network, threshold, giant, clustering, susceptible",2
math,2007,55,"poisson, lie, quantization, groupoids, symplectic, algebroid, bundle, principal, structures, atiyah",13
math,2007,56,"autoregressive, series, change, stationary, estimation, time, estimators, estimator, process, volatility",21
math,2007,57,"zeta, riemann, zeros, hypothesis, function, log, values, multiple, geqslant10, sum",14
math,2007,58,"epistemic, logic, pa, sentence, ac, proposition, zf, axiom, diophantine, quantifiers",3
math,2007,59,"primes, prime, numbers, progressions, gaps, goldbach, log, sum, arithmetic, sums",13
math,2007,60,"frames, frame, wavelet, wavelets, hilbert, subspaces, gabor, interpolation, orthonormal, sampling",10
math,2007,61,"hopf, categories, algebras, algebra, braided, category, ach, fusion, coalgebras, hh",13
math,2007,62,"game, rubbling, angel, pebble, games, devil, army, wins, played, robin",6
math,2007,63,"falconer, erdos, arrangements, dimension, hyperplanes, jamison, edelman, distance, average, diameter",3
math,2007,64,"polynomials, orthogonal, recurrence, orthogonality, qq, askey, hermite, jacobi, rt, laguerre",15
math,2007,65,"web, pagerank, ranking, random, surfer, surfing, trees, tree, edge, temperature",3
math,2007,66,"dealiasing, fourier, smoothing, cavity, high, method, pseudo, triangular, order, spectral",2
math,2007,67,"polytopes, polytope, lattice, ainf, angles, cyclohedra, delaunay, ehrhart, rational, brehm",9
math,2007,68,"gibbs, model, sherrington, kirkpatrick, spin, ising, potts, temperature, spins, sites",7
math,2007,69,"hecke, lusztig, algebra, crystals, kazhdan, algebras, crystal, type, affine, bases",13
math,2007,70,"walk, random, environment, walks, scenery, sinai, propp, conductances, conditioned, invariance",9
math,2007,72,"polymorphisms, cantor, orbit, equivalence, polymorphism, absorption, gps2, minimal, affable, group",5
math,2007,73,"menger, baire, spaces, constructive, subsets, space, reals, spm07, precompacity, brower",4
math,2007,74,"clustering, ultrametricity, data, hddc, blockmodels, redundant, high, membership, empirical, dimensional",4
math,2007,75,"boltzmann, maxwellian, vlasov, hard, angular, elastic, cutoff, potentials, inelastic, initial",5
math,2007,76,"pulse, earth, nonuniform, equiv0y, integrals, domain, wave, propagation, frequency, numerical",2
math,2007,77,"monge, ampere, equations, estimates, harmonic, riemannian, isoperimetric, curvature, parabolic, amp",5
math,2007,78,"mu, aleph, lo, ultrafilters, sch, cardinals, reasonable, stationary, foreman, reflection",2
math,2007,79,"rips, euc, dna, persistent, persistence, homology, shapes, topological, sites, spider",6
math,2007,80,"flow, curvature, mean, hypersurface, evolution, shortening, self, forcing, uniqueness, convex",6
math,2007,81,"harris, monte, carlo, molecular, markov, metropolis, subsolution, sampling, balance, chain",5
math,2007,83,"gl, supercuspidal, representation, representations, cuspidal, rm, spherical, tadic, irreducible, automorphic",5
math,2007,84,"numerals, arabic, articles, testimonies, mathematics, deposited, medieval, downloads, publisher, citations",4
math,2007,85,"sets, cb, ca, progressions, subset, subsets, arithmetic, sum, aa, subsequences",12
math,2007,87,"defects, newell, microscopic, minimizers, formation, seen, experimental, regularized, rigorous, cross",1
math,2007,88,"vertex, algebra, algebras, operator, modules, sl, dy, module, mathfrak, svoas",13
math,2007,89,"subdifferentials, cost, transport, hoelder, his, trudinger, ma, loeper, wang, a3w",1
math,2007,90,"impulse, front, traveling, chemotaxis, wave, fronts, segel, keller, priory, cross",1
math,2007,91,"exclusion, particle, tagged, tasep, asymmetric, process, simple, particles, limit, taseps",6
math,2007,92,"julia, maps, transcendental, wandering, map, escaping, set, fatou, meromorphic, ff",12
math,2007,93,"schubert, grassmannian, cohomology, flag, quantum, varieties, equivariant, variety, alternate, diagrams",8
math,2007,94,"game, player, equilibria, nash, games, shapley, behaviour, equilibrium, players, fictitious",4
math,2007,95,"sigma, cyclotomic, annihilates, class, fields, prime, stickelberger, group, mod, number",2
math,2007,96,"branching, processes, particle, particles, process, random, limits, environment, immigration, dioecious",7
math,2007,99,"characters, supercharacters, irreducible, alperin, supercharacter, group, nu, groups, irr, indexing",4
math,2007,100,"morava, tale, homotopy, cobordism, theory, motivic, realization, stable, etale, prime",2
math,2007,101,"continued, fractions, fraction, xi, denominators, approximation, numbers, leq, rational, approximating",8
math,2007,102,"tropical, hypersurfaces, roch, viro, primitive, intersection, riemann, curves, tropically, norine",3
math,2007,103,"agler, caratheodory, julia, mappings, sarason, schur, ball, unit, theorem, limits",1
math,2007,104,"nonexpansive, asynchronous, mapping, banach, iterative, convergence, monotone, star, duality, mappings",2
math,2007,105,"biological, signaling, networks, dynamical, phosphorylation, flip, monotone, reaction, systems, magnetization",3
math,2007,106,"controls, player, allowed, switching, games, take, hybrid, kalton, infinite, elliott",1
math,2007,107,"speciation, coalescent, sympatric, carrying, collisions, mutation, coalescents, phenotypes, competition, population",3
math,2007,108,"teichmuller, grafting, geodesics, rays, hyperbolic, surface, laminations, geodesic, tl, teichm",5
math,2007,109,"tilings, tiling, aztec, tile, diamonds, tiles, substitution, isohedral, classes, spanning",7
math,2007,110,"patterns, automata, phylogenetic, kimura, leaves, tree, strings, genomewide, phylogenetics, conceptualization",2
math,2007,111,"ill, wave, posedness, dispersive, semilinear, cauchy, low, regularity, equations, chin",3
math,2007,112,"lie, stochastic, castell, gaines, munthe, kaas, integrator, integrators, methods, schemes",1
math,2007,113,"pursuit, revises, signal, filtering, sparse, structured, conceived, matching, discrimination, orthogonal",1
math,2007,114,"volterra, goursat, control, optimal, systems, akin, pontryagin, darboux, independent, integral",1
math,2007,115,"body, hill, formation, binary, neptunian, chaos, assisted, capture, collisions, orbits",2
math,2007,116,"epsilon, integrals, gradshteyn, i3, hypergeometric, i2, 2f1, i1, ryzhik, series",9
math,2007,117,"partial, curvature, strake, rgens, manifold, det, ricci, rigidity, flat, schroeder",3
math,2007,118,"homogenization, bx, piezoelectric, eps, rapidly, thin, perforated, shells, bd, elliptic",3
math,2007,119,"lie, equations, differential, symmetry, symmetries, diagram, tree, algebras, criticality, conservation",6
math,2007,120,"intersecting, mr2009400, mr0439648, permutations, frankl, deza, rado, ko, cameron, cosets",1
math,2007,121,"consensus, spanning, distributed, settling, trees, unsteady, sophisticated, information, along, communication",1
math,2007,122,"interpolation, spline, trigonometric, error, exact, scattered, logm, overriding, fast, splines",3
math,2007,123,"hadamard, matrices, matrix, determinant, operations, tadej, dita, complex, arising, zyczkowski",3
math,2007,124,"waves, water, boussinesq, posedness, bottom, naghdi, regime, topography, wave, equations",3
math,2007,125,"cooperation, cooperators, cooperator, emergence, prisoner, reward, dilemma, invasion, defectors, nowak",1
math,2007,126,"semiconductors, hydrodynamic, global, solutions, classical, bony, mhd, stability, weaken, exponential",1
math,2007,127,"monads, injectivity, ch, distributive, categorical, laws, actegory, categories, category, message",4
math,2007,128,"mapping, torelli, class, group, surface, mod, groups, johnson, mcg, wedge",7
math,2007,130,"lie, algebra, modules, truncated, highest, algebras, mathfrak, assiciated, weight, finite",2
math,2007,131,"calorons, mills, nahm, yang, rectifiability, nye, instantons, twistors, equivalence, singer",2
math,2007,132,"ingham, weakened, haraux, gap, vibrating, discrete, observability, beams, inequalities, strings",1
math,2007,133,"jet, systems, nonholonomic, geometry, lagrange, miyao, hermans, bifibrated, bussines, benhabib",2
math,2007,136,"tqft, 2vect, vect, ncob, cobordisms, topological, extended, defects, theory, quantum",2
math,2007,137,"hochschild, cohomology, algebra, inftyc, bv, inner, gerstenhaber, algebras, homotopy, ci",3
math,2007,138,"podles, dirac, twisted, quantum, poincar, triple, su, noncommutative, moyal, theories",4
math,2007,139,"littlewood, richardson, schur, macdonald, tableaux, ribbon, functions, polynomials, hall, rule",6
math,2007,140,"newtonian, fluids, film, lateral, fluid, thin, flow, shear, mode, hilliard",1
math,2007,141,"index, dirac, manifolds, groupoids, groupoid, spinc, family, boundary, operators, continuous",7
math,2007,142,"motives, motivic, voevodsky, motive, endomotifs, quoi, servent, geometry, endomotives, theory",3
math,2007,143,"hamilton, jacobi, viscous, solutions, hand, viscosity, similar, self, profiles, classified",1
math,2007,144,"bethe, xxz, quantum, spin, ansatz, chain, operators, knizhnik, baxter, zamolodchikov",9
math,2007,145,"foliations, projective, foliation, picture, le, bundle, section, foliated, rational, singular",2
math,2007,146,"painlev, painleve, vi, heun, sixth, 3f2, equation, symmetry, okamoto, system",11
math,2007,148,"automata, cellular, automaton, languages, ca, reallife, life, monoid, ltl, accepted",5
math,2007,149,"strichartz, estimates, dispersive, ith, dinger, schr, smoothing, potentials, equation, wave",5
math,2008,0,"graph, graphs, vertices, vertex, gg, number, edge, connected, bbz, alliance",61
math,2008,1,"spaces, operators, hardy, operator, interpolation, bmo, weighted, infty, boundedness, functions",67
math,2008,2,"estimator, regression, estimators, estimation, bolds, likelihood, data, selection, models, sample",65
math,2008,3,"knot, knots, link, homology, heegaard, links, floer, surgery, invariants, concordance",53
math,2008,4,"groups, group, subgroups, hyperbolic, subgroup, finite, free, relatively, artin, conjugacy",51
math,2008,5,"control, systems, feedback, state, linear, robust, symbolic, controllability, parametrical, switched",19
math,2008,6,"algebras, algebra, unital, cuntz, tracial, banach, crossed, compact, von, mathcal",43
math,2008,7,"ideals, rings, ring, rr, ideal, monomial, gorenstein, modules, macaulay, local",42
math,2008,8,"solutions, elliptic, infty, equations, gw, partial, prt, parabolic, regularity, solution",20
math,2008,9,"moduli, surfaces, fano, curves, smooth, bundles, bbz, projective, surface, threefolds",42
math,2008,10,"navier, stokes, equations, vorticity, boundary, solutions, euler, incompressible, initial, bbb",25
math,2008,11,"metrics, einstein, ricci, hler, manifolds, metric, curvature, manifold, riemannian, structures",59
math,2008,12,"entropy, diffeomorphisms, hyperbolic, rotation, ergodic, dynamical, periodic, maps, anosov, orbits",30
math,2008,13,"equation, dinger, nonlinear, schr, nls, posedness, solutions, energy, global, waves",32
math,2008,14,"lojasiewicz, optimization, programming, orbitopes, problems, kurdyka, branch, algorithm, quantified, inequalities",9
